datetime,count
2011-01-25 07:00:00,103.39153436798264
2011-01-25 08:00:00,251.66972276930568
2011-01-25 09:00:00,172.1098785021953
2011-01-25 10:00:00,79.766893846591
2011-01-25 11:00:00,79.766893846591
2011-01-25 12:00:00,106.68007516735385
2011-01-25 13:00:00,106.68007516735385
2011-01-25 14:00:00,136.5388561652325
2011-01-25 15:00:00,136.5388561652325
2011-01-25 16:00:00,133.87675304144264
2011-01-25 17:00:00,290.5058771335406
2011-01-25 18:00:00,195.80197787310436
2011-01-25 19:00:00,174.95709712119182
2011-01-25 20:00:00,78.59528134756991
2011-01-25 21:00:00,83.79463827358177
2011-01-25 22:00:00,40.66216777655921
2011-01-25 23:00:00,18.406102738075163
2011-01-26 00:00:00,8.09573515680369
2011-01-26 01:00:00,4.565475397846043
2011-01-26 02:00:00,3.0365242096750347
2011-01-26 05:00:00,4.048181575952449
2011-01-26 06:00:00,52.288858097711056
2011-01-26 07:00:00,143.99759810286739
2011-01-26 08:00:00,327.78111331175165
2011-01-26 09:00:00,124.61763867735903
2011-01-26 10:00:00,44.21921313045459
2011-01-26 11:00:00,44.21921313045459
2011-01-26 12:00:00,44.21921313045459
2011-01-26 13:00:00,44.21921313045459
2011-01-26 14:00:00,44.21921313045459
2011-01-26 15:00:00,44.21921313045459
2011-01-26 16:00:00,44.21921313045459
2011-01-26 17:00:00,153.82665777117055
2011-01-27 16:00:00,79.766893846591
2011-01-27 17:00:00,153.82665777117055
2011-01-27 18:00:00,153.82665777117055
2011-01-27 19:00:00,112.77819680599868
2011-01-27 20:00:00,78.59528134756991
2011-01-27 21:00:00,44.03937854200201
2011-01-27 22:00:00,40.66216777655921
2011-01-27 23:00:00,18.406102738075163
2011-01-28 00:00:00,8.09573515680369
2011-01-28 01:00:00,6.21399561584086
2011-01-28 02:00:00,3.0365242096750347
2011-01-28 03:00:00,1.747254822209012
2011-01-28 05:00:00,8.138758513920347
2011-01-28 06:00:00,52.288858097711056
2011-01-28 07:00:00,103.39153436798264
2011-01-28 08:00:00,251.66972276930568
2011-01-28 09:00:00,172.1098785021953
2011-01-28 10:00:00,44.21921313045459
2011-01-28 11:00:00,44.21921313045459
2011-01-28 12:00:00,44.21921313045459
2011-01-28 13:00:00,44.21921313045459
2011-01-28 14:00:00,44.21921313045459
2011-01-28 15:00:00,44.21921313045459
2011-01-28 16:00:00,44.21921313045459
2011-01-28 17:00:00,153.82665777117055
2011-01-28 18:00:00,153.82665777117055
2011-01-28 19:00:00,112.77819680599868
2011-01-28 20:00:00,78.59528134756991
2011-01-28 21:00:00,44.03937854200201
2011-01-28 22:00:00,64.08630180245228
2011-01-28 23:00:00,34.937749250919005
2011-01-29 00:00:00,27.757136435792805
2011-01-29 01:00:00,27.757136435792805
2011-01-29 02:00:00,30.349061993580506
2011-01-29 03:00:00,16.705272978007343
2011-01-29 04:00:00,5.3399203799929005
2011-01-29 06:00:00,3.8662646223160735
2011-01-29 07:00:00,12.829483797003759
2011-01-29 08:00:00,35.97677921294885
2011-01-29 09:00:00,61.2717488160161
2011-01-29 10:00:00,61.2717488160161
2011-01-29 11:00:00,95.83043633536545
2011-01-29 12:00:00,100.2659176526886
2011-01-29 13:00:00,100.2659176526886
2011-01-29 14:00:00,100.2659176526886
2011-01-29 15:00:00,100.2659176526886
2011-01-29 16:00:00,100.2659176526886
2011-01-29 17:00:00,100.2659176526886
2011-01-29 18:00:00,100.2659176526886
2011-01-29 19:00:00,100.2659176526886
2011-01-29 20:00:00,53.15560924823331
2011-01-29 21:00:00,44.03937854200201
2011-01-29 22:00:00,40.66216777655921
2011-01-29 23:00:00,18.406102738075163
2011-01-30 00:00:00,27.757136435792805
2011-01-30 01:00:00,27.757136435792805
2011-01-30 02:00:00,18.11327535869915
2011-01-30 03:00:00,16.705272978007343
2011-01-30 04:00:00,5.3399203799929005
2011-01-30 05:00:00,3.084639209182082
2011-01-30 07:00:00,12.829483797003759
2011-01-30 08:00:00,35.97677921294885
2011-01-30 09:00:00,61.2717488160161
2011-01-30 10:00:00,61.2717488160161
2011-01-30 11:00:00,100.2659176526886
2011-01-30 12:00:00,191.81388067706166
2011-01-30 13:00:00,191.81388067706166
2011-01-30 14:00:00,191.81388067706166
2011-01-30 15:00:00,191.81388067706166
2011-01-30 16:00:00,196.19910661416432
2011-01-30 17:00:00,139.74408611953834
2011-01-30 18:00:00,139.74408611953834
2011-01-30 19:00:00,70.05552359618693
2011-01-30 20:00:00,70.05552359618693
2011-01-30 21:00:00,63.9238213357999
2011-01-30 22:00:00,63.9238213357999
2011-01-30 23:00:00,34.937749250919005
2011-01-31 00:00:00,11.829032772507308
2011-01-31 01:00:00,2.9987011010051727
2011-01-31 02:00:00,3.0365242096750347
2011-01-31 03:00:00,2.391640808570525
2011-01-31 04:00:00,1.3895258316010255
2011-01-31 05:00:00,4.048181575952449
2011-01-31 06:00:00,40.19925525480141
2011-01-31 07:00:00,103.39153436798264
2011-01-31 08:00:00,251.66972276930568
2011-01-31 09:00:00,124.61763867735903
2011-01-31 10:00:00,41.73378948186856
2011-01-31 11:00:00,41.73378948186856
2011-01-31 12:00:00,81.22327238280079
2011-01-31 13:00:00,81.22327238280079
2011-01-31 14:00:00,81.22327238280079
2011-01-31 15:00:00,81.22327238280079
2011-01-31 16:00:00,81.22327238280079
2011-01-31 17:00:00,153.82665777117055
2011-01-31 18:00:00,153.82665777117055
2011-01-31 19:00:00,174.95709712119182
2011-01-31 20:00:00,78.59528134756991
2011-01-31 21:00:00,44.03937854200201
2011-01-31 22:00:00,40.66216777655921
2011-01-31 23:00:00,18.406102738075163
2011-02-20 00:00:00,60.19202954958857
2011-02-20 01:00:00,27.757136435792805
2011-02-20 02:00:00,30.349061993580506
2011-02-20 03:00:00,7.660675388660621
2011-02-20 04:00:00,2.304960024674316
2011-02-20 06:00:00,5.302673824789232
2011-02-20 07:00:00,12.829483797003759
2011-02-20 08:00:00,35.97677921294885
2011-02-20 09:00:00,100.2659176526886
2011-02-20 10:00:00,138.09919140801287
2011-02-20 11:00:00,251.8990703172159
2011-02-20 12:00:00,191.81388067706166
2011-02-20 13:00:00,191.81388067706166
2011-02-20 14:00:00,251.8990703172159
2011-02-20 15:00:00,191.81388067706166
2011-02-20 16:00:00,196.19910661416432
2011-02-20 17:00:00,139.74408611953834
2011-02-20 18:00:00,139.74408611953834
2011-02-20 19:00:00,70.05552359618693
2011-02-20 20:00:00,70.05552359618693
2011-02-20 21:00:00,63.9238213357999
2011-02-20 22:00:00,63.9238213357999
2011-02-20 23:00:00,44.09787837407902
2011-02-21 00:00:00,60.19202954958857
2011-02-21 01:00:00,60.19202954958857
2011-02-21 02:00:00,30.349061993580506
2011-02-21 03:00:00,7.660675388660621
2011-02-21 04:00:00,4.528095508603463
2011-02-21 05:00:00,3.084639209182082
2011-02-21 06:00:00,5.302673824789232
2011-02-21 07:00:00,46.19077420867353
2011-02-21 08:00:00,56.24002215797363
2011-02-21 09:00:00,56.24002215797363
2011-02-21 10:00:00,138.09919140801287
2011-02-21 11:00:00,191.81388067706166
2011-02-21 12:00:00,251.8990703172159
2011-02-21 13:00:00,52.16261483167094
2011-02-21 14:00:00,141.37229085122016
2011-02-21 15:00:00,179.37175349021192
2011-02-21 16:00:00,52.16261483167094
2011-02-21 17:00:00,139.74408611953834
2011-02-21 18:00:00,100.2659176526886
2011-02-21 19:00:00,100.2659176526886
2011-02-21 20:00:00,100.2659176526886
2011-02-21 21:00:00,44.03937854200201
2011-02-21 22:00:00,40.66216777655921
2011-02-21 23:00:00,18.406102738075163
2011-02-22 06:00:00,40.19925525480141
2011-02-22 07:00:00,103.39153436798264
2011-02-22 08:00:00,251.66972276930568
2011-02-22 09:00:00,124.61763867735903
2011-02-22 10:00:00,54.281763657730295
2011-02-22 11:00:00,54.281763657730295
2011-02-22 12:00:00,59.753333423569366
2011-02-22 13:00:00,79.766893846591
2011-02-22 14:00:00,79.766893846591
2011-02-22 15:00:00,79.766893846591
2011-02-22 16:00:00,79.766893846591
2011-02-22 17:00:00,153.82665777117055
2011-02-22 18:00:00,153.82665777117055
2011-02-22 19:00:00,112.77819680599868
2011-02-22 20:00:00,78.59528134756991
2011-02-22 21:00:00,44.03937854200201
2011-02-22 22:00:00,40.66216777655921
2011-02-22 23:00:00,26.42661692674264
2011-02-23 00:00:00,10.974934712050096
2011-02-23 01:00:00,4.565475397846043
2011-02-23 02:00:00,2.0069242782360526
2011-02-23 03:00:00,1.747254822209012
2011-02-23 05:00:00,8.138758513920347
2011-02-23 06:00:00,40.19925525480141
2011-02-23 07:00:00,103.39153436798264
2011-02-23 08:00:00,251.66972276930568
2011-02-23 09:00:00,172.1098785021953
2011-02-23 10:00:00,54.281763657730295
2011-02-23 11:00:00,79.766893846591
2011-02-23 12:00:00,85.67358372067457
2011-02-23 13:00:00,93.34512376374572
2011-02-23 14:00:00,93.34512376374572
2011-02-23 15:00:00,93.34512376374572
2011-02-23 16:00:00,133.87675304144264
2011-02-23 17:00:00,290.5058771335406
2011-02-23 18:00:00,290.5058771335406
2011-02-23 19:00:00,174.95709712119182
2011-02-23 20:00:00,78.59528134756991
2011-02-23 21:00:00,83.79463827358177
2011-02-23 22:00:00,64.08630180245228
2011-02-23 23:00:00,18.406102738075163
2011-02-24 00:00:00,8.09573515680369
2011-02-24 01:00:00,4.565475397846043
2011-02-24 02:00:00,3.0365242096750347
2011-02-24 03:00:00,1.747254822209012
2011-02-24 05:00:00,8.138758513920347
2011-02-24 06:00:00,52.288858097711056
2011-02-24 07:00:00,143.99759810286739
2011-02-24 08:00:00,327.78111331175165
2011-02-24 09:00:00,124.61763867735903
2011-02-24 10:00:00,81.52830697028563
2011-02-24 11:00:00,90.74056672216733
2011-02-24 12:00:00,136.5388561652325
2011-02-24 13:00:00,99.70083159484581
2011-02-24 14:00:00,99.70083159484581
2011-02-24 15:00:00,216.0092416115735
2011-02-24 16:00:00,216.0092416115735
2011-02-24 17:00:00,151.12846168282906
2011-02-24 18:00:00,195.80197787310436
2011-02-24 19:00:00,95.26608270923104
2011-02-24 20:00:00,95.26608270923104
2011-02-24 21:00:00,53.48538865720725
2011-02-24 22:00:00,53.48538865720725
2011-02-24 23:00:00,34.44101565083543
2011-02-25 00:00:00,11.829032772507308
2011-02-25 01:00:00,8.457157776217446
2011-02-25 02:00:00,5.249738147792719
2011-02-25 03:00:00,1.9625987930301132
2011-02-25 05:00:00,11.670168382682842
2011-02-25 06:00:00,59.45888266810116
2011-02-25 07:00:00,95.26608270923104
2011-02-25 08:00:00,95.26608270923104
2011-02-25 09:00:00,95.26608270923104
2011-02-25 10:00:00,170.41245272784968
2011-02-25 11:00:00,111.94812006130833
2011-02-25 12:00:00,176.62741372063206
2011-02-25 13:00:00,176.62741372063206
2011-02-25 14:00:00,185.74013372950563
2011-02-25 15:00:00,147.7448629399253
2011-02-25 16:00:00,133.87675304144264
2011-02-25 17:00:00,195.80197787310436
2011-02-25 18:00:00,195.80197787310436
2011-02-25 19:00:00,174.95709712119182
2011-02-25 20:00:00,144.0556627766572
2011-02-25 21:00:00,83.79463827358177
2011-02-25 22:00:00,64.08630180245228
2011-02-25 23:00:00,34.937749250919005
2011-02-26 00:00:00,27.757136435792805
2011-02-26 01:00:00,27.757136435792805
2011-02-26 02:00:00,30.349061993580506
2011-02-26 03:00:00,16.705272978007343
2011-02-26 04:00:00,5.3399203799929005
2011-02-26 05:00:00,3.084639209182082
2011-02-26 06:00:00,3.8662646223160735
2011-02-26 07:00:00,12.829483797003759
2011-02-26 08:00:00,35.97677921294885
2011-02-26 09:00:00,56.24002215797363
2011-02-26 10:00:00,138.09919140801287
2011-02-26 11:00:00,191.81388067706166
2011-02-26 12:00:00,251.8990703172159
2011-02-26 13:00:00,141.37229085122016
2011-02-26 14:00:00,179.37175349021192
2011-02-26 15:00:00,141.37229085122016
2011-02-26 16:00:00,196.19910661416432
2011-02-26 17:00:00,139.74408611953834
2011-02-26 18:00:00,139.74408611953834
2011-02-26 19:00:00,70.05552359618693
2011-02-26 20:00:00,70.05552359618693
2011-02-26 21:00:00,63.9238213357999
2011-02-26 22:00:00,63.9238213357999
2011-02-26 23:00:00,34.937749250919005
2011-02-27 00:00:00,39.645696174228405
2011-02-27 01:00:00,39.645696174228405
2011-02-27 02:00:00,30.349061993580506
2011-02-27 03:00:00,16.705272978007343
2011-02-27 04:00:00,5.3399203799929005
2011-02-27 06:00:00,3.8662646223160735
2011-02-27 07:00:00,12.829483797003759
2011-02-27 08:00:00,56.24002215797363
2011-02-27 09:00:00,56.24002215797363
2011-02-27 10:00:00,138.09919140801287
2011-02-27 11:00:00,191.81388067706166
2011-02-27 12:00:00,232.9267202037087
2011-02-27 13:00:00,232.9267202037087
2011-02-27 14:00:00,545.957471405629
2011-02-27 15:00:00,545.957471405629
2011-02-27 16:00:00,204.84515919378964
2011-02-27 17:00:00,157.19334689054352
2011-02-27 18:00:00,157.19334689054352
2011-02-27 19:00:00,157.19334689054352
2011-02-27 20:00:00,79.1533183384627
2011-02-27 21:00:00,79.1533183384627
2011-02-27 22:00:00,83.06887755050143
2011-02-27 23:00:00,63.11097454758008
2011-02-28 00:00:00,11.829032772507308
2011-02-28 01:00:00,2.9987011010051727
2011-02-28 03:00:00,1.9625987930301132
2011-02-28 05:00:00,11.670168382682842
2011-02-28 06:00:00,59.45888266810116
2011-02-28 07:00:00,95.26608270923104
2011-02-28 08:00:00,95.26608270923104
2011-02-28 09:00:00,216.55953522924926
2011-02-28 10:00:00,111.94812006130833
2011-02-28 11:00:00,239.5579517006076
2011-02-28 12:00:00,239.5579517006076
2011-02-28 13:00:00,170.41245272784968
2011-02-28 14:00:00,170.41245272784968
2011-02-28 15:00:00,170.41245272784968
2011-02-28 16:00:00,170.41245272784968
2011-02-28 17:00:00,170.41245272784968
2011-02-28 18:00:00,170.41245272784968
2011-02-28 19:00:00,170.41245272784968
2011-02-28 20:00:00,170.41245272784968
2011-02-28 21:00:00,146.4807821009646
2011-02-28 22:00:00,53.48538865720725
2011-02-28 23:00:00,34.44101565083543
2011-03-20 00:00:00,39.645696174228405
2011-03-20 01:00:00,39.645696174228405
2011-03-20 02:00:00,30.349061993580506
2011-03-20 03:00:00,7.660675388660621
2011-03-20 04:00:00,2.304960024674316
2011-03-20 05:00:00,2.304960024674316
2011-03-20 06:00:00,3.8662646223160735
2011-03-20 07:00:00,12.829483797003759
2011-03-20 08:00:00,56.24002215797363
2011-03-20 09:00:00,56.24002215797363
2011-03-20 10:00:00,138.09919140801287
2011-03-20 11:00:00,191.81388067706166
2011-03-20 12:00:00,191.81388067706166
2011-03-20 13:00:00,232.9267202037087
2011-03-20 14:00:00,232.9267202037087
2011-03-20 15:00:00,232.9267202037087
2011-03-20 16:00:00,157.19334689054352
2011-03-20 17:00:00,157.19334689054352
2011-03-20 18:00:00,157.19334689054352
2011-03-20 19:00:00,70.05552359618693
2011-03-20 20:00:00,70.05552359618693
2011-03-20 21:00:00,30.934576472244917
2011-03-20 22:00:00,30.934576472244917
2011-03-20 23:00:00,63.11097454758008
2011-03-21 00:00:00,27.74484611493767
2011-03-21 01:00:00,18.266683123333358
2011-03-21 02:00:00,6.696008247319832
2011-03-21 03:00:00,2.5959906749991455
2011-03-21 05:00:00,17.353180836130655
2011-03-21 06:00:00,61.22517506710398
2011-03-21 07:00:00,52.16261483167094
2011-03-21 08:00:00,431.3666405871167
2011-03-21 09:00:00,212.94698163631472
2011-03-21 10:00:00,76.00613020195712
2011-03-21 11:00:00,76.00613020195712
2011-03-21 12:00:00,76.00613020195712
2011-03-21 13:00:00,76.00613020195712
2011-03-21 14:00:00,164.94214202868028
2011-03-21 15:00:00,246.85778133055086
2011-03-21 16:00:00,317.86326277723197
2011-03-21 17:00:00,692.4979898492072
2011-03-21 18:00:00,692.4979898492072
2011-03-21 19:00:00,418.5453001887468
2011-03-21 20:00:00,301.1162151072435
2011-03-21 21:00:00,170.5091213578078
2011-03-21 22:00:00,111.79543020165696
2011-03-21 23:00:00,69.61731923664459
2011-03-22 00:00:00,33.573981856291304
2011-03-22 01:00:00,8.299265308611647
2011-03-22 02:00:00,9.357199754548958
2011-03-22 03:00:00,3.287916952118604
2011-03-22 04:00:00,5.716987735104812
2011-03-22 05:00:00,17.353180836130655
2011-03-22 06:00:00,102.32464157225806
2011-03-22 07:00:00,441.08638275695495
2011-03-22 08:00:00,480.9831035221136
2011-03-22 09:00:00,271.2386496478265
2011-03-22 10:00:00,155.73473221068633
2011-03-22 11:00:00,219.19082190681044
2011-03-22 12:00:00,175.34171738637252
2011-03-22 13:00:00,254.34869161650352
2011-03-22 14:00:00,254.34869161650352
2011-03-22 15:00:00,254.34869161650352
2011-03-22 16:00:00,383.44010752419246
2011-03-22 17:00:00,687.9020394706567
2011-03-22 18:00:00,430.10115154352167
2011-03-22 19:00:00,261.1691062703261
2011-03-22 20:00:00,179.92956229370213
2011-03-22 21:00:00,192.2655985370095
2011-03-22 22:00:00,109.96182741611211
2011-03-22 23:00:00,80.2607173070924
2011-03-23 00:00:00,27.74484611493767
2011-03-23 01:00:00,18.266683123333358
2011-03-23 02:00:00,6.696008247319832
2011-03-23 03:00:00,2.5959906749991455
2011-03-23 05:00:00,17.353180836130655
2011-03-23 06:00:00,76.82788554879829
2011-03-23 07:00:00,95.26608270923104
2011-03-23 08:00:00,431.3666405871167
2011-03-23 09:00:00,212.94698163631472
2011-03-23 10:00:00,81.52830697028563
2011-03-23 11:00:00,81.52830697028563
2011-03-23 12:00:00,81.52830697028563
2011-03-23 13:00:00,87.80707975182514
2011-03-23 14:00:00,81.52830697028563
2011-03-23 15:00:00,76.00613020195712
2011-03-23 16:00:00,195.60341443754987
2011-03-23 17:00:00,384.2122393556828
2011-03-23 18:00:00,216.0092416115735
2011-03-23 19:00:00,133.05219214117398
2011-03-23 20:00:00,151.12846168282906
2011-03-23 21:00:00,53.48538865720725
2011-03-23 22:00:00,53.48538865720725
2011-03-23 23:00:00,34.44101565083543
2011-03-24 00:00:00,16.338085998959173
2011-03-24 01:00:00,8.299265308611647
2011-03-24 02:00:00,3.7534992057891374
2011-03-24 03:00:00,2.5959906749991455
2011-03-24 04:00:00,2.5959906749991455
2011-03-24 05:00:00,17.353180836130655
2011-03-24 06:00:00,76.82788554879829
2011-03-24 07:00:00,95.26608270923104
2011-03-24 08:00:00,95.26608270923104
2011-03-24 09:00:00,95.26608270923104
2011-03-24 10:00:00,95.26608270923104
2011-03-24 11:00:00,81.52830697028563
2011-03-24 12:00:00,81.52830697028563
2011-03-24 13:00:00,81.52830697028563
2011-03-24 14:00:00,81.52830697028563
2011-03-24 15:00:00,81.52830697028563
2011-03-24 16:00:00,133.87675304144264
2011-03-24 17:00:00,195.80197787310436
2011-03-24 18:00:00,195.80197787310436
2011-03-24 19:00:00,174.95709712119182
2011-03-24 20:00:00,106.78859666011637
2011-03-24 21:00:00,83.79463827358177
2011-03-24 22:00:00,64.08630180245228
2011-03-24 23:00:00,44.09787837407902
2011-03-25 00:00:00,27.74484611493767
2011-03-25 01:00:00,11.386804758994192
2011-03-25 02:00:00,6.696008247319832
2011-03-25 03:00:00,2.5959906749991455
2011-03-25 04:00:00,2.5959906749991455
2011-03-25 05:00:00,17.353180836130655
2011-03-25 06:00:00,76.82788554879829
2011-03-25 07:00:00,143.99759810286739
2011-03-25 08:00:00,204.49579576447312
2011-03-25 09:00:00,124.61763867735903
2011-03-25 10:00:00,85.67358372067457
2011-03-25 11:00:00,115.44080216215313
2011-03-25 12:00:00,115.44080216215313
2011-03-25 13:00:00,115.44080216215313
2011-03-25 14:00:00,93.34512376374572
2011-03-25 15:00:00,136.5388561652325
2011-03-25 16:00:00,133.87675304144264
2011-03-25 17:00:00,290.5058771335406
2011-03-25 18:00:00,290.5058771335406
2011-03-25 19:00:00,174.95709712119182
2011-03-25 20:00:00,144.0556627766572
2011-03-25 21:00:00,83.79463827358177
2011-03-25 22:00:00,64.08630180245228
2011-03-25 23:00:00,34.937749250919005
2011-03-26 00:00:00,90.33793664787201
2011-03-26 01:00:00,90.33793664787201
2011-03-26 02:00:00,39.92410355127933
2011-03-26 03:00:00,14.491633926145047
2011-03-26 04:00:00,4.5051427814631255
2011-03-26 05:00:00,4.5051427814631255
2011-03-26 06:00:00,10.571139427819457
2011-03-26 07:00:00,12.829483797003759
2011-03-26 08:00:00,35.97677921294885
2011-03-26 09:00:00,135.6715621563815
2011-03-26 10:00:00,138.09919140801287
2011-03-26 11:00:00,251.8990703172159
2011-03-26 12:00:00,251.8990703172159
2011-03-26 13:00:00,251.8990703172159
2011-03-26 14:00:00,251.8990703172159
2011-03-26 15:00:00,251.8990703172159
2011-03-26 16:00:00,196.19910661416432
2011-03-26 17:00:00,139.74408611953834
2011-03-26 18:00:00,139.74408611953834
2011-03-26 19:00:00,70.05552359618693
2011-03-26 20:00:00,70.05552359618693
2011-03-26 21:00:00,63.9238213357999
2011-03-26 22:00:00,63.9238213357999
2011-03-26 23:00:00,34.937749250919005
2011-03-27 00:00:00,90.33793664787201
2011-03-27 01:00:00,90.33793664787201
2011-03-27 02:00:00,39.92410355127933
2011-03-27 03:00:00,23.130425787516376
2011-03-27 04:00:00,6.254704453847938
2011-03-27 06:00:00,10.571139427819457
2011-03-27 07:00:00,12.829483797003759
2011-03-27 08:00:00,35.97677921294885
2011-03-27 09:00:00,100.2659176526886
2011-03-27 10:00:00,100.2659176526886
2011-03-27 11:00:00,100.2659176526886
2011-03-27 12:00:00,251.8990703172159
2011-03-27 13:00:00,251.8990703172159
2011-03-27 14:00:00,251.8990703172159
2011-03-27 15:00:00,141.37229085122016
2011-03-27 16:00:00,196.19910661416432
2011-03-27 17:00:00,139.74408611953834
2011-03-27 18:00:00,139.74408611953834
2011-03-27 19:00:00,70.05552359618693
2011-03-27 20:00:00,70.05552359618693
2011-03-27 21:00:00,63.9238213357999
2011-03-27 22:00:00,63.9238213357999
2011-03-27 23:00:00,44.09787837407902
2011-03-28 00:00:00,27.74484611493767
2011-03-28 01:00:00,11.386804758994192
2011-03-28 02:00:00,8.917749274676867
2011-03-28 03:00:00,2.5959906749991455
2011-03-28 05:00:00,17.353180836130655
2011-03-28 06:00:00,76.82788554879829
2011-03-28 07:00:00,143.99759810286739
2011-03-28 08:00:00,204.49579576447312
2011-03-28 09:00:00,172.1098785021953
2011-03-28 10:00:00,79.766893846591
2011-03-28 11:00:00,106.68007516735385
2011-03-28 12:00:00,106.68007516735385
2011-03-28 13:00:00,93.34512376374572
2011-03-28 14:00:00,93.34512376374572
2011-03-28 15:00:00,93.34512376374572
