datetime,count
2011-01-25 23:00:00,29.35936097345057
2011-01-26 00:00:00,12.652427393759947
2011-01-26 01:00:00,6.160636231214243
2011-01-26 02:00:00,2.8381409265518576
2011-01-26 05:00:00,7.735193792603494
2011-01-26 06:00:00,27.180101631020936
2011-01-26 07:00:00,71.22035615433177
2011-01-26 08:00:00,123.43638167422246
2011-01-26 09:00:00,64.73356025066234
2011-01-26 10:00:00,32.72508985983297
2011-01-26 11:00:00,28.16924165441875
2011-01-26 12:00:00,27.997025825064707
2011-01-26 13:00:00,27.87718136318415
2011-01-26 14:00:00,18.832741130656878
2011-01-26 15:00:00,17.762890519547913
2011-01-26 16:00:00,41.04753784975113
2011-01-26 17:00:00,52.093780675358104
2011-01-27 16:00:00,94.99999417644881
2011-01-27 17:00:00,163.91148250688238
2011-01-27 18:00:00,143.27313162912887
2011-01-27 19:00:00,105.30516576142104
2011-01-27 20:00:00,66.510877080048175
2011-01-27 21:00:00,53.76070065784513
2011-01-27 22:00:00,41.769913577579956
2011-01-27 23:00:00,24.512163518671287
2011-01-28 00:00:00,12.226413630835955
2011-01-28 01:00:00,5.703235866845887
2011-01-28 02:00:00,2.9033335444164114
2011-01-28 03:00:00,1.969479710061797
2011-01-28 05:00:00,9.146115498833066
2011-01-28 06:00:00,43.47853127679795
2011-01-28 07:00:00,114.36776280822336
2011-01-28 08:00:00,225.17975989632708
2011-01-28 09:00:00,84.31509098249816
2011-01-28 10:00:00,41.12739936477294
2011-01-28 11:00:00,36.54464121273233
2011-01-28 12:00:00,33.38720059105417
2011-01-28 13:00:00,32.877312693011035
2011-01-28 14:00:00,40.576773324466245
2011-01-28 15:00:00,53.886729491142425
2011-01-28 16:00:00,76.70057154957429
2011-01-28 17:00:00,162.6843065806861
2011-01-28 18:00:00,166.63241271146907
2011-01-28 19:00:00,131.63693552556254
2011-01-28 20:00:00,97.73120367445215
2011-01-28 21:00:00,63.093196959640345
2011-01-28 22:00:00,50.002825813441895
2011-01-28 23:00:00,36.14998284304149
2011-01-29 00:00:00,31.17485183286893
2011-01-29 01:00:00,26.097912294163223
2011-01-29 02:00:00,16.959409351763863
2011-01-29 03:00:00,10.418227924132205
2011-01-29 04:00:00,2.554165411308821
2011-01-29 06:00:00,4.984129769672996
2011-01-29 07:00:00,12.255000088480172
2011-01-29 08:00:00,40.14090055629278
2011-01-29 09:00:00,64.13271770352256
2011-01-29 10:00:00,69.29796094708574
2011-01-29 11:00:00,74.44295726411153
2011-01-29 12:00:00,119.06887078559119
2011-01-29 13:00:00,117.41518837540198
2011-01-29 14:00:00,121.20434843885732
2011-01-29 15:00:00,125.90264369480334
2011-01-29 16:00:00,141.41910019320923
2011-01-29 17:00:00,113.34742092538305
2011-01-29 18:00:00,108.31596428169333
2011-01-29 19:00:00,83.67817615430994
2011-01-29 20:00:00,48.92122432055618
2011-01-29 21:00:00,41.4530201785245
2011-01-29 22:00:00,31.26373151341257
2011-01-29 23:00:00,21.436957744734936
2011-01-30 00:00:00,25.5747303888072
2011-01-30 01:00:00,21.41355742353179
2011-01-30 02:00:00,15.151291378081089
2011-01-30 03:00:00,5.866277676877391
2011-01-30 04:00:00,1.9443479011043807
2011-01-30 05:00:00,2.004739026218984
2011-01-30 07:00:00,9.06484632592182
2011-01-30 08:00:00,30.326340927452858
2011-01-30 09:00:00,49.513115451724246
2011-01-30 10:00:00,67.91435569518623
2011-01-30 11:00:00,90.88157059511161
2011-01-30 12:00:00,182.49355132632056
2011-01-30 13:00:00,147.8670978748707
2011-01-30 14:00:00,144.6588919200526
2011-01-30 15:00:00,178.04734299324505
2011-01-30 16:00:00,162.48701300389666
2011-01-30 17:00:00,136.66955243699996
2011-01-30 18:00:00,115.9280447547523
2011-01-30 19:00:00,96.44228220120026
2011-01-30 20:00:00,64.30893720585215
2011-01-30 21:00:00,59.53955307135791
2011-01-30 22:00:00,51.907281485353835
2011-01-30 23:00:00,26.208550364064468
2011-01-31 00:00:00,13.351859108309258
2011-01-31 01:00:00,5.587281611021256
2011-01-31 02:00:00,2.659518712839108
2011-01-31 03:00:00,1.8483546803495199
2011-01-31 04:00:00,1.8951718618666324
2011-01-31 05:00:00,9.415214897858668
2011-01-31 06:00:00,32.69875037038299
2011-01-31 07:00:00,130.90488405966795
2011-01-31 08:00:00,235.86278932944373
2011-01-31 09:00:00,113.76860975597495
2011-01-31 10:00:00,45.609850357319665
2011-01-31 11:00:00,48.84615208128593
2011-01-31 12:00:00,59.52593320616165
2011-01-31 13:00:00,53.54088785089077
2011-01-31 14:00:00,51.32435143547882
2011-01-31 15:00:00,52.637919617924275
2011-01-31 16:00:00,75.97190681660135
2011-01-31 17:00:00,126.65264335902565
2011-01-31 18:00:00,138.6271400301784
2011-01-31 19:00:00,157.54538695575368
2011-01-31 20:00:00,61.958647053196074
2011-01-31 21:00:00,43.520236290406125
2011-01-31 22:00:00,38.06489126907483
2011-01-31 23:00:00,19.268582482988094
2011-02-20 00:00:00,30.433850432537742
2011-02-20 01:00:00,24.612614503394283
2011-02-20 02:00:00,16.94852594927038
2011-02-20 03:00:00,7.651870857688871
2011-02-20 04:00:00,1.8829792461120187
2011-02-20 06:00:00,10.871714819777287
2011-02-20 07:00:00,20.531618260325473
2011-02-20 08:00:00,49.168990313078304
2011-02-20 09:00:00,88.48647498440711
2011-02-20 10:00:00,147.63177770532073
2011-02-20 11:00:00,153.1519272549755
2011-02-20 12:00:00,194.46747931237823
2011-02-20 13:00:00,236.245854185804
2011-02-20 14:00:00,264.9051426653995
2011-02-20 15:00:00,284.19218609577666
2011-02-20 16:00:00,242.65822848564488
2011-02-20 17:00:00,182.6368896998779
2011-02-20 18:00:00,157.7653827755778
2011-02-20 19:00:00,115.6960158350123
2011-02-20 20:00:00,87.24132535723109
2011-02-20 21:00:00,70.64011265000124
2011-02-20 22:00:00,53.63956166571604
2011-02-20 23:00:00,39.298615360606796
2011-02-21 00:00:00,27.3966333333736
2011-02-21 01:00:00,18.075664488168663
2011-02-21 02:00:00,10.2957904569743
2011-02-21 03:00:00,4.355331198129735
2011-02-21 04:00:00,3.539017866108585
2011-02-21 05:00:00,3.789169158617041
2011-02-21 06:00:00,11.096809704522666
2011-02-21 07:00:00,36.691410887245404
2011-02-21 08:00:00,166.08631579745247
2011-02-21 09:00:00,146.72971248000368
2011-02-21 10:00:00,163.39281864188098
2011-02-21 11:00:00,187.6554780749091
2011-02-21 12:00:00,182.30529301430315
2011-02-21 13:00:00,88.85616689262201
2011-02-21 14:00:00,153.43276560725494
2011-02-21 15:00:00,184.6322831103575
2011-02-21 16:00:00,113.17016159806512
2011-02-21 17:00:00,141.58587184842352
2011-02-21 18:00:00,89.38286493364225
2011-02-21 19:00:00,66.02369858855815
2011-02-21 20:00:00,49.22689415905487
2011-02-21 21:00:00,31.50376817246995
2011-02-21 22:00:00,26.482832574923947
2011-02-21 23:00:00,16.472381604235572
2011-02-22 06:00:00,33.1474237075785
2011-02-22 07:00:00,108.22947967393921
2011-02-22 08:00:00,185.4074668513697
2011-02-22 09:00:00,93.78709533858712
2011-02-22 10:00:00,53.93786802525134
2011-02-22 11:00:00,49.60074663288776
2011-02-22 12:00:00,67.43499913893456
2011-02-22 13:00:00,75.29306988720003
2011-02-22 14:00:00,62.5357988333913
2011-02-22 15:00:00,79.40035761418999
2011-02-22 16:00:00,92.1932947072478
2011-02-22 17:00:00,170.1183874936764
2011-02-22 18:00:00,164.86207037679767
2011-02-22 19:00:00,120.62112152721886
2011-02-22 20:00:00,82.32508677368882
2011-02-22 21:00:00,67.72533041948931
2011-02-22 22:00:00,43.407544321851454
2011-02-22 23:00:00,29.368856242556056
2011-02-23 00:00:00,11.148088760509717
2011-02-23 01:00:00,5.10094722409875
2011-02-23 02:00:00,2.781173301045565
2011-02-23 03:00:00,1.5956259235262988
2011-02-23 05:00:00,8.730715174728806
2011-02-23 06:00:00,40.24818439305162
2011-02-23 07:00:00,134.58613492065604
2011-02-23 08:00:00,269.695220865113
2011-02-23 09:00:00,135.2793155132965
2011-02-23 10:00:00,61.953570543121096
2011-02-23 11:00:00,85.76155014980877
2011-02-23 12:00:00,103.31608487357651
2011-02-23 13:00:00,95.95847541196271
2011-02-23 14:00:00,84.45807434190885
2011-02-23 15:00:00,118.8244604287739
2011-02-23 16:00:00,175.31492181568214
2011-02-23 17:00:00,284.7120725939071
2011-02-23 18:00:00,231.06596723508525
2011-02-23 19:00:00,187.6678892117155
2011-02-23 20:00:00,93.05172484770881
2011-02-23 21:00:00,80.10493445021122
2011-02-23 22:00:00,60.69636310059557
2011-02-23 23:00:00,33.77727030864756
2011-02-24 00:00:00,12.545179980411909
2011-02-24 01:00:00,6.123286428418833
2011-02-24 02:00:00,2.591531949640428
2011-02-24 03:00:00,1.8407472361772668
2011-02-24 05:00:00,10.305497088684138
2011-02-24 06:00:00,43.70153422024359
2011-02-24 07:00:00,141.1996683132387
2011-02-24 08:00:00,307.4763689959826
2011-02-24 09:00:00,127.48228829302164
2011-02-24 10:00:00,73.87996962564509
2011-02-24 11:00:00,95.03176806639654
2011-02-24 12:00:00,117.75352488764229
2011-02-24 13:00:00,118.24824826078111
2011-02-24 14:00:00,100.36326652043674
2011-02-24 15:00:00,89.27384812955586
2011-02-24 16:00:00,108.13763799364968
2011-02-24 17:00:00,178.7250327687107
2011-02-24 18:00:00,149.81885154125285
2011-02-24 19:00:00,45.79512652008429
2011-02-24 20:00:00,54.545642524808876
2011-02-24 21:00:00,53.65575711607211
2011-02-24 22:00:00,20.480563671192456
2011-02-24 23:00:00,27.696590644717148
2011-02-25 00:00:00,12.099870357631902
2011-02-25 01:00:00,6.457909891921615
2011-02-25 02:00:00,3.2391978441971077
2011-02-25 03:00:00,2.477539145993492
2011-02-25 05:00:00,12.71446074954232
2011-02-25 06:00:00,41.19782518539693
2011-02-25 07:00:00,79.79318834282513
2011-02-25 08:00:00,214.72299397277536
2011-02-25 09:00:00,45.882732182073845
2011-02-25 10:00:00,31.21979017460404
2011-02-25 11:00:00,128.0523083851309
2011-02-25 12:00:00,121.80555486733304
2011-02-25 13:00:00,120.73277837403816
2011-02-25 14:00:00,128.47213320508166
2011-02-25 15:00:00,166.0112569318788
2011-02-25 16:00:00,138.56559053571758
2011-02-25 17:00:00,259.52388999336614
2011-02-25 18:00:00,242.38112015198033
2011-02-25 19:00:00,150.36805647516314
2011-02-25 20:00:00,103.43671770810592
2011-02-25 21:00:00,88.32894223187914
2011-02-25 22:00:00,59.61396273436816
2011-02-25 23:00:00,39.07576959722401
2011-02-26 00:00:00,42.54556261022621
2011-02-26 01:00:00,31.272789243605988
2011-02-26 02:00:00,17.78995127187367
2011-02-26 03:00:00,11.242109670967894
2011-02-26 04:00:00,3.1085609815121766
2011-02-26 05:00:00,2.8314973619727466
2011-02-26 06:00:00,6.372388113467566
2011-02-26 07:00:00,14.609730580020482
2011-02-26 08:00:00,49.36037644068098
2011-02-26 09:00:00,78.69233370089954
2011-02-26 10:00:00,141.1028591440852
2011-02-26 11:00:00,168.44767991158358
2011-02-26 12:00:00,202.15486666078274
2011-02-26 13:00:00,197.06466671305853
2011-02-26 14:00:00,195.41521746352942
2011-02-26 15:00:00,226.98366056480518
2011-02-26 16:00:00,208.86124851630362
2011-02-26 17:00:00,176.88668481963944
2011-02-26 18:00:00,149.70225957005306
2011-02-26 19:00:00,106.06117991250437
2011-02-26 20:00:00,77.70248851649048
2011-02-26 21:00:00,53.04070320486523
2011-02-26 22:00:00,47.09925364883972
2011-02-26 23:00:00,31.416132397490927
2011-02-27 00:00:00,31.251288283353727
2011-02-27 01:00:00,32.30689350613155
2011-02-27 02:00:00,23.36534306725302
2011-02-27 03:00:00,11.600105591657684
2011-02-27 04:00:00,5.187510754441411
2011-02-27 06:00:00,8.797948441878077
2011-02-27 07:00:00,22.307499902021675
2011-02-27 08:00:00,43.635945405485025
2011-02-27 09:00:00,73.89966666340962
2011-02-27 10:00:00,121.68614512280405
2011-02-27 11:00:00,190.30322587836116
2011-02-27 12:00:00,252.4160054269288
2011-02-27 13:00:00,258.61358002757197
2011-02-27 14:00:00,285.6883101846261
2011-02-27 15:00:00,342.6786615987622
2011-02-27 16:00:00,326.1848885195254
2011-02-27 17:00:00,222.7672023211407
2011-02-27 18:00:00,176.8362077673335
2011-02-27 19:00:00,142.93197378816544
2011-02-27 20:00:00,105.1009633317915
2011-02-27 21:00:00,89.60743008512577
2011-02-27 22:00:00,70.07856070276053
2011-02-27 23:00:00,49.129327401120285
2011-02-28 00:00:00,19.52459060749429
2011-02-28 01:00:00,3.475404396015329
2011-02-28 03:00:00,1.9563385111517964
2011-02-28 05:00:00,13.003899880747284
2011-02-28 06:00:00,58.17096356944384
2011-02-28 07:00:00,199.52267655247078
2011-02-28 08:00:00,204.0415449243505
2011-02-28 09:00:00,222.98647187894665
2011-02-28 10:00:00,106.11924538659558
2011-02-28 11:00:00,143.47873981149976
2011-02-28 12:00:00,164.90534634822748
2011-02-28 13:00:00,37.997512725802636
2011-02-28 14:00:00,15.530133445816281
2011-02-28 15:00:00,17.1434138777247
2011-02-28 16:00:00,71.95392536570243
2011-02-28 17:00:00,46.50272678910824
2011-02-28 18:00:00,126.22665384297446
2011-02-28 19:00:00,39.00518932915851
2011-02-28 20:00:00,29.77656972752718
2011-02-28 21:00:00,48.58859147805297
2011-02-28 22:00:00,13.867794474673497
2011-02-28 23:00:00,28.17256906371847
2011-03-20 00:00:00,47.822363780448704
2011-03-20 01:00:00,38.6089784787767
2011-03-20 02:00:00,26.646129088511206
2011-03-20 03:00:00,11.440416485910237
2011-03-20 04:00:00,2.479157543589016
2011-03-20 05:00:00,2.9525092768009285
2011-03-20 06:00:00,6.180232121639026
2011-03-20 07:00:00,14.199954101311729
2011-03-20 08:00:00,53.88115465311222
2011-03-20 09:00:00,97.57502308949907
2011-03-20 10:00:00,147.35615852120094
2011-03-20 11:00:00,204.39868092325648
2011-03-20 12:00:00,260.83370412221336
2011-03-20 13:00:00,247.63034186900833
2011-03-20 14:00:00,278.8849109606009
2011-03-20 15:00:00,271.4381202367424
2011-03-20 16:00:00,269.011524179451
2011-03-20 17:00:00,218.09237036131034
2011-03-20 18:00:00,160.35847801854686
2011-03-20 19:00:00,120.97277460315564
2011-03-20 20:00:00,83.78932704120638
2011-03-20 21:00:00,58.650986929478904
2011-03-20 22:00:00,51.0004396512544
2011-03-20 23:00:00,26.04888920741447
2011-03-21 00:00:00,19.7565748313414
2011-03-21 01:00:00,9.816602831746431
2011-03-21 02:00:00,4.973942856622693
2011-03-21 03:00:00,3.2703549865660655
2011-03-21 05:00:00,12.43135808372256
2011-03-21 06:00:00,43.92868381156344
2011-03-21 07:00:00,68.93888762838203
2011-03-21 08:00:00,212.17205718376644
2011-03-21 09:00:00,154.66030240994937
2011-03-21 10:00:00,91.81320519302774
2011-03-21 11:00:00,110.21010744340109
2011-03-21 12:00:00,134.2553346386176
2011-03-21 13:00:00,173.28627284040908
2011-03-21 14:00:00,174.5240227052392
2011-03-21 15:00:00,197.09780627764349
2011-03-21 16:00:00,260.8976189219695
2011-03-21 17:00:00,433.8840866603312
2011-03-21 18:00:00,393.30220038681256
2011-03-21 19:00:00,376.05065354823745
2011-03-21 20:00:00,259.52139665552266
2011-03-21 21:00:00,104.8534226064753
2011-03-21 22:00:00,94.97013611538834
2011-03-21 23:00:00,78.42426140649454
2011-03-22 00:00:00,33.749114292871404
2011-03-22 01:00:00,10.092230257875766
2011-03-22 02:00:00,6.089881814819995
2011-03-22 03:00:00,4.330931114119719
2011-03-22 04:00:00,4.442475140964974
2011-03-22 05:00:00,19.15366733431246
2011-03-22 06:00:00,74.60082459493259
2011-03-22 07:00:00,276.25567977718333
2011-03-22 08:00:00,427.4635636857543
2011-03-22 09:00:00,219.50531044634565
2011-03-22 10:00:00,115.49270056577312
2011-03-22 11:00:00,145.73702813780187
2011-03-22 12:00:00,179.99858464932672
2011-03-22 13:00:00,200.79203114555943
2011-03-22 14:00:00,184.34950673902364
2011-03-22 15:00:00,204.73071781238184
2011-03-22 16:00:00,307.2992680932639
2011-03-22 17:00:00,545.4917775369305
2011-03-22 18:00:00,493.5869171616573
2011-03-22 19:00:00,274.4943738096973
2011-03-22 20:00:00,186.09695798807186
2011-03-22 21:00:00,131.63911313441616
2011-03-22 22:00:00,98.5260397121187
2011-03-22 23:00:00,58.7461764027543
2011-03-23 00:00:00,18.304674533180357
2011-03-23 01:00:00,7.145873942804749
2011-03-23 02:00:00,3.948566176800569
2011-03-23 03:00:00,3.20322406272493
2011-03-23 05:00:00,11.559185106012015
2011-03-23 06:00:00,58.614658954081655
2011-03-23 07:00:00,161.7007489665335
2011-03-23 08:00:00,304.3917958951151
2011-03-23 09:00:00,158.44075172769655
2011-03-23 10:00:00,81.25056105676211
2011-03-23 11:00:00,82.24657799039748
2011-03-23 12:00:00,88.17780339038877
2011-03-23 13:00:00,73.81957541797229
2011-03-23 14:00:00,92.8842737681499
2011-03-23 15:00:00,88.05799413689834
2011-03-23 16:00:00,164.2055068154702
2011-03-23 17:00:00,262.0235666862311
2011-03-23 18:00:00,163.60884791233977
2011-03-23 19:00:00,126.06344726057725
2011-03-23 20:00:00,27.167339352123303
2011-03-23 21:00:00,18.804862477238014
2011-03-23 22:00:00,56.290956714324736
2011-03-23 23:00:00,39.738790526590655
2011-03-24 00:00:00,11.98217440333236
2011-03-24 01:00:00,5.997688902443659
2011-03-24 02:00:00,3.315364479629152
2011-03-24 03:00:00,2.0328844783699362
2011-03-24 04:00:00,1.945281880350924
2011-03-24 05:00:00,11.268819132083362
2011-03-24 06:00:00,51.110023465618966
2011-03-24 07:00:00,49.81916600353911
2011-03-24 08:00:00,63.96656472655454
2011-03-24 09:00:00,121.27869685412136
2011-03-24 10:00:00,51.733803054421585
2011-03-24 11:00:00,83.68720942483492
2011-03-24 12:00:00,106.74929878197071
2011-03-24 13:00:00,116.16936754605887
2011-03-24 14:00:00,107.22727099562097
2011-03-24 15:00:00,113.43944435138854
2011-03-24 16:00:00,163.45857319854338
2011-03-24 17:00:00,243.77306737867448
2011-03-24 18:00:00,277.6461268962478
2011-03-24 19:00:00,194.1346783685905
2011-03-24 20:00:00,114.55061673891701
2011-03-24 21:00:00,92.49243977352359
2011-03-24 22:00:00,73.46325651052592
2011-03-24 23:00:00,43.12652483417281
2011-03-25 00:00:00,14.955021713450778
2011-03-25 01:00:00,5.874770311787489
2011-03-25 02:00:00,2.8590568110667784
2011-03-25 03:00:00,2.2308907226064325
2011-03-25 04:00:00,2.1679827874981257
2011-03-25 05:00:00,10.307356252618504
2011-03-25 06:00:00,48.24260044155044
2011-03-25 07:00:00,157.75418126312383
2011-03-25 08:00:00,300.2396259231809
2011-03-25 09:00:00,146.9279801101866
2011-03-25 10:00:00,84.33182654125085
2011-03-25 11:00:00,114.71808045777317
2011-03-25 12:00:00,140.207837174652
2011-03-25 13:00:00,131.44411804960706
2011-03-25 14:00:00,138.8914880715249
2011-03-25 15:00:00,142.6816151338018
2011-03-25 16:00:00,215.97291201887802
2011-03-25 17:00:00,333.38613210978235
2011-03-25 18:00:00,283.61340913543336
2011-03-25 19:00:00,232.97166303637198
2011-03-25 20:00:00,151.4543942229533
2011-03-25 21:00:00,127.41306130496068
2011-03-25 22:00:00,84.68525973411317
2011-03-25 23:00:00,48.84485436372549
2011-03-26 00:00:00,74.91136008131882
2011-03-26 01:00:00,42.34500284670359
2011-03-26 02:00:00,23.981476184707514
2011-03-26 03:00:00,10.707991626795874
2011-03-26 04:00:00,3.299659379131354
2011-03-26 05:00:00,3.3730482407227687
2011-03-26 06:00:00,7.4059940337923384
2011-03-26 07:00:00,22.36709349586286
2011-03-26 08:00:00,65.21331027370407
2011-03-26 09:00:00,112.80508442073129
2011-03-26 10:00:00,161.92966184430165
2011-03-26 11:00:00,172.3313571052162
2011-03-26 12:00:00,236.2981031819398
2011-03-26 13:00:00,212.7547072833721
2011-03-26 14:00:00,287.42536864010077
2011-03-26 15:00:00,314.181583448634
2011-03-26 16:00:00,323.82128959673986
2011-03-26 17:00:00,233.68516950756538
2011-03-26 18:00:00,170.15501178303234
2011-03-26 19:00:00,125.60071007732441
2011-03-26 20:00:00,91.19091464525007
2011-03-26 21:00:00,78.12411967241569
2011-03-26 22:00:00,67.5942412087205
2011-03-26 23:00:00,40.73952269301068
2011-03-27 00:00:00,68.29009750637557
2011-03-27 01:00:00,43.59023308287854
2011-03-27 02:00:00,22.96789919323828
2011-03-27 03:00:00,10.36440777131188
2011-03-27 04:00:00,2.746478572713057
2011-03-27 06:00:00,7.5804306846835345
2011-03-27 07:00:00,12.322957459155212
2011-03-27 08:00:00,42.4343877979963
2011-03-27 09:00:00,94.22930997332368
2011-03-27 10:00:00,129.3670099277621
2011-03-27 11:00:00,150.48583608980724
2011-03-27 12:00:00,218.77621426546216
2011-03-27 13:00:00,213.34209584168877
2011-03-27 14:00:00,225.55500567442414
2011-03-27 15:00:00,246.18801787290718
2011-03-27 16:00:00,258.0066270933343
2011-03-27 17:00:00,202.36213929571684
2011-03-27 18:00:00,160.1669448376098
2011-03-27 19:00:00,131.00865337274132
2011-03-27 20:00:00,79.70972138694894
2011-03-27 21:00:00,77.55897376587492
2011-03-27 22:00:00,67.35784341426012
2011-03-27 23:00:00,52.174830256047805
2011-03-28 00:00:00,13.58998795297246
2011-03-28 01:00:00,6.602256733460026
2011-03-28 02:00:00,3.8597258386585733
2011-03-28 03:00:00,2.0980525528851155
2011-03-28 05:00:00,12.093004334094022
2011-03-28 06:00:00,47.287373796491465
2011-03-28 07:00:00,126.78588231566084
2011-03-28 08:00:00,270.4781842469066
2011-03-28 09:00:00,139.2629182915016
2011-03-28 10:00:00,95.11792538099073
2011-03-28 11:00:00,114.72666914835881
2011-03-28 12:00:00,114.48565098123035
2011-03-28 13:00:00,140.96912854267052
2011-03-28 14:00:00,149.73642531424306
2011-03-28 15:00:00,160.7935235976912
