datetime,count
2011-01-25 23:00:00,126.05379402549536
2011-01-26 00:00:00,11.173249859917545
2011-01-26 01:00:00,13.700980840410814
2011-01-26 02:00:00,13.795520924446818
2011-01-26 05:00:00,13.968350307903805
2011-01-26 06:00:00,15.46565142115816
2011-01-26 07:00:00,17.580484522348087
2011-01-26 08:00:00,19.464979002126995
2011-01-26 09:00:00,21.551476984130364
2011-01-26 10:00:00,21.70199993913787
2011-01-26 11:00:00,24.1578598125365
2011-01-26 12:00:00,26.747398991739814
2011-01-26 13:00:00,29.61451711264843
2011-01-26 14:00:00,32.90647372850461
2011-01-26 15:00:00,36.89371929959857
2011-01-26 16:00:00,40.19517776783364
2011-01-26 17:00:00,42.909223120751584
2011-01-27 16:00:00,71.31537896130774
2011-01-27 17:00:00,78.11605603827344
2011-01-27 18:00:00,66.75209825251572
2011-01-27 19:00:00,73.90741644130725
2011-01-27 20:00:00,72.74862803182519
2011-01-27 21:00:00,80.54672869072292
2011-01-27 22:00:00,89.18072654151946
2011-01-27 23:00:00,90.77363157124603
2011-01-28 00:00:00,9.780384606861745
2011-01-28 01:00:00,10.82876758961266
2011-01-28 02:00:00,12.032640357864054
2011-01-28 03:00:00,13.22731332023574
2011-01-28 05:00:00,14.415560286271148
2011-01-28 06:00:00,16.01799732332131
2011-01-28 07:00:00,15.441068616235622
2011-01-28 08:00:00,17.09623395210527
2011-01-28 09:00:00,19.702600154460114
2011-01-28 10:00:00,21.853622589715116
2011-01-28 11:00:00,21.70629438535935
2011-01-28 12:00:00,24.03304436165649
2011-01-28 13:00:00,26.609204272053216
2011-01-28 14:00:00,38.56482912635452
2011-01-28 15:00:00,37.375837556495824
2011-01-28 16:00:00,47.275661046601336
2011-01-28 17:00:00,59.834078591108835
2011-01-28 18:00:00,66.72431157885578
2011-01-28 19:00:00,73.34910286367341
2011-01-28 20:00:00,88.39274509092898
2011-01-28 21:00:00,86.38553215588696
2011-01-28 22:00:00,119.42892688309136
2011-01-28 23:00:00,140.6103746690194
2011-01-29 00:00:00,13.578491287152287
2011-01-29 01:00:00,14.740568334598596
2011-01-29 02:00:00,16.262366227996676
2011-01-29 03:00:00,17.23645858830488
2011-01-29 04:00:00,16.24169100059235
2011-01-29 06:00:00,21.593217244766745
2011-01-29 07:00:00,25.74383147312947
2011-01-29 08:00:00,31.794919283199953
2011-01-29 09:00:00,32.79008778596818
2011-01-29 10:00:00,33.655508230288206
2011-01-29 11:00:00,37.39666235943585
2011-01-29 12:00:00,46.90883535754034
2011-01-29 13:00:00,57.315648171397264
2011-01-29 14:00:00,58.51284065336433
2011-01-29 15:00:00,57.15624561338391
2011-01-29 16:00:00,74.93007677470906
2011-01-29 17:00:00,81.34275698651344
2011-01-29 18:00:00,76.47301317322348
2011-01-29 19:00:00,85.89266768261903
2011-01-29 20:00:00,79.6411843852407
2011-01-29 21:00:00,88.17811476086581
2011-01-29 22:00:00,85.45949685248107
2011-01-29 23:00:00,94.6201061552828
2011-01-30 00:00:00,9.1123195298096
2011-01-30 01:00:00,9.572030047335632
2011-01-30 02:00:00,11.031311411476553
2011-01-30 03:00:00,9.591042549112593
2011-01-30 04:00:00,10.619129500649768
2011-01-30 05:00:00,13.106081543650829
2011-01-30 07:00:00,16.06641810019927
2011-01-30 08:00:00,17.788616153453017
2011-01-30 09:00:00,22.50032755754483
2011-01-30 10:00:00,25.930562160802385
2011-01-30 11:00:00,33.614088317023395
2011-01-30 12:00:00,63.204714686532284
2011-01-30 13:00:00,58.47055347157996
2011-01-30 14:00:00,64.6224633430752
2011-01-30 15:00:00,79.61991736534702
2011-01-30 16:00:00,88.15456807788661
2011-01-30 17:00:00,99.90377545225151
2011-01-30 18:00:00,88.47407843924925
2011-01-30 19:00:00,98.30887759339346
2011-01-30 20:00:00,107.68367080138229
2011-01-30 21:00:00,106.75765674436103
2011-01-30 22:00:00,118.62486271892001
2011-01-30 23:00:00,143.46842874296266
2011-01-31 00:00:00,12.508342326378282
2011-01-31 01:00:00,13.561687117476946
2011-01-31 02:00:00,14.90817304587962
2011-01-31 03:00:00,16.50621602204649
2011-01-31 04:00:00,19.04214012896185
2011-01-31 05:00:00,18.8783893085825
2011-01-31 06:00:00,18.682600345710668
2011-01-31 07:00:00,22.233669438315353
2011-01-31 08:00:00,26.60238440588805
2011-01-31 09:00:00,29.506687657222592
2011-01-31 10:00:00,32.26231778602229
2011-01-31 11:00:00,35.720593335558235
2011-01-31 12:00:00,43.33360566788959
2011-01-31 13:00:00,42.78099520922651
2011-01-31 14:00:00,53.31195593680542
2011-01-31 15:00:00,53.2964972078696
2011-01-31 16:00:00,62.26528117848903
2011-01-31 17:00:00,65.80475256966218
2011-01-31 18:00:00,77.80154487270362
2011-01-31 19:00:00,102.41483996598784
2011-01-31 20:00:00,88.99650833657789
2011-01-31 21:00:00,97.65778670300976
2011-01-31 22:00:00,108.31953127117363
2011-01-31 23:00:00,110.78137600746354
2011-02-20 00:00:00,23.318647766960673
2011-02-20 01:00:00,22.640169806907522
2011-02-20 02:00:00,25.337791884160403
2011-02-20 03:00:00,25.72646288000727
2011-02-20 04:00:00,28.484144400103133
2011-02-20 06:00:00,31.060698532485
2011-02-20 07:00:00,30.885146773884703
2011-02-20 08:00:00,34.96184804762992
2011-02-20 09:00:00,43.80298565863404
2011-02-20 10:00:00,57.05309166539359
2011-02-20 11:00:00,77.20524224827842
2011-02-20 12:00:00,84.8706434174485
2011-02-20 13:00:00,106.97483885459192
2011-02-20 14:00:00,129.6999025565222
2011-02-20 15:00:00,142.32249844413423
2011-02-20 16:00:00,152.76438996679306
2011-02-20 17:00:00,154.09387294976358
2011-02-20 18:00:00,162.26986449920344
2011-02-20 19:00:00,179.6639621132081
2011-02-20 20:00:00,178.3441639949245
2011-02-20 21:00:00,159.945528618593
2011-02-20 22:00:00,170.9696135183486
2011-02-20 23:00:00,169.6995089803908
2011-02-21 00:00:00,22.35372638557528
2011-02-21 01:00:00,24.749876157360884
2011-02-21 02:00:00,27.402874994478758
2011-02-21 03:00:00,30.23155072745859
2011-02-21 04:00:00,30.204395943446332
2011-02-21 05:00:00,39.24354529269151
2011-02-21 06:00:00,61.73421337231939
2011-02-21 07:00:00,68.22950534588973
2011-02-21 08:00:00,38.29278620259107
2011-02-21 09:00:00,42.321716244467254
2011-02-21 10:00:00,46.69039696657781
2011-02-21 11:00:00,50.77761349777351
2011-02-21 12:00:00,49.422645970181264
2011-02-21 13:00:00,42.33474376740605
2011-02-21 14:00:00,52.25308601261815
2011-02-21 15:00:00,62.442147354886494
2011-02-21 16:00:00,61.242909117587146
2011-02-21 17:00:00,67.5655506850741
2011-02-21 18:00:00,57.11398479543097
2011-02-21 19:00:00,63.23617038868622
2011-02-21 20:00:00,77.12071539106665
2011-02-21 21:00:00,90.68388898384477
2011-02-21 22:00:00,96.11572357813195
2011-02-21 23:00:00,106.41859948992469
2011-02-22 06:00:00,14.460783822979625
2011-02-22 07:00:00,16.010870070775564
2011-02-22 08:00:00,17.663600291317078
2011-02-22 09:00:00,22.342198458368028
2011-02-22 10:00:00,26.990376533940736
2011-02-22 11:00:00,32.293741427054115
2011-02-22 12:00:00,42.391205053271584
2011-02-22 13:00:00,52.35525816711321
2011-02-22 14:00:00,58.175080852132616
2011-02-22 15:00:00,74.73446611619296
2011-02-22 16:00:00,75.60989942609531
2011-02-22 17:00:00,84.31680752082998
2011-02-22 18:00:00,98.26867760492472
2011-02-22 19:00:00,106.41964666021563
2011-02-22 20:00:00,116.98562974862531
2011-02-22 21:00:00,129.98977958318753
2011-02-22 22:00:00,141.34530233186456
2011-02-22 23:00:00,156.49644572887834
2011-02-23 00:00:00,12.873598378744642
2011-02-23 01:00:00,15.111880881758164
2011-02-23 02:00:00,15.053371098105861
2011-02-23 03:00:00,16.72690812671251
2011-02-23 05:00:00,20.358673410525334
2011-02-23 06:00:00,22.5409686486905
2011-02-23 07:00:00,23.539661224454882
2011-02-23 08:00:00,27.225891156460634
2011-02-23 09:00:00,33.910000029551966
2011-02-23 10:00:00,45.85530525826723
2011-02-23 11:00:00,54.8432777233658
2011-02-23 12:00:00,69.24577558564759
2011-02-23 13:00:00,92.59279991744117
2011-02-23 14:00:00,105.25429815406675
2011-02-23 15:00:00,128.8353947965799
2011-02-23 16:00:00,141.11952084587702
2011-02-23 17:00:00,157.93609340915893
2011-02-23 18:00:00,165.41208444780696
2011-02-23 19:00:00,156.15586256002715
2011-02-23 20:00:00,102.8574308745966
2011-02-23 21:00:00,134.50720649075427
2011-02-23 22:00:00,148.92535792452676
2011-02-23 23:00:00,143.6488353784811
2011-02-24 00:00:00,13.809273248315803
2011-02-24 01:00:00,14.148408865417233
2011-02-24 02:00:00,14.144306288168282
2011-02-24 03:00:00,15.744727104522212
2011-02-24 05:00:00,17.86055769219294
2011-02-24 06:00:00,19.9173020540689
2011-02-24 07:00:00,21.049501563577994
2011-02-24 08:00:00,26.139557577985997
2011-02-24 09:00:00,27.02241760517078
2011-02-24 10:00:00,33.593621014845674
2011-02-24 11:00:00,51.965166468119676
2011-02-24 12:00:00,66.08846414651919
2011-02-24 13:00:00,74.45589559120165
2011-02-24 14:00:00,91.30009726267856
2011-02-24 15:00:00,96.03211231892695
2011-02-24 16:00:00,89.1032369277794
2011-02-24 17:00:00,88.12443244225939
2011-02-24 18:00:00,68.77707321833536
2011-02-24 19:00:00,69.13284042589422
2011-02-24 20:00:00,77.09387849743108
2011-02-24 21:00:00,93.34971338031963
2011-02-24 22:00:00,102.80174552041505
2011-02-24 23:00:00,98.9207991427821
2011-02-25 00:00:00,9.257283124895842
2011-02-25 01:00:00,9.194874300253396
2011-02-25 02:00:00,10.180495022996375
2011-02-25 03:00:00,12.723331386034335
2011-02-25 05:00:00,15.597214239403614
2011-02-25 06:00:00,17.94292879954499
2011-02-25 07:00:00,17.91785302760418
2011-02-25 08:00:00,23.018123229945143
2011-02-25 09:00:00,25.151610661414644
2011-02-25 10:00:00,32.069930216273406
2011-02-25 11:00:00,57.290070378353136
2011-02-25 12:00:00,86.10189973456667
2011-02-25 13:00:00,95.33136974957141
2011-02-25 14:00:00,119.01079645415521
2011-02-25 15:00:00,139.31172051914294
2011-02-25 16:00:00,98.76774159638096
2011-02-25 17:00:00,113.14188270651857
2011-02-25 18:00:00,121.51080914704062
2011-02-25 19:00:00,122.71448850931927
2011-02-25 20:00:00,145.17301917979955
2011-02-25 21:00:00,152.6787902315282
2011-02-25 22:00:00,163.57397670048266
2011-02-25 23:00:00,178.53054138769647
2011-02-26 00:00:00,16.693149827768085
2011-02-26 01:00:00,18.715842634889505
2011-02-26 02:00:00,17.711150499639764
2011-02-26 03:00:00,20.629248627136235
2011-02-26 04:00:00,21.02276339876605
2011-02-26 05:00:00,21.914957894304006
2011-02-26 06:00:00,25.495574500503384
2011-02-26 07:00:00,28.533766354191226
2011-02-26 08:00:00,32.532017218257124
2011-02-26 09:00:00,40.68586284327315
2011-02-26 10:00:00,54.20865846275822
2011-02-26 11:00:00,62.84044197681748
2011-02-26 12:00:00,73.86228033504666
2011-02-26 13:00:00,90.14125098882914
2011-02-26 14:00:00,110.52605496758694
2011-02-26 15:00:00,119.07020582755804
2011-02-26 16:00:00,120.11648605985143
2011-02-26 17:00:00,138.33278351774922
2011-02-26 18:00:00,139.95152219225514
2011-02-26 19:00:00,143.12033229388302
2011-02-26 20:00:00,135.11314666033638
2011-02-26 21:00:00,126.3430402911115
2011-02-26 22:00:00,119.35708133505524
2011-02-26 23:00:00,133.10172516513848
2011-02-27 00:00:00,10.204817352619358
2011-02-27 01:00:00,11.17782064001222
2011-02-27 02:00:00,12.287621955409733
2011-02-27 03:00:00,13.531955303675861
2011-02-27 04:00:00,14.471516625380977
2011-02-27 06:00:00,17.456559853121757
2011-02-27 07:00:00,19.641893234818586
2011-02-27 08:00:00,22.274340423357827
2011-02-27 09:00:00,25.94771643584192
2011-02-27 10:00:00,33.11578161522432
2011-02-27 11:00:00,55.323201099047054
2011-02-27 12:00:00,74.73053861005569
2011-02-27 13:00:00,94.97533944040845
2011-02-27 14:00:00,110.63821102479346
2011-02-27 15:00:00,134.298268981445
2011-02-27 16:00:00,155.32891569362715
2011-02-27 17:00:00,131.0558411894226
2011-02-27 18:00:00,139.4053655403346
2011-02-27 19:00:00,153.24636934892365
2011-02-27 20:00:00,168.76520355244674
2011-02-27 21:00:00,159.99156678294727
2011-02-27 22:00:00,175.87649256468964
2011-02-27 23:00:00,188.42707132610232
2011-02-28 00:00:00,15.43965734721828
2011-02-28 01:00:00,12.22375372803163
2011-02-28 03:00:00,12.814841338349476
2011-02-28 05:00:00,16.032418303545516
2011-02-28 06:00:00,17.157671025761445
2011-02-28 07:00:00,20.715395089683426
2011-02-28 08:00:00,22.554349582603223
2011-02-28 09:00:00,34.704555498939854
2011-02-28 10:00:00,56.21768571921182
2011-02-28 11:00:00,74.58992678695391
2011-02-28 12:00:00,82.5854006943109
2011-02-28 13:00:00,46.571401036394235
2011-02-28 14:00:00,43.75301882010325
2011-02-28 15:00:00,48.44301028964068
2011-02-28 16:00:00,52.58886929387786
2011-02-28 17:00:00,57.05284808842904
2011-02-28 18:00:00,77.21043445463148
2011-02-28 19:00:00,94.77841721679945
2011-02-28 20:00:00,104.93794403872492
2011-02-28 21:00:00,101.86508875909233
2011-02-28 22:00:00,95.18718611792676
2011-02-28 23:00:00,121.533267764559
2011-03-20 00:00:00,21.949408866002475
2011-03-20 01:00:00,21.78635039477761
2011-03-20 02:00:00,23.32682683998848
2011-03-20 03:00:00,23.236510644249396
2011-03-20 04:00:00,24.628639877188338
2011-03-20 05:00:00,25.536164484908657
2011-03-20 06:00:00,28.37511109398161
2011-03-20 07:00:00,30.182880048717475
2011-03-20 08:00:00,38.24902979003259
2011-03-20 09:00:00,46.73408753806032
2011-03-20 10:00:00,59.0766858367735
2011-03-20 11:00:00,75.66774550681137
2011-03-20 12:00:00,85.86113436244774
2011-03-20 13:00:00,107.24950696879944
2011-03-20 14:00:00,131.51262690315156
2011-03-20 15:00:00,142.68792504982474
2011-03-20 16:00:00,162.68185478698462
2011-03-20 17:00:00,170.89746016935032
2011-03-20 18:00:00,169.73116213903714
2011-03-20 19:00:00,170.798365156238
2011-03-20 20:00:00,180.50740229037848
2011-03-20 21:00:00,172.24922406812155
2011-03-20 22:00:00,191.74143486893638
2011-03-20 23:00:00,188.86581354805895
2011-03-21 00:00:00,18.38657468441463
2011-03-21 01:00:00,18.838122151095458
2011-03-21 02:00:00,20.70848430989298
2011-03-21 03:00:00,22.92827662090541
2011-03-21 05:00:00,23.040196221044617
2011-03-21 06:00:00,27.419529246111612
2011-03-21 07:00:00,25.080349516155277
2011-03-21 08:00:00,27.768772588570553
2011-03-21 09:00:00,36.169072097076786
2011-03-21 10:00:00,47.22360816101815
2011-03-21 11:00:00,60.56160446857067
2011-03-21 12:00:00,63.25010918609541
2011-03-21 13:00:00,97.78054719655911
2011-03-21 14:00:00,115.48837827495014
2011-03-21 15:00:00,141.6153829792619
2011-03-21 16:00:00,142.59256339894128
2011-03-21 17:00:00,157.31175340623957
2011-03-21 18:00:00,147.27620163377998
2011-03-21 19:00:00,226.7340786824189
2011-03-21 20:00:00,220.6571819174855
2011-03-21 21:00:00,125.5518974313023
2011-03-21 22:00:00,153.11888890634356
2011-03-21 23:00:00,166.8208322729505
2011-03-22 00:00:00,16.239093345575714
2011-03-22 01:00:00,13.678085948131878
2011-03-22 02:00:00,17.20844463817784
2011-03-22 03:00:00,23.324560727120176
2011-03-22 04:00:00,24.633390178071622
2011-03-22 05:00:00,24.160291403169442
2011-03-22 06:00:00,27.136264081906024
2011-03-22 07:00:00,35.002952787127775
2011-03-22 08:00:00,52.446017612183546
2011-03-22 09:00:00,59.22376386648997
2011-03-22 10:00:00,74.11528045374277
2011-03-22 11:00:00,86.27827477446952
2011-03-22 12:00:00,104.85259834217715
2011-03-22 13:00:00,129.27758142878568
2011-03-22 14:00:00,151.84696104206367
2011-03-22 15:00:00,166.02795165934708
2011-03-22 16:00:00,181.20889821923654
2011-03-22 17:00:00,200.63311647368087
2011-03-22 18:00:00,206.52584260000532
2011-03-22 19:00:00,184.32322120758556
2011-03-22 20:00:00,206.6574875125494
2011-03-22 21:00:00,217.86379388297075
2011-03-22 22:00:00,217.020274565587
2011-03-22 23:00:00,240.28320050480477
2011-03-23 00:00:00,17.364173336457615
2011-03-23 01:00:00,17.09192186601816
2011-03-23 02:00:00,18.924046137927686
2011-03-23 03:00:00,21.027647511725238
2011-03-23 05:00:00,20.73072994314036
2011-03-23 06:00:00,24.063017144904396
2011-03-23 07:00:00,23.23785363512273
2011-03-23 08:00:00,28.137395323781416
2011-03-23 09:00:00,34.438400441047214
2011-03-23 10:00:00,39.83133542450843
2011-03-23 11:00:00,39.75146902284715
2011-03-23 12:00:00,44.170781807849536
2011-03-23 13:00:00,48.38235310997765
2011-03-23 14:00:00,55.559264472570334
2011-03-23 15:00:00,70.19249660028433
2011-03-23 16:00:00,88.78454355099873
2011-03-23 17:00:00,98.30157261802245
2011-03-23 18:00:00,95.612258835808
2011-03-23 19:00:00,105.86116714924094
2011-03-23 20:00:00,109.17083620111138
2011-03-23 21:00:00,88.77129058665645
2011-03-23 22:00:00,106.27475394787024
2011-03-23 23:00:00,120.86612845649886
2011-03-24 00:00:00,11.392900806788207
2011-03-24 01:00:00,10.871677831236223
2011-03-24 02:00:00,12.080176069646114
2011-03-24 03:00:00,12.758040506091774
2011-03-24 04:00:00,14.125605596573964
2011-03-24 05:00:00,17.496445519951333
2011-03-24 06:00:00,19.37193165664951
2011-03-24 07:00:00,18.4856695859526
2011-03-24 08:00:00,20.651303801763895
2011-03-24 09:00:00,25.260516960681937
2011-03-24 10:00:00,28.32130935083636
2011-03-24 11:00:00,40.77789259300972
2011-03-24 12:00:00,53.7423418459287
2011-03-24 13:00:00,61.16340917697956
2011-03-24 14:00:00,64.36408398834853
2011-03-24 15:00:00,72.29220671852819
2011-03-24 16:00:00,86.18810089698292
2011-03-24 17:00:00,88.30475499303131
2011-03-24 18:00:00,113.43099900767352
2011-03-24 19:00:00,137.18681586115684
2011-03-24 20:00:00,133.35250194489387
2011-03-24 21:00:00,132.36184860958596
2011-03-24 22:00:00,145.50352966050002
2011-03-24 23:00:00,155.32817033727937
2011-03-25 00:00:00,16.136348370270095
2011-03-25 01:00:00,14.290236229527332
2011-03-25 02:00:00,15.935837856390487
2011-03-25 03:00:00,17.392948544482916
2011-03-25 04:00:00,17.120245909882357
2011-03-25 05:00:00,19.091739177669396
2011-03-25 06:00:00,21.29026105972921
2011-03-25 07:00:00,31.467672811090374
2011-03-25 08:00:00,40.690838643436194
2011-03-25 09:00:00,49.216227382862144
2011-03-25 10:00:00,54.72294203743678
2011-03-25 11:00:00,71.15239003600787
2011-03-25 12:00:00,85.5983853901914
2011-03-25 13:00:00,98.57983116281022
2011-03-25 14:00:00,133.9611296849762
2011-03-25 15:00:00,132.7267463490171
2011-03-25 16:00:00,152.40235410295023
2011-03-25 17:00:00,158.28969747156947
2011-03-25 18:00:00,158.7142676759875
2011-03-25 19:00:00,184.76072833218342
2011-03-25 20:00:00,191.79504315036604
2011-03-25 21:00:00,213.11758309995489
2011-03-25 22:00:00,234.82268127487762
2011-03-25 23:00:00,248.44344944272302
2011-03-26 00:00:00,26.146235405291844
2011-03-26 01:00:00,29.000738796384084
2011-03-26 02:00:00,26.76205146858208
2011-03-26 03:00:00,27.075214889570823
2011-03-26 04:00:00,32.8069306360747
2011-03-26 05:00:00,31.193855373904785
2011-03-26 06:00:00,31.184810172951
2011-03-26 07:00:00,38.23976837967205
2011-03-26 08:00:00,48.7738231415203
2011-03-26 09:00:00,58.88730556110535
2011-03-26 10:00:00,68.10885494130646
2011-03-26 11:00:00,82.23154745750153
2011-03-26 12:00:00,98.1046682784378
2011-03-26 13:00:00,118.87303795788421
2011-03-26 14:00:00,145.76575624116748
2011-03-26 15:00:00,160.8125006963359
2011-03-26 16:00:00,195.41886651064044
2011-03-26 17:00:00,205.40505958204932
2011-03-26 18:00:00,236.55581821179652
2011-03-26 19:00:00,168.3946906271083
2011-03-26 20:00:00,186.44532310583583
2011-03-26 21:00:00,199.98594309304215
2011-03-26 22:00:00,242.32217509640662
2011-03-26 23:00:00,247.80888180931439
2011-03-27 00:00:00,24.602122970958884
2011-03-27 01:00:00,22.14314871743776
2011-03-27 02:00:00,22.482815240177345
2011-03-27 03:00:00,19.31572013559655
2011-03-27 04:00:00,18.877100843188142
2011-03-27 06:00:00,18.38973742373708
2011-03-27 07:00:00,20.434190212710693
2011-03-27 08:00:00,32.13855906892555
2011-03-27 09:00:00,45.53024555432831
2011-03-27 10:00:00,50.955878192527436
2011-03-27 11:00:00,64.99288819710422
2011-03-27 12:00:00,80.26946712908106
2011-03-27 13:00:00,104.05424072587265
2011-03-27 14:00:00,124.73326023104269
2011-03-27 15:00:00,140.09742817020205
2011-03-27 16:00:00,160.96913278733552
2011-03-27 17:00:00,184.9285133861351
2011-03-27 18:00:00,189.33899280868934
2011-03-27 19:00:00,217.01836858159942
2011-03-27 20:00:00,212.09033884216095
2011-03-27 21:00:00,208.7649915597457
2011-03-27 22:00:00,231.14301383014
2011-03-27 23:00:00,245.15777390779482
2011-03-28 00:00:00,16.752961486331667
2011-03-28 01:00:00,22.00009699032297
2011-03-28 02:00:00,24.271359569517067
2011-03-28 03:00:00,26.873065061043228
2011-03-28 05:00:00,30.99233322619451
2011-03-28 06:00:00,39.88264462512018
2011-03-28 07:00:00,47.66692847395484
2011-03-28 08:00:00,50.526328920081404
2011-03-28 09:00:00,60.06415406097691
2011-03-28 10:00:00,71.14660494283295
2011-03-28 11:00:00,82.87975739535742
2011-03-28 12:00:00,95.84571753265224
2011-03-28 13:00:00,119.95154457794074
2011-03-28 14:00:00,142.59472649947585
2011-03-28 15:00:00,154.1574189492146
2011-03-28 16:00:00,179.14817624056863
2011-03-28 17:00:00,200.1357535832679
