datetime,count
2011-01-26 07:00:00,4.20739162137376
2011-01-26 08:00:00,4.859011954318445
2011-01-26 09:00:00,4.21790838081474
2011-01-26 10:00:00,3.3660881131655396
2011-01-26 11:00:00,3.0340852433133945
2011-01-26 12:00:00,3.054556540689669
2011-01-26 13:00:00,3.0398787802150995
2011-01-26 14:00:00,2.972907862864352
2011-01-26 15:00:00,3.0910537381199723
2011-01-26 16:00:00,3.2614693045122136
2011-01-26 17:00:00,4.01321357864631
2011-01-27 16:00:00,4.31956321241867
2011-01-27 17:00:00,4.924043032799066
2011-01-27 18:00:00,4.875172447162959
2011-01-27 19:00:00,4.66469011957684
2011-01-27 20:00:00,4.2236538399369605
2011-01-27 21:00:00,3.8672581217044404
2011-01-27 22:00:00,3.6102408820179224
2011-01-27 23:00:00,3.307807312555479
2011-01-28 00:00:00,2.5612704323435773
2011-01-28 01:00:00,1.8564822831119268
2011-01-28 02:00:00,1.1354420604603808
2011-01-28 03:00:00,0.6147677429166981
2011-01-28 05:00:00,2.3315379903837528
2011-01-28 06:00:00,4.105736128892877
2011-01-28 07:00:00,4.607493264862253
2011-01-28 08:00:00,5.455916326493186
2011-01-28 09:00:00,4.670333098743547
2011-01-28 10:00:00,3.9431532824113966
2011-01-28 11:00:00,3.824462618836702
2011-01-28 12:00:00,3.851329070489613
2011-01-28 13:00:00,3.8471156188350375
2011-01-28 14:00:00,3.7795402208465703
2011-01-28 15:00:00,3.964158736809342
2011-01-28 16:00:00,4.126389558405034
2011-01-28 17:00:00,5.232740480174507
2011-01-28 18:00:00,5.20323039035216
2011-01-28 19:00:00,4.943706235847594
2011-01-28 20:00:00,4.547199882944176
2011-01-28 21:00:00,4.126814941900979
2011-01-28 22:00:00,3.908400231105916
2011-01-28 23:00:00,3.5470860653832856
2011-01-29 00:00:00,3.2679994049020262
2011-01-29 01:00:00,3.174203834583047
2011-01-29 02:00:00,2.959696330810721
2011-01-29 03:00:00,2.252222582253296
2011-01-29 04:00:00,1.2594943617551608
2011-01-29 06:00:00,1.1664704354445437
2011-01-29 07:00:00,2.6205557001710904
2011-01-29 08:00:00,3.4897467553431096
2011-01-29 09:00:00,4.006198262640758
2011-01-29 10:00:00,4.403691341689398
2011-01-29 11:00:00,4.413904812859809
2011-01-29 12:00:00,4.630162412231784
2011-01-29 13:00:00,4.672820355830243
2011-01-29 14:00:00,4.715674939643754
2011-01-29 15:00:00,4.868387111749115
2011-01-29 16:00:00,4.978051549177696
2011-01-29 17:00:00,4.588737908003199
2011-01-29 18:00:00,4.473605998145927
2011-01-29 19:00:00,4.144074383147289
2011-01-29 20:00:00,3.8497128692947595
2011-01-29 21:00:00,3.5737623688395748
2011-01-29 22:00:00,3.4172541439905473
2011-01-29 23:00:00,3.0969272534720425
2011-01-30 00:00:00,3.55777181790699
2011-01-30 01:00:00,3.117690528267884
2011-01-30 02:00:00,2.9423213960627663
2011-01-30 03:00:00,1.9396377709837869
2011-01-30 04:00:00,0.8988688899530718
2011-01-30 05:00:00,0.8422710033367424
2011-01-30 07:00:00,2.0681420535769974
2011-01-30 08:00:00,3.2873022015602333
2011-01-30 09:00:00,3.8276087151757525
2011-01-30 10:00:00,4.458134585324782
2011-01-30 11:00:00,4.6544237908474155
2011-01-30 12:00:00,5.305807001720042
2011-01-30 13:00:00,5.154863095756847
2011-01-30 14:00:00,5.096220833476596
2011-01-30 15:00:00,5.167632129661966
2011-01-30 16:00:00,5.134771036976513
2011-01-30 17:00:00,4.868545358712007
2011-01-30 18:00:00,4.680562731358506
2011-01-30 19:00:00,4.506955381362585
2011-01-30 20:00:00,4.163926145649276
2011-01-30 21:00:00,3.894441639066707
2011-01-30 22:00:00,3.8386861078199366
2011-01-30 23:00:00,3.3193537022901154
2011-01-31 00:00:00,2.578956001009016
2011-01-31 01:00:00,1.4286109771304332
2011-01-31 02:00:00,0.8216034773934829
2011-01-31 03:00:00,0.4662133814696435
2011-01-31 04:00:00,0.49269449868406684
2011-01-31 05:00:00,1.610823750391897
2011-01-31 06:00:00,3.457054789291234
2011-01-31 07:00:00,4.414144951413649
2011-01-31 08:00:00,5.211151605754041
2011-01-31 09:00:00,4.605740700875308
2011-01-31 10:00:00,4.026020591654441
2011-01-31 11:00:00,4.073111837365952
2011-01-31 12:00:00,4.101190732416334
2011-01-31 13:00:00,4.142655812672039
2011-01-31 14:00:00,3.9934750538720554
2011-01-31 15:00:00,4.05666323616897
2011-01-31 16:00:00,4.270143481837043
2011-01-31 17:00:00,4.941161463516129
2011-01-31 18:00:00,4.916594244820464
2011-01-31 19:00:00,5.028578855070406
2011-01-31 20:00:00,4.053104422819715
2011-01-31 21:00:00,3.644475065613607
2011-01-31 22:00:00,3.6370725967025503
2011-01-31 23:00:00,3.024137288784281
2011-02-20 00:00:00,3.4899956873005524
2011-02-20 01:00:00,3.1700256335218824
2011-02-20 02:00:00,3.101798541109012
2011-02-20 03:00:00,2.097395724593541
2011-02-20 04:00:00,0.8723418878700729
2011-02-20 06:00:00,1.4292512266370638
2011-02-20 07:00:00,2.5740336577262912
2011-02-20 08:00:00,3.624708244882322
2011-02-20 09:00:00,4.228506669248258
2011-02-20 10:00:00,4.981593920873156
2011-02-20 11:00:00,5.003698005398468
2011-02-20 12:00:00,5.257370686195171
2011-02-20 13:00:00,5.356096340155375
2011-02-20 14:00:00,5.511459436090536
2011-02-20 15:00:00,5.509663902688098
2011-02-20 16:00:00,5.498116191228136
2011-02-20 17:00:00,5.230529441639323
2011-02-20 18:00:00,5.029968667424369
2011-02-20 19:00:00,4.762641934050575
2011-02-20 20:00:00,4.4778135287374266
2011-02-20 21:00:00,4.197037136570987
2011-02-20 22:00:00,4.0216970070638425
2011-02-20 23:00:00,3.6941824065303206
2011-02-21 00:00:00,3.5893122550760923
2011-02-21 01:00:00,3.203015285633351
2011-02-21 02:00:00,2.657050421909156
2011-02-21 03:00:00,2.114309623283141
2011-02-21 04:00:00,1.2177148795613277
2011-02-21 05:00:00,1.4946093256771855
2011-02-21 06:00:00,1.9014857040831288
2011-02-21 07:00:00,3.9849074442893544
2011-02-21 08:00:00,4.22240837223891
2011-02-21 09:00:00,4.612747630150527
2011-02-21 10:00:00,4.925252493813757
2011-02-21 11:00:00,5.171840905343601
2011-02-21 12:00:00,5.244462277189037
2011-02-21 13:00:00,4.295634704163514
2011-02-21 14:00:00,4.866558513182038
2011-02-21 15:00:00,5.12509508520263
2011-02-21 16:00:00,4.780095913930595
2011-02-21 17:00:00,4.986929446359836
2011-02-21 18:00:00,4.265078431209702
2011-02-21 19:00:00,4.00017457067991
2011-02-21 20:00:00,3.6182792407594797
2011-02-21 21:00:00,3.3590746520359938
2011-02-21 22:00:00,3.1463449062067563
2011-02-21 23:00:00,2.834497590428836
2011-02-22 06:00:00,3.379155196741147
2011-02-22 07:00:00,4.397256662462578
2011-02-22 08:00:00,5.187172855508531
2011-02-22 09:00:00,4.704659777175668
2011-02-22 10:00:00,4.082906752177238
2011-02-22 11:00:00,3.9945046363879095
2011-02-22 12:00:00,4.268332018905738
2011-02-22 13:00:00,4.250527271742776
2011-02-22 14:00:00,4.137507474544668
2011-02-22 15:00:00,4.393479185042114
2011-02-22 16:00:00,4.311682889913678
2011-02-22 17:00:00,4.995388287957572
2011-02-22 18:00:00,4.962896095077651
2011-02-22 19:00:00,4.757931054293251
2011-02-22 20:00:00,4.468466429473005
2011-02-22 21:00:00,4.1995615893263665
2011-02-22 22:00:00,3.908495358982214
2011-02-22 23:00:00,3.4551310859980333
2011-02-23 00:00:00,2.4682752962460346
2011-02-23 01:00:00,1.5982637636237074
2011-02-23 02:00:00,0.8017711989682412
2011-02-23 03:00:00,0.4936606832392892
2011-02-23 05:00:00,1.9991814830720684
2011-02-23 06:00:00,3.6849104229942045
2011-02-23 07:00:00,4.855297389935199
2011-02-23 08:00:00,5.632719103520077
2011-02-23 09:00:00,5.197847480936148
2011-02-23 10:00:00,4.1490427390940186
2011-02-23 11:00:00,4.457633274093899
2011-02-23 12:00:00,4.480303042738249
2011-02-23 13:00:00,4.491674433671862
2011-02-23 14:00:00,4.574035623906029
2011-02-23 15:00:00,4.870582365522757
2011-02-23 16:00:00,5.056480459411849
2011-02-23 17:00:00,5.683750180668638
2011-02-23 18:00:00,5.397947390829337
2011-02-23 19:00:00,5.071771238273379
2011-02-23 20:00:00,4.596111295480153
2011-02-23 21:00:00,4.1985778113242835
2011-02-23 22:00:00,3.9823670449501263
2011-02-23 23:00:00,3.0601702048425232
2011-02-24 00:00:00,2.5124724710811837
2011-02-24 01:00:00,1.7134413664288246
2011-02-24 02:00:00,0.8744463640767747
2011-02-24 03:00:00,0.5997689432486664
2011-02-24 05:00:00,2.245062752937856
2011-02-24 06:00:00,3.8800589189946124
2011-02-24 07:00:00,4.937969451617012
2011-02-24 08:00:00,5.876352023992578
2011-02-24 09:00:00,4.974177970245553
2011-02-24 10:00:00,4.478378445232547
2011-02-24 11:00:00,4.526061712616316
2011-02-24 12:00:00,4.768632568150581
2011-02-24 13:00:00,4.682667365445188
2011-02-24 14:00:00,4.595841324966537
2011-02-24 15:00:00,4.133181746529177
2011-02-24 16:00:00,4.2943440188213025
2011-02-24 17:00:00,5.227088233502802
2011-02-24 18:00:00,4.67254348639283
2011-02-24 19:00:00,3.7459947296289444
2011-02-24 20:00:00,3.99090712718023
2011-02-24 21:00:00,3.8530134102797216
2011-02-24 22:00:00,3.028874824147773
2011-02-24 23:00:00,3.40860848136248
2011-02-25 00:00:00,2.028650686275103
2011-02-25 01:00:00,1.8378115631072147
2011-02-25 02:00:00,1.3100665282497657
2011-02-25 03:00:00,0.6587042544482284
2011-02-25 05:00:00,2.1174481135261676
2011-02-25 06:00:00,3.8127104816712523
2011-02-25 07:00:00,4.42552793037906
2011-02-25 08:00:00,5.454293363072856
2011-02-25 09:00:00,3.785826913439006
2011-02-25 10:00:00,3.187471875638897
2011-02-25 11:00:00,4.974419433257976
2011-02-25 12:00:00,4.8957982201431305
2011-02-25 13:00:00,4.882107152834577
2011-02-25 14:00:00,4.94984657008424
2011-02-25 15:00:00,5.133103590836049
2011-02-25 16:00:00,4.717054767684128
2011-02-25 17:00:00,5.337519035913844
2011-02-25 18:00:00,5.280028739340175
2011-02-25 19:00:00,4.990973060156488
2011-02-25 20:00:00,4.418319475702498
2011-02-25 21:00:00,4.46888284622425
2011-02-25 22:00:00,4.232085644732545
2011-02-25 23:00:00,3.765016096513351
2011-02-26 00:00:00,3.70360766130877
2011-02-26 01:00:00,3.3991231725256146
2011-02-26 02:00:00,2.797167212156434
2011-02-26 03:00:00,2.437248180263881
2011-02-26 04:00:00,1.5357670568528932
2011-02-26 05:00:00,1.078719911678827
2011-02-26 06:00:00,1.0684516337318821
2011-02-26 07:00:00,2.489312502337364
2011-02-26 08:00:00,3.6674342744797106
2011-02-26 09:00:00,4.4238881014761855
2011-02-26 10:00:00,4.984366026929596
2011-02-26 11:00:00,5.274046943630904
2011-02-26 12:00:00,5.381067020228896
2011-02-26 13:00:00,5.355469185103894
2011-02-26 14:00:00,5.1590128986181085
2011-02-26 15:00:00,5.306749448867689
2011-02-26 16:00:00,5.252012002477351
2011-02-26 17:00:00,5.324925608206782
2011-02-26 18:00:00,4.953142456905446
2011-02-26 19:00:00,4.5811030149773435
2011-02-26 20:00:00,4.297372620534833
2011-02-26 21:00:00,3.8790390524124017
2011-02-26 22:00:00,4.0022743480182745
2011-02-26 23:00:00,3.65044755799251
2011-02-27 00:00:00,3.5878691249476686
2011-02-27 01:00:00,3.4759843420021403
2011-02-27 02:00:00,3.3417537083793682
2011-02-27 03:00:00,2.578436079697872
2011-02-27 04:00:00,1.7162743548867143
2011-02-27 06:00:00,1.450207100270639
2011-02-27 07:00:00,3.1429086934617403
2011-02-27 08:00:00,3.819094106298661
2011-02-27 09:00:00,4.459134555738326
2011-02-27 10:00:00,4.839949416319859
2011-02-27 11:00:00,5.193542237121549
2011-02-27 12:00:00,5.4663570990760935
2011-02-27 13:00:00,5.655657034358588
2011-02-27 14:00:00,5.703627909603092
2011-02-27 15:00:00,5.891953355355435
2011-02-27 16:00:00,6.002474912261271
2011-02-27 17:00:00,5.339283879670263
2011-02-27 18:00:00,5.112937357208342
2011-02-27 19:00:00,4.9612727360916304
2011-02-27 20:00:00,4.674442883330935
2011-02-27 21:00:00,4.375079480936999
2011-02-27 22:00:00,4.119264187500739
2011-02-27 23:00:00,3.8520786922325554
2011-02-28 00:00:00,3.1201155422511104
2011-02-28 01:00:00,1.5053113832347629
2011-02-28 03:00:00,0.45352198802454535
2011-02-28 05:00:00,2.519368058617631
2011-02-28 06:00:00,4.108667848822325
2011-02-28 07:00:00,5.1305093388033916
2011-02-28 08:00:00,5.22858002661741
2011-02-28 09:00:00,5.296158672085827
2011-02-28 10:00:00,4.947748714367407
2011-02-28 11:00:00,5.051167379810828
2011-02-28 12:00:00,5.216909767173732
2011-02-28 13:00:00,3.961441228127054
2011-02-28 14:00:00,2.62246791661893
2011-02-28 15:00:00,2.6037688830705665
2011-02-28 16:00:00,3.9059997500827404
2011-02-28 17:00:00,3.3068632033715626
2011-02-28 18:00:00,5.023818936285356
2011-02-28 19:00:00,3.523438949220391
2011-02-28 20:00:00,3.346949783507753
2011-02-28 21:00:00,4.12404649971803
2011-02-28 22:00:00,2.7774086394722453
2011-02-28 23:00:00,3.284314152425224
2011-03-20 00:00:00,4.022559083794044
2011-03-20 01:00:00,3.6095180787760826
2011-03-20 02:00:00,3.391962796163928
2011-03-20 03:00:00,2.5005374300986984
2011-03-20 04:00:00,0.8867213647082641
2011-03-20 05:00:00,0.9561436715464692
2011-03-20 06:00:00,1.1482628761009546
2011-03-20 07:00:00,2.666521105764384
2011-03-20 08:00:00,4.003717016183971
2011-03-20 09:00:00,4.647103137362904
2011-03-20 10:00:00,5.113261516411329
2011-03-20 11:00:00,5.270810480161373
2011-03-20 12:00:00,5.486633836598535
2011-03-20 13:00:00,5.424797627205963
2011-03-20 14:00:00,5.436492568031229
2011-03-20 15:00:00,5.455496172669971
2011-03-20 16:00:00,5.709102645498693
2011-03-20 17:00:00,5.275361263598472
2011-03-20 18:00:00,5.090274276614603
2011-03-20 19:00:00,4.795395850294531
2011-03-20 20:00:00,4.3365401483352475
2011-03-20 21:00:00,3.9834828752700213
2011-03-20 22:00:00,3.871055183215129
2011-03-20 23:00:00,3.3216924984391376
2011-03-21 00:00:00,2.9532320677492008
2011-03-21 01:00:00,2.3948405362590086
2011-03-21 02:00:00,1.6845211720563735
2011-03-21 03:00:00,1.1343926836461458
2011-03-21 05:00:00,2.5673416584382203
2011-03-21 06:00:00,3.8063851384597873
2011-03-21 07:00:00,4.210144595857775
2011-03-21 08:00:00,5.329343642633721
2011-03-21 09:00:00,4.871322389919925
2011-03-21 10:00:00,4.207857046308594
2011-03-21 11:00:00,4.728438390561549
2011-03-21 12:00:00,4.946013101730803
2011-03-21 13:00:00,5.059609800273393
2011-03-21 14:00:00,5.091631652151748
2011-03-21 15:00:00,5.280146622770675
2011-03-21 16:00:00,5.551550913453923
2011-03-21 17:00:00,6.254503846665887
2011-03-21 18:00:00,6.235127917941442
2011-03-21 19:00:00,6.065890520425205
2011-03-21 20:00:00,5.760884427881005
2011-03-21 21:00:00,4.753340861391
2011-03-21 22:00:00,4.743433455191088
2011-03-21 23:00:00,4.288008937666386
2011-03-22 00:00:00,3.644300894650263
2011-03-22 01:00:00,2.1783411640924313
2011-03-22 02:00:00,1.9783037654701177
2011-03-22 03:00:00,1.537894193825974
2011-03-22 04:00:00,1.4127322260813389
2011-03-22 05:00:00,3.031228618708958
2011-03-22 06:00:00,4.42565007175913
2011-03-22 07:00:00,5.532719829419612
2011-03-22 08:00:00,5.947489680293437
2011-03-22 09:00:00,5.322269284077774
2011-03-22 10:00:00,4.801821034397177
2011-03-22 11:00:00,4.975660165733092
2011-03-22 12:00:00,5.301085883822299
2011-03-22 13:00:00,5.257906710482251
2011-03-22 14:00:00,5.344176287582544
2011-03-22 15:00:00,5.3693311734030935
2011-03-22 16:00:00,5.793043160010257
2011-03-22 17:00:00,6.3931802959207475
2011-03-22 18:00:00,6.229080851191907
2011-03-22 19:00:00,5.526981313204343
2011-03-22 20:00:00,5.186482944075394
2011-03-22 21:00:00,4.793280271673619
2011-03-22 22:00:00,4.482882456996327
2011-03-22 23:00:00,3.9834482140571836
2011-03-23 00:00:00,3.0211311531349168
2011-03-23 01:00:00,2.168611842208102
2011-03-23 02:00:00,1.7041382981130595
2011-03-23 03:00:00,1.1401577527189517
2011-03-23 05:00:00,2.25822375196529
2011-03-23 06:00:00,3.990232475291071
2011-03-23 07:00:00,4.895364072724639
2011-03-23 08:00:00,5.723938143049353
2011-03-23 09:00:00,5.165522092263484
2011-03-23 10:00:00,4.093806153009239
2011-03-23 11:00:00,4.285650904122624
2011-03-23 12:00:00,4.220495977624324
2011-03-23 13:00:00,4.08037742295787
2011-03-23 14:00:00,4.548510590045933
2011-03-23 15:00:00,4.5877426172194555
2011-03-23 16:00:00,4.894118797692774
2011-03-23 17:00:00,5.507999135421243
2011-03-23 18:00:00,4.9547968073290605
2011-03-23 19:00:00,4.660187286476186
2011-03-23 20:00:00,3.093802854642418
2011-03-23 21:00:00,2.877253189353253
2011-03-23 22:00:00,4.09247310318883
2011-03-23 23:00:00,3.544402361188405
2011-03-24 00:00:00,2.3018749161525993
2011-03-24 01:00:00,1.7311479380211738
2011-03-24 02:00:00,1.4828647541579736
2011-03-24 03:00:00,0.9067969465397695
2011-03-24 04:00:00,0.8542320484754098
2011-03-24 05:00:00,2.3747463873868138
2011-03-24 06:00:00,3.942417155293638
2011-03-24 07:00:00,4.1853995545377005
2011-03-24 08:00:00,4.659779648191932
2011-03-24 09:00:00,4.85788013212872
2011-03-24 10:00:00,3.6571823608867096
2011-03-24 11:00:00,4.0846279092724
2011-03-24 12:00:00,4.5489694626120984
2011-03-24 13:00:00,4.612861419250868
2011-03-24 14:00:00,4.48359894597407
2011-03-24 15:00:00,4.504567708020488
2011-03-24 16:00:00,4.799666999016803
2011-03-24 17:00:00,5.47593725605532
2011-03-24 18:00:00,5.53914659989679
2011-03-24 19:00:00,5.176021608176236
2011-03-24 20:00:00,4.737438264300322
2011-03-24 21:00:00,4.479327168099272
2011-03-24 22:00:00,4.300344451625622
2011-03-24 23:00:00,3.690565599561022
2011-03-25 00:00:00,2.801979811081515
2011-03-25 01:00:00,1.929153256290345
2011-03-25 02:00:00,1.2544974870509173
2011-03-25 03:00:00,1.1534559876680308
2011-03-25 04:00:00,1.0267035317673447
2011-03-25 05:00:00,2.657783032324488
2011-03-25 06:00:00,4.1558076468165295
2011-03-25 07:00:00,4.961449125637185
2011-03-25 08:00:00,5.731205867042235
2011-03-25 09:00:00,5.237269003569867
2011-03-25 10:00:00,4.651536917953065
2011-03-25 11:00:00,4.6584984950631085
2011-03-25 12:00:00,4.846899579985535
2011-03-25 13:00:00,4.795700004638482
2011-03-25 14:00:00,5.075494789762495
2011-03-25 15:00:00,4.8731428961319505
2011-03-25 16:00:00,5.0732320842642284
2011-03-25 17:00:00,5.652882208915378
2011-03-25 18:00:00,5.542427081046
2011-03-25 19:00:00,5.212182191838114
2011-03-25 20:00:00,4.82441321182692
2011-03-25 21:00:00,4.541549777097129
2011-03-25 22:00:00,4.332483069713728
2011-03-25 23:00:00,3.8960209955972624
2011-03-26 00:00:00,4.184121376397911
2011-03-26 01:00:00,3.7570051626011445
2011-03-26 02:00:00,3.5487103806447746
2011-03-26 03:00:00,2.372925634180929
2011-03-26 04:00:00,1.3294195723367148
2011-03-26 05:00:00,1.255729248081547
2011-03-26 06:00:00,2.2032474721729662
2011-03-26 07:00:00,2.8505210392080462
2011-03-26 08:00:00,4.17180299572884
2011-03-26 09:00:00,4.576865339517785
2011-03-26 10:00:00,5.103995207387384
2011-03-26 11:00:00,5.256254552165644
2011-03-26 12:00:00,5.416025934584614
2011-03-26 13:00:00,5.390061613534765
2011-03-26 14:00:00,5.495927382201885
2011-03-26 15:00:00,5.516914322888262
2011-03-26 16:00:00,5.506230940133955
2011-03-26 17:00:00,5.207902853879723
2011-03-26 18:00:00,4.989058590527455
2011-03-26 19:00:00,4.607514601066354
2011-03-26 20:00:00,4.21292271522003
2011-03-26 21:00:00,4.095542144331339
2011-03-26 22:00:00,3.9250111659145324
2011-03-26 23:00:00,3.721718957280051
2011-03-27 00:00:00,4.051789003486597
2011-03-27 01:00:00,3.579408802205607
2011-03-27 02:00:00,3.170505827170548
2011-03-27 03:00:00,2.2236795591642458
2011-03-27 04:00:00,1.1774468470532136
2011-03-27 06:00:00,2.2677985879204567
2011-03-27 07:00:00,2.8807698486190056
2011-03-27 08:00:00,3.7887136075551306
2011-03-27 09:00:00,4.3009015156886115
2011-03-27 10:00:00,4.6019985042233404
2011-03-27 11:00:00,5.025827168543088
2011-03-27 12:00:00,5.387185510155035
2011-03-27 13:00:00,5.353250909092051
2011-03-27 14:00:00,5.327195120011599
2011-03-27 15:00:00,5.3218769200224285
2011-03-27 16:00:00,5.407092080844157
2011-03-27 17:00:00,5.12877753712279
2011-03-27 18:00:00,4.9428085981892025
2011-03-27 19:00:00,4.631412357613578
2011-03-27 20:00:00,4.272314137453136
2011-03-27 21:00:00,4.208644359152071
2011-03-27 22:00:00,4.089820364043748
2011-03-27 23:00:00,3.820864334547486
2011-03-28 00:00:00,2.797951888124951
2011-03-28 01:00:00,2.045024865002198
2011-03-28 02:00:00,1.5125754989416984
2011-03-28 03:00:00,0.9224405367495885
2011-03-28 05:00:00,2.605949197571067
2011-03-28 06:00:00,4.053193289062683
