datetime,count
2011-01-25 21:00:00,75.44394037145238
2011-01-25 22:00:00,39.8308737630429
2011-01-25 23:00:00,23.481958813537776
2011-01-26 00:00:00,12.383273494102644
2011-01-26 01:00:00,4.991780110506588
2011-01-26 02:00:00,2.875103205245816
2011-01-26 05:00:00,4.359792547620193
2011-01-26 06:00:00,27.22710381639331
2011-01-26 07:00:00,68.99100648047485
2011-01-26 08:00:00,133.95647033919317
2011-01-26 09:00:00,72.59707082403912
2011-01-26 10:00:00,20.814208231594854
2011-01-26 11:00:00,16.433822794846005
2011-01-26 12:00:00,17.805295607796754
2011-01-26 13:00:00,16.623152960232925
2011-01-26 14:00:00,15.011105223786462
2011-01-26 15:00:00,20.316363749187925
2011-01-26 16:00:00,25.017077315279412
2011-01-26 17:00:00,47.25357742135127
2011-01-27 16:00:00,80.99332253003777
2011-01-27 17:00:00,146.41069383779447
2011-01-27 18:00:00,126.70935956795367
2011-01-27 19:00:00,96.69977689571009
2011-01-27 20:00:00,71.28890637326892
2011-01-27 21:00:00,52.97552572663294
2011-01-27 22:00:00,43.18279392301351
2011-01-27 23:00:00,31.107591183555204
2011-01-28 00:00:00,14.189085006380301
2011-01-28 01:00:00,6.239184871373578
2011-01-28 02:00:00,2.913800916125605
2011-01-28 03:00:00,1.8676649225576558
2011-01-28 05:00:00,11.394351389518546
2011-01-28 06:00:00,63.884362348650875
2011-01-28 07:00:00,112.24336182432343
2011-01-28 08:00:00,260.55934221914976
2011-01-28 09:00:00,129.48205953215538
2011-01-28 10:00:00,47.84425077555374
2011-01-28 11:00:00,37.10948792038052
2011-01-28 12:00:00,40.65391593739465
2011-01-28 13:00:00,37.39578080959927
2011-01-28 14:00:00,37.56633948461959
2011-01-28 15:00:00,43.49142457869399
2011-01-28 16:00:00,66.39171285311706
2011-01-28 17:00:00,160.0545760126243
2011-01-28 18:00:00,169.0470464583559
2011-01-28 19:00:00,126.3536898549751
2011-01-28 20:00:00,95.97915660725481
2011-01-28 21:00:00,58.74477122505535
2011-01-28 22:00:00,48.01006320525107
2011-01-28 23:00:00,39.55752262047463
2011-01-29 00:00:00,23.910867058512345
2011-01-29 01:00:00,21.028319944301355
2011-01-29 02:00:00,18.15191043991877
2011-01-29 03:00:00,11.495780961361948
2011-01-29 04:00:00,4.14684366542323
2011-01-29 06:00:00,3.169585559627852
2011-01-29 07:00:00,12.510595260246534
2011-01-29 08:00:00,33.265371104161595
2011-01-29 09:00:00,63.104767600682095
2011-01-29 10:00:00,76.90851801973625
2011-01-29 11:00:00,79.67542920440735
2011-01-29 12:00:00,105.58874261571313
2011-01-29 13:00:00,104.53589787735626
2011-01-29 14:00:00,114.40278604965339
2011-01-29 15:00:00,104.28295301108747
2011-01-29 16:00:00,141.94002046438848
2011-01-29 17:00:00,88.79009747575363
2011-01-29 18:00:00,81.12735050886462
2011-01-29 19:00:00,57.21066040835599
2011-01-29 20:00:00,54.972225808845394
2011-01-29 21:00:00,45.55397128379145
2011-01-29 22:00:00,35.39954190901719
2011-01-29 23:00:00,26.727097732258425
2011-01-30 00:00:00,33.69612747743661
2011-01-30 01:00:00,20.922656172745203
2011-01-30 02:00:00,19.175601981212857
2011-01-30 03:00:00,9.690183873804306
2011-01-30 04:00:00,3.2443468826651145
2011-01-30 05:00:00,2.495848126906391
2011-01-30 07:00:00,9.191471161184289
2011-01-30 08:00:00,30.18614840398238
2011-01-30 09:00:00,46.64336180684321
2011-01-30 10:00:00,74.62973818540642
2011-01-30 11:00:00,100.83205930589966
2011-01-30 12:00:00,197.87352639959136
2011-01-30 13:00:00,175.02095763008026
2011-01-30 14:00:00,162.86733826437936
2011-01-30 15:00:00,174.99340309449698
2011-01-30 16:00:00,172.5792903696672
2011-01-30 17:00:00,136.56195210895822
2011-01-30 18:00:00,89.1357373680745
2011-01-30 19:00:00,73.43677762739036
2011-01-30 20:00:00,66.85237905202712
2011-01-30 21:00:00,55.72612965047113
2011-01-30 22:00:00,47.70498397913198
2011-01-30 23:00:00,25.210350562486052
2011-01-31 00:00:00,16.266080143527557
2011-01-31 01:00:00,4.113819919151742
2011-01-31 02:00:00,2.420279330693677
2011-01-31 03:00:00,1.6297146076484181
2011-01-31 04:00:00,1.8125045904278236
2011-01-31 05:00:00,5.058515594304411
2011-01-31 06:00:00,28.56988562222318
2011-01-31 07:00:00,89.48036029917542
2011-01-31 08:00:00,231.50182576336636
2011-01-31 09:00:00,120.26811937281872
2011-01-31 10:00:00,49.79104670945159
2011-01-31 11:00:00,49.41518797787135
2011-01-31 12:00:00,59.3679651874837
2011-01-31 13:00:00,56.29898723770082
2011-01-31 14:00:00,49.773452772152346
2011-01-31 15:00:00,52.413818949869096
2011-01-31 16:00:00,68.29902524464427
2011-01-31 17:00:00,127.98672836360281
2011-01-31 18:00:00,131.60416729023143
2011-01-31 19:00:00,155.31992023007695
2011-01-31 20:00:00,62.85666331805655
2011-01-31 21:00:00,34.392880565018686
2011-01-31 22:00:00,37.883683989933864
2011-01-31 23:00:00,18.509774470387633
2011-02-20 00:00:00,46.578747776283294
2011-02-20 01:00:00,27.76053471341992
2011-02-20 02:00:00,27.349319877336985
2011-02-20 03:00:00,10.679354281347994
2011-02-20 04:00:00,2.4819331128933837
2011-02-20 06:00:00,5.275568401839119
2011-02-20 07:00:00,12.477894442997009
2011-02-20 08:00:00,38.34955846725774
2011-02-20 09:00:00,79.08459845085454
2011-02-20 10:00:00,149.92541808532027
2011-02-20 11:00:00,150.1761902100972
2011-02-20 12:00:00,204.00134606354135
2011-02-20 13:00:00,239.753896682754
2011-02-20 14:00:00,259.3339084874249
2011-02-20 15:00:00,275.9007552137682
2011-02-20 16:00:00,255.01480990156097
2011-02-20 17:00:00,182.02813771397712
2011-02-20 18:00:00,133.81712576530367
2011-02-20 19:00:00,109.64742917501786
2011-02-20 20:00:00,102.32421895413837
2011-02-20 21:00:00,68.18426224158678
2011-02-20 22:00:00,59.9533179028929
2011-02-20 23:00:00,36.689660393803535
2011-02-21 00:00:00,33.231592126192766
2011-02-21 01:00:00,21.806942607352898
2011-02-21 02:00:00,14.261299091288231
2011-02-21 03:00:00,8.112966998967932
2011-02-21 04:00:00,3.991583768660971
2011-02-21 05:00:00,3.6298961429270094
2011-02-21 06:00:00,10.687386545365678
2011-02-21 07:00:00,46.80561526720458
2011-02-21 08:00:00,89.17426526602449
2011-02-21 09:00:00,89.78206576143599
2011-02-21 10:00:00,125.55947419159591
2011-02-21 11:00:00,159.83901995526034
2011-02-21 12:00:00,189.76209719422795
2011-02-21 13:00:00,82.56695497976432
2011-02-21 14:00:00,149.26234563234559
2011-02-21 15:00:00,154.63415930828174
2011-02-21 16:00:00,129.79669812328274
2011-02-21 17:00:00,147.28419604804554
2011-02-21 18:00:00,75.66523452391831
2011-02-21 19:00:00,57.74207553219006
2011-02-21 20:00:00,41.01900457787903
2011-02-21 21:00:00,37.737522527184304
2011-02-21 22:00:00,26.06819259575821
2011-02-21 23:00:00,15.593269632228859
2011-02-22 06:00:00,29.983817047012398
2011-02-22 07:00:00,77.38919946738312
2011-02-22 08:00:00,228.12372882708718
2011-02-22 09:00:00,126.42586978192968
2011-02-22 10:00:00,50.94439829872454
2011-02-22 11:00:00,44.858862990010984
2011-02-22 12:00:00,76.4109131355342
2011-02-22 13:00:00,67.75811867459555
2011-02-22 14:00:00,59.04662814829027
2011-02-22 15:00:00,74.66875503849535
2011-02-22 16:00:00,80.65063710710719
2011-02-22 17:00:00,163.94159038374627
2011-02-22 18:00:00,148.0835513394021
2011-02-22 19:00:00,108.83983768296724
2011-02-22 20:00:00,77.39062607611933
2011-02-22 21:00:00,62.775929536983426
2011-02-22 22:00:00,48.367353228930526
2011-02-22 23:00:00,35.89678224102216
2011-02-23 00:00:00,11.741847083150619
2011-02-23 01:00:00,5.229467325960136
2011-02-23 02:00:00,1.9425903986757782
2011-02-23 03:00:00,1.3330174384514788
2011-02-23 05:00:00,5.900607284930422
2011-02-23 06:00:00,31.80667649727611
2011-02-23 07:00:00,140.56676800224244
2011-02-23 08:00:00,273.49536373809474
2011-02-23 09:00:00,152.13927843064616
2011-02-23 10:00:00,60.94672724991172
2011-02-23 11:00:00,91.29963870906266
2011-02-23 12:00:00,93.96833748715936
2011-02-23 13:00:00,97.94297767210921
2011-02-23 14:00:00,103.78667191797551
2011-02-23 15:00:00,127.02845197092509
2011-02-23 16:00:00,157.31805075233186
2011-02-23 17:00:00,288.1013925595545
2011-02-23 18:00:00,238.44153361871187
2011-02-23 19:00:00,165.3271444507253
2011-02-23 20:00:00,97.18378305313304
2011-02-23 21:00:00,65.79458790230662
2011-02-23 22:00:00,49.990721229976025
2011-02-23 23:00:00,25.393586766379354
2011-02-24 00:00:00,12.248972519133039
2011-02-24 01:00:00,5.687657157386496
2011-02-24 02:00:00,2.1786109999464593
2011-02-24 03:00:00,1.8216682175925725
2011-02-24 05:00:00,9.370532896836078
2011-02-24 06:00:00,49.203450925456146
2011-02-24 07:00:00,129.0964637233235
2011-02-24 08:00:00,380.2390986721275
2011-02-24 09:00:00,159.3204965298155
2011-02-24 10:00:00,85.04120841448832
2011-02-24 11:00:00,93.37895044536954
2011-02-24 12:00:00,114.3595252629327
2011-02-24 13:00:00,109.1339461046005
2011-02-24 14:00:00,100.28451888529277
2011-02-24 15:00:00,74.04433660220934
2011-02-24 16:00:00,82.3443789446703
2011-02-24 17:00:00,205.98747622124787
2011-02-24 18:00:00,140.69249117475732
2011-02-24 19:00:00,64.71354794994588
2011-02-24 20:00:00,72.56805441768196
2011-02-24 21:00:00,63.27641794005725
2011-02-24 22:00:00,28.239997487267196
2011-02-24 23:00:00,28.819983111567122
2011-02-25 00:00:00,7.675769474647003
2011-02-25 01:00:00,6.264731425291495
2011-02-25 02:00:00,4.38358609314513
2011-02-25 03:00:00,1.9445361418790383
2011-02-25 05:00:00,7.835728651590417
2011-02-25 06:00:00,41.950706151513494
2011-02-25 07:00:00,84.10769040044345
2011-02-25 08:00:00,230.26505291483585
2011-02-25 09:00:00,49.86189243884195
2011-02-25 10:00:00,30.876186752971844
2011-02-25 11:00:00,147.47925944034526
2011-02-25 12:00:00,137.2031474817962
2011-02-25 13:00:00,130.5908456423796
2011-02-25 14:00:00,134.57370518526932
2011-02-25 15:00:00,159.36631959981798
2011-02-25 16:00:00,113.35225978094066
2011-02-25 17:00:00,199.9285877879358
2011-02-25 18:00:00,191.77200927127558
2011-02-25 19:00:00,164.4884931729972
2011-02-25 20:00:00,77.32285809658568
2011-02-25 21:00:00,93.70492265661167
2011-02-25 22:00:00,66.82718002894144
2011-02-25 23:00:00,38.09473381653626
2011-02-26 00:00:00,37.60675512776622
2011-02-26 01:00:00,23.382010250448754
2011-02-26 02:00:00,16.134321206752293
2011-02-26 03:00:00,15.523357977767523
2011-02-26 04:00:00,3.8838083420347904
2011-02-26 05:00:00,2.5875347701324505
2011-02-26 06:00:00,2.642876316682549
2011-02-26 07:00:00,13.078947865444329
2011-02-26 08:00:00,37.76628902062464
2011-02-26 09:00:00,72.7924202888501
2011-02-26 10:00:00,155.96460611545945
2011-02-26 11:00:00,192.7898906477216
2011-02-26 12:00:00,203.64217788511468
2011-02-26 13:00:00,218.64945333375633
2011-02-26 14:00:00,206.73614886831987
2011-02-26 15:00:00,214.08889639368368
2011-02-26 16:00:00,191.903421990022
2011-02-26 17:00:00,203.7323087178884
2011-02-26 18:00:00,136.80243549966312
2011-02-26 19:00:00,93.50734934716358
2011-02-26 20:00:00,78.9651950891908
2011-02-26 21:00:00,50.42084998683491
2011-02-26 22:00:00,53.43281768814467
2011-02-26 23:00:00,38.89991597675827
2011-02-27 00:00:00,37.58189518787084
2011-02-27 01:00:00,34.95216117859817
2011-02-27 02:00:00,27.50648798390292
2011-02-27 03:00:00,16.612482112957576
2011-02-27 04:00:00,6.611271499401887
2011-02-27 06:00:00,5.729064353179033
2011-02-27 07:00:00,23.80783537167004
2011-02-27 08:00:00,41.32765306859345
2011-02-27 09:00:00,78.3790182220301
2011-02-27 10:00:00,135.22872543470913
2011-02-27 11:00:00,186.366897776667
2011-02-27 12:00:00,219.98689084391353
2011-02-27 13:00:00,277.9648922274607
2011-02-27 14:00:00,296.00768299322004
2011-02-27 15:00:00,349.0999964289744
2011-02-27 16:00:00,355.1527126493785
2011-02-27 17:00:00,203.78508951914125
2011-02-27 18:00:00,147.1179914765158
2011-02-27 19:00:00,132.82041887782256
2011-02-27 20:00:00,111.28909805913833
2011-02-27 21:00:00,83.57940797772507
2011-02-27 22:00:00,65.2773029679139
2011-02-27 23:00:00,44.0032594380031
2011-02-28 00:00:00,23.541428578172823
2011-02-28 01:00:00,4.6471796967493955
2011-02-28 03:00:00,1.6778315207282046
2011-02-28 05:00:00,12.588354221294225
2011-02-28 06:00:00,57.4512404700549
2011-02-28 07:00:00,151.02789362062015
2011-02-28 08:00:00,211.77081892164892
2011-02-28 09:00:00,193.23344710742393
2011-02-28 10:00:00,129.28874082822918
2011-02-28 11:00:00,155.8996684993845
2011-02-28 12:00:00,182.07828003879612
2011-02-28 13:00:00,62.57198986703308
2011-02-28 14:00:00,14.542732418047521
2011-02-28 15:00:00,13.174130445914441
2011-02-28 16:00:00,47.8846069610618
2011-02-28 17:00:00,40.053850638853156
2011-02-28 18:00:00,144.42264628087636
2011-02-28 19:00:00,54.135540127308865
2011-02-28 20:00:00,39.287563264403055
2011-02-28 21:00:00,75.82755126707957
2011-02-28 22:00:00,23.902418751629348
2011-02-28 23:00:00,32.482379351913714
2011-03-20 00:00:00,52.30227914989267
2011-03-20 01:00:00,35.77540321482242
2011-03-20 02:00:00,27.632118291464256
2011-03-20 03:00:00,11.872149151561155
2011-03-20 04:00:00,1.7330449266245314
2011-03-20 05:00:00,2.3125006443578635
2011-03-20 06:00:00,2.3817372385902007
2011-03-20 07:00:00,12.339563467597484
2011-03-20 08:00:00,47.62659691699549
2011-03-20 09:00:00,90.79190463081814
2011-03-20 10:00:00,152.81416063585863
2011-03-20 11:00:00,219.60352713174652
2011-03-20 12:00:00,269.4240065643126
2011-03-20 13:00:00,256.9845654922676
2011-03-20 14:00:00,266.1428322375103
2011-03-20 15:00:00,263.97243774443075
2011-03-20 16:00:00,304.8043838692904
2011-03-20 17:00:00,173.80813387418178
2011-03-20 18:00:00,144.64846830171848
2011-03-20 19:00:00,120.06786192035038
2011-03-20 20:00:00,85.92891594607887
2011-03-20 21:00:00,55.316605099173884
2011-03-20 22:00:00,49.993055400007634
2011-03-20 23:00:00,30.73930679610348
2011-03-21 00:00:00,21.0796233308698
2011-03-21 01:00:00,8.699380933779514
2011-03-21 02:00:00,5.513631737003252
2011-03-21 03:00:00,3.119330319729415
2011-03-21 05:00:00,12.340108580991018
2011-03-21 06:00:00,48.63777708701415
2011-03-21 07:00:00,86.07913876406893
2011-03-21 08:00:00,255.57355435988612
2011-03-21 09:00:00,141.2733686505989
2011-03-21 10:00:00,70.91154046430044
2011-03-21 11:00:00,101.65617264707784
2011-03-21 12:00:00,132.6146463685048
2011-03-21 13:00:00,163.55744242006656
2011-03-21 14:00:00,158.3419002517596
2011-03-21 15:00:00,191.16963399716767
2011-03-21 16:00:00,244.7318818502229
2011-03-21 17:00:00,460.3329495819216
2011-03-21 18:00:00,484.138884610499
2011-03-21 19:00:00,413.2149144033806
2011-03-21 20:00:00,310.9025999811321
2011-03-21 21:00:00,99.21571231774864
2011-03-21 22:00:00,102.89246045328063
2011-03-21 23:00:00,73.18517734186915
2011-03-22 00:00:00,35.895310336284375
2011-03-22 01:00:00,9.040394007872827
2011-03-22 02:00:00,7.929613078474825
2011-03-22 03:00:00,4.645154682329974
2011-03-22 04:00:00,4.043522804607602
2011-03-22 05:00:00,19.829642668285405
2011-03-22 06:00:00,81.33597982896538
2011-03-22 07:00:00,256.2693173709032
2011-03-22 08:00:00,338.11183082804496
2011-03-22 09:00:00,201.45853422448388
2011-03-22 10:00:00,119.2312196901614
2011-03-22 11:00:00,136.9960270760423
2011-03-22 12:00:00,198.87598625015224
2011-03-22 13:00:00,207.13259204032337
2011-03-22 14:00:00,193.4700871683693
2011-03-22 15:00:00,207.54535544194945
2011-03-22 16:00:00,301.43215335864613
2011-03-22 17:00:00,569.9318374129851
2011-03-22 18:00:00,546.0687238866113
2011-03-22 19:00:00,268.8591056396845
2011-03-22 20:00:00,188.34521184511064
2011-03-22 21:00:00,133.7246601660353
2011-03-22 22:00:00,94.95065845561281
2011-03-22 23:00:00,54.98109934355089
2011-03-23 00:00:00,21.532452129864012
2011-03-23 01:00:00,8.82063018409359
2011-03-23 02:00:00,5.618435895157266
2011-03-23 03:00:00,3.10099768631265
2011-03-23 05:00:00,9.662090756202286
2011-03-23 06:00:00,49.63581750606287
2011-03-23 07:00:00,126.83333860411815
2011-03-23 08:00:00,336.1797421360747
2011-03-23 09:00:00,173.17563123478692
2011-03-23 10:00:00,61.61387843350375
2011-03-23 11:00:00,65.43546262673004
2011-03-23 12:00:00,67.6619578867088
2011-03-23 13:00:00,47.64674644710258
2011-03-23 14:00:00,82.17089821171369
2011-03-23 15:00:00,91.17319154943769
2011-03-23 16:00:00,149.08328875815639
2011-03-23 17:00:00,277.27669151143954
2011-03-23 18:00:00,158.31263580463312
2011-03-23 19:00:00,112.13177301363243
2011-03-23 20:00:00,23.61635097307004
2011-03-23 21:00:00,23.86132517464781
2011-03-23 22:00:00,49.20257289776756
2011-03-23 23:00:00,30.775196764669747
2011-03-24 00:00:00,12.567561590063471
2011-03-24 01:00:00,5.209446513218221
2011-03-24 02:00:00,4.072991191257583
2011-03-24 03:00:00,2.234905818451139
2011-03-24 04:00:00,2.309870025389007
2011-03-24 05:00:00,11.262626088916134
2011-03-24 06:00:00,44.327414827269045
2011-03-24 07:00:00,64.70830478948861
2011-03-24 08:00:00,101.3285521465638
2011-03-24 09:00:00,96.43496865636067
2011-03-24 10:00:00,37.08486084685161
2011-03-24 11:00:00,61.98563149022766
2011-03-24 12:00:00,106.88078894878274
2011-03-24 13:00:00,108.9328305168644
2011-03-24 14:00:00,89.14843219675008
2011-03-24 15:00:00,96.65449880501728
2011-03-24 16:00:00,131.49495149778213
2011-03-24 17:00:00,250.6107205283793
2011-03-24 18:00:00,248.15763054336736
2011-03-24 19:00:00,212.89759074322734
2011-03-24 20:00:00,116.62115091218631
2011-03-24 21:00:00,84.22964780263992
2011-03-24 22:00:00,70.32844150492906
2011-03-24 23:00:00,40.73214765133773
2011-03-25 00:00:00,17.032116743031672
2011-03-25 01:00:00,6.01487822721406
2011-03-25 02:00:00,3.3356188901644392
2011-03-25 03:00:00,2.963189749507
2011-03-25 04:00:00,2.7056082998052484
2011-03-25 05:00:00,14.164514174616942
2011-03-25 06:00:00,64.51102771902676
2011-03-25 07:00:00,166.40480137203892
2011-03-25 08:00:00,348.48925980139296
2011-03-25 09:00:00,172.97514411456396
2011-03-25 10:00:00,94.04583376691022
2011-03-25 11:00:00,95.66508273251182
2011-03-25 12:00:00,128.91601862879284
2011-03-25 13:00:00,123.3907314264398
2011-03-25 14:00:00,168.37717918968727
2011-03-25 15:00:00,134.083261434394
2011-03-25 16:00:00,182.76534931292957
2011-03-25 17:00:00,290.40953884947743
2011-03-25 18:00:00,284.81414835200366
2011-03-25 19:00:00,185.93437754376035
2011-03-25 20:00:00,127.76786284425289
2011-03-25 21:00:00,90.74438341903975
2011-03-25 22:00:00,79.9576603497382
2011-03-25 23:00:00,43.689957683636216
2011-03-26 00:00:00,57.54852803287641
2011-03-26 01:00:00,38.00834887097065
2011-03-26 02:00:00,32.44206861587155
2011-03-26 03:00:00,10.795799366418725
2011-03-26 04:00:00,3.245259013632276
2011-03-26 05:00:00,3.577573741846321
2011-03-26 06:00:00,8.777315319731693
2011-03-26 07:00:00,16.347683873451114
2011-03-26 08:00:00,77.5753503631863
2011-03-26 09:00:00,115.09959686716616
2011-03-26 10:00:00,170.91217975674542
2011-03-26 11:00:00,196.602927477329
2011-03-26 12:00:00,223.1825174352957
2011-03-26 13:00:00,231.53927728582073
2011-03-26 14:00:00,257.72525986667415
2011-03-26 15:00:00,256.88897632542205
2011-03-26 16:00:00,306.0198025316376
2011-03-26 17:00:00,197.2278494356392
2011-03-26 18:00:00,149.21231984857073
2011-03-26 19:00:00,97.25009482145099
2011-03-26 20:00:00,73.96825697141145
2011-03-26 21:00:00,56.642859934948
2011-03-26 22:00:00,44.41885268745843
2011-03-26 23:00:00,36.61616200251761
2011-03-27 00:00:00,53.37217224243541
2011-03-27 01:00:00,33.295286571084624
2011-03-27 02:00:00,22.262014188284443
2011-03-27 03:00:00,7.121222948710658
2011-03-27 04:00:00,3.1852002201330523
2011-03-27 06:00:00,8.723375046630089
2011-03-27 07:00:00,15.943226789659375
2011-03-27 08:00:00,37.829431743674206
2011-03-27 09:00:00,91.17254068183526
2011-03-27 10:00:00,94.99148922999622
2011-03-27 11:00:00,133.51835864432437
2011-03-27 12:00:00,206.28497560532492
2011-03-27 13:00:00,222.88185591962795
2011-03-27 14:00:00,202.78138480192388
2011-03-27 15:00:00,200.84390632354928
2011-03-27 16:00:00,248.92671017399573
2011-03-27 17:00:00,180.79822832509223
2011-03-27 18:00:00,132.97385647122192
2011-03-27 19:00:00,106.86693580382398
2011-03-27 20:00:00,74.17168063532081
2011-03-27 21:00:00,62.87115653732304
2011-03-27 22:00:00,57.5326658563002
2011-03-27 23:00:00,44.05679641235229
2011-03-28 00:00:00,15.825662529118066
2011-03-28 01:00:00,7.6282217244625805
2011-03-28 02:00:00,4.9097796134219625
2011-03-28 03:00:00,2.5932432351137633
2011-03-28 05:00:00,14.21057970426471
2011-03-28 06:00:00,74.22872074591473
2011-03-28 07:00:00,153.4605054901149
2011-03-28 08:00:00,352.58370149432886
2011-03-28 09:00:00,196.25049229169022
2011-03-28 10:00:00,81.17181765259802
2011-03-28 11:00:00,84.37275223361578
2011-03-28 12:00:00,102.31084145258531
2011-03-28 13:00:00,106.67436760140433
2011-03-28 14:00:00,119.69147849291338
2011-03-28 15:00:00,115.91886131671764
