datetime,count
2011-01-23 00:00:00,34.801357715006105
2011-01-23 01:00:00,28.87332958639947
2011-01-23 02:00:00,17.32015229236392
2011-01-23 03:00:00,8.406268302600173
2011-01-23 05:00:00,2.1886835518925265
2011-01-23 06:00:00,4.197676750358559
2011-01-23 07:00:00,9.268406585954544
2011-01-23 08:00:00,24.178791802441463
2011-01-23 09:00:00,46.23771039234779
2011-01-23 10:00:00,79.30157284364076
2011-01-23 11:00:00,114.05676958871409
2011-01-23 12:00:00,118.99338419457224
2011-01-23 13:00:00,118.13965448006351
2011-01-23 14:00:00,109.51176891047947
2011-01-23 15:00:00,110.35937661099933
2011-01-23 16:00:00,110.336224700038
2011-01-23 17:00:00,88.43033837686951
2011-01-23 18:00:00,74.93077651219944
2011-01-23 19:00:00,55.38233300887951
2011-01-23 20:00:00,46.29863902240727
2011-01-23 21:00:00,41.41236894968608
2011-01-23 22:00:00,31.185006690168695
2011-01-23 23:00:00,24.774816914814338
2011-01-24 00:00:00,10.687174600815101
2011-01-24 01:00:00,4.566299321041371
2011-01-24 03:00:00,1.5112430262086813
2011-01-24 04:00:00,1.4325440678141979
2011-01-24 05:00:00,7.533609398140742
2011-01-24 06:00:00,37.8678463147054
2011-01-24 07:00:00,105.23294178625427
2011-01-24 08:00:00,231.46949456760902
2011-01-24 09:00:00,126.00803997769245
2011-01-24 10:00:00,57.31423288420199
2011-01-24 11:00:00,53.534776773177555
2011-01-24 12:00:00,72.36358102530335
2011-01-24 13:00:00,70.90440825226943
2011-01-24 14:00:00,57.20579468924761
2011-01-24 15:00:00,66.7827599353567
2011-01-24 16:00:00,91.84375045968935
2011-01-24 17:00:00,144.0430968951101
2011-01-24 18:00:00,130.7242364737138
2011-01-24 19:00:00,114.32132412824028
2011-01-24 20:00:00,68.81311704141129
2011-01-24 21:00:00,47.072970413491845
2011-01-24 22:00:00,32.82537569938922
2011-01-24 23:00:00,22.34924833259647
2011-01-25 00:00:00,8.496903345250006
2011-01-25 01:00:00,4.13781235875681
2011-01-25 02:00:00,2.12128911004846
2011-01-25 04:00:00,1.495690971690912
2011-01-25 05:00:00,6.714830025422776
2011-01-25 06:00:00,40.38872479867309
2011-01-25 07:00:00,104.28648223582283
2011-01-25 08:00:00,235.79786759984958
2011-01-25 09:00:00,144.8835297810313
2011-01-25 10:00:00,74.34291537693476
2011-01-25 11:00:00,81.51434789949579
2011-01-25 12:00:00,100.77730642591406
2011-01-25 13:00:00,93.76162128767425
2011-01-25 14:00:00,100.22262876787184
2011-01-25 15:00:00,112.60946392012652
2011-01-25 16:00:00,159.4054660868056
2011-01-25 17:00:00,246.9087294165724
2011-01-25 18:00:00,234.39995062186537
2011-01-25 19:00:00,148.77105158483172
2011-01-25 20:00:00,92.46643721607714
2011-01-25 21:00:00,70.9620542301814
2011-01-25 22:00:00,47.261426649112295
2011-01-25 23:00:00,28.119518373051385
2011-01-26 00:00:00,13.1398834556288
2011-01-26 01:00:00,6.653357607292442
2011-01-26 02:00:00,3.2962145264864593
2011-01-26 05:00:00,5.875227738190751
2011-01-26 06:00:00,25.17597710193029
2011-01-26 07:00:00,77.77336297269355
2011-01-26 08:00:00,157.20761170268509
2011-01-26 09:00:00,82.38244912337805
2011-01-26 10:00:00,28.221294314650404
2011-01-26 11:00:00,20.937140853916397
2011-01-26 12:00:00,24.495594613896465
2011-01-26 13:00:00,23.135543302478567
2011-01-26 14:00:00,21.003183059165732
2011-01-26 15:00:00,20.59389475762987
2011-01-26 16:00:00,32.256802201265856
2011-01-26 17:00:00,60.75800597666795
2011-01-27 16:00:00,93.8253164544298
2011-01-27 17:00:00,172.39560038425586
2011-01-27 18:00:00,142.34098391642348
2011-01-27 19:00:00,100.44371527091629
2011-01-27 20:00:00,73.46176657031386
2011-01-27 21:00:00,56.57825088289288
2011-01-27 22:00:00,45.30920940035726
2011-01-27 23:00:00,29.980714413954228
2011-01-28 00:00:00,12.70388983043485
2011-01-28 01:00:00,6.015717953229328
2011-01-28 02:00:00,2.8942226051229083
2011-01-28 03:00:00,1.8289607726498687
2011-01-28 05:00:00,10.008055588629041
2011-01-28 06:00:00,50.728736490996305
2011-01-28 07:00:00,116.11405888540102
2011-01-28 08:00:00,250.15535964939963
2011-01-28 09:00:00,103.84486250992704
2011-01-28 10:00:00,46.88003506732208
2011-01-28 11:00:00,32.76657862718648
2011-01-28 12:00:00,36.413540081120125
2011-01-28 13:00:00,34.165807894157076
2011-01-28 14:00:00,44.809456712903206
2011-01-28 15:00:00,48.747737325229856
2011-01-28 16:00:00,77.63093427023082
2011-01-28 17:00:00,194.898688017056
2011-01-28 18:00:00,184.5399239194597
2011-01-28 19:00:00,141.71014810124433
2011-01-28 20:00:00,104.36204785282378
2011-01-28 21:00:00,59.789422981351656
2011-01-28 22:00:00,44.603590022419496
2011-01-28 23:00:00,37.796878825539636
2011-01-29 00:00:00,26.57073281708148
2011-01-29 01:00:00,25.804270873325816
2011-01-29 02:00:00,19.218122937994732
2011-01-29 03:00:00,9.723183144212253
2011-01-29 04:00:00,2.8803685913508996
2011-01-29 06:00:00,3.9206286851211933
2011-01-29 07:00:00,11.883466907213892
2011-01-29 08:00:00,33.246671462083775
2011-01-29 09:00:00,64.96394740225236
2011-01-29 10:00:00,84.84264633657801
2011-01-29 11:00:00,93.66966303287963
2011-01-29 12:00:00,111.9961758932926
2011-01-29 13:00:00,117.54078095505336
2011-01-29 14:00:00,121.86487545900201
2011-01-29 15:00:00,114.12167859538083
2011-01-29 16:00:00,125.79573326363644
2011-01-29 17:00:00,104.35400224618952
2011-01-29 18:00:00,91.18108608455086
2011-01-29 19:00:00,68.76773973590356
2011-01-29 20:00:00,48.84410133402471
2011-01-29 21:00:00,43.425326632774905
2011-01-29 22:00:00,34.15037130573574
2011-01-29 23:00:00,24.894659817352267
2011-01-30 00:00:00,37.97078801924032
2011-01-30 01:00:00,27.01023781785465
2011-01-30 02:00:00,22.263123223511045
2011-01-30 03:00:00,8.450986266282099
2011-01-30 04:00:00,2.3365211646717166
2011-01-30 05:00:00,2.170321558744755
2011-01-30 07:00:00,10.868204717380067
2011-01-30 08:00:00,33.68977341216914
2011-01-30 09:00:00,67.2233165035643
2011-01-30 10:00:00,95.7208169370717
2011-01-30 11:00:00,105.93499031241416
2011-01-30 12:00:00,194.97048766642675
2011-01-30 13:00:00,164.72251677237904
2011-01-30 14:00:00,153.58809190709155
2011-01-30 15:00:00,154.3686435988108
2011-01-30 16:00:00,146.21522564750688
2011-01-30 17:00:00,138.66992818307767
2011-01-30 18:00:00,97.8075483462739
2011-01-30 19:00:00,79.44494041117193
2011-01-30 20:00:00,65.73661407366
2011-01-30 21:00:00,55.45451751132799
2011-01-30 22:00:00,45.38499388752228
2011-01-30 23:00:00,23.741559602179148
2011-01-31 00:00:00,13.35158033373282
2011-01-31 01:00:00,5.194251644263918
2011-01-31 02:00:00,2.8305217713126107
2011-01-31 03:00:00,1.8585806991060347
2011-01-31 04:00:00,1.6618224823991692
2011-01-31 05:00:00,7.362391760120371
2011-01-31 06:00:00,31.821451733483205
2011-01-31 07:00:00,91.93384416468409
2011-01-31 08:00:00,209.37388414377875
2011-01-31 09:00:00,101.40833980367309
2011-01-31 10:00:00,53.743460977648525
2011-01-31 11:00:00,50.99923510149733
2011-01-31 12:00:00,64.57455486334894
2011-01-31 13:00:00,52.485298785735914
2011-01-31 14:00:00,54.29656276396659
2011-01-31 15:00:00,54.02854942723469
2011-01-31 16:00:00,90.44763989765063
2011-01-31 17:00:00,145.31752840983668
2011-01-31 18:00:00,153.26746390896986
2011-01-31 19:00:00,180.0623351348483
2011-01-31 20:00:00,68.51347465341608
2011-01-31 21:00:00,49.11343617608855
2011-01-31 22:00:00,38.880435540063154
2011-01-31 23:00:00,23.2904176683944
2011-02-20 00:00:00,35.96699142318692
2011-02-20 01:00:00,28.39719694653672
2011-02-20 02:00:00,23.120640716422077
2011-02-20 03:00:00,10.343203685043777
2011-02-20 04:00:00,2.7254862509876494
2011-02-20 06:00:00,4.592266328820108
2011-02-20 07:00:00,11.721616578947058
2011-02-20 08:00:00,39.02314143599529
2011-02-20 09:00:00,69.1087095055465
2011-02-20 10:00:00,140.7490115384041
2011-02-20 11:00:00,154.96329819278708
2011-02-20 12:00:00,215.5774962410902
2011-02-20 13:00:00,256.6152678765433
2011-02-20 14:00:00,271.15273673593725
2011-02-20 15:00:00,281.16815969060235
2011-02-20 16:00:00,248.279169142282
2011-02-20 17:00:00,204.22787936793728
2011-02-20 18:00:00,177.21538510268005
2011-02-20 19:00:00,136.11605510233437
2011-02-20 20:00:00,102.78529214133906
2011-02-20 21:00:00,73.57378682204227
2011-02-20 22:00:00,47.87779787066294
2011-02-20 23:00:00,33.67090500654429
2011-02-21 00:00:00,22.053052212652492
2011-02-21 01:00:00,15.525939646117376
2011-02-21 02:00:00,11.310519279348474
2011-02-21 03:00:00,5.37811877027213
2011-02-21 04:00:00,4.0713759507784815
2011-02-21 05:00:00,4.864746278507789
2011-02-21 06:00:00,8.109682994719957
2011-02-21 07:00:00,21.528578137645408
2011-02-21 08:00:00,61.68950188795172
2011-02-21 09:00:00,82.30633138290804
2011-02-21 10:00:00,110.92475200217257
2011-02-21 11:00:00,153.44688007191849
2011-02-21 12:00:00,147.18407486690512
2011-02-21 13:00:00,62.413467246119914
2011-02-21 14:00:00,106.90552936022073
2011-02-21 15:00:00,158.46234006374792
2011-02-21 16:00:00,102.39729470529201
2011-02-21 17:00:00,144.06455635690347
2011-02-21 18:00:00,73.58337948547022
2011-02-21 19:00:00,60.762977058551094
2011-02-21 20:00:00,40.50902711642361
2011-02-21 21:00:00,32.71556158080321
2011-02-21 22:00:00,25.867554934808897
2011-02-21 23:00:00,18.066083146475588
2011-02-22 06:00:00,29.24028030081834
2011-02-22 07:00:00,85.86216335810958
2011-02-22 08:00:00,207.5119018165154
2011-02-22 09:00:00,101.42831151951617
2011-02-22 10:00:00,51.88883448031762
2011-02-22 11:00:00,44.64340017750449
2011-02-22 12:00:00,70.30070630506843
2011-02-22 13:00:00,68.43719369914916
2011-02-22 14:00:00,61.159167291335585
2011-02-22 15:00:00,72.30932891010083
2011-02-22 16:00:00,85.43518388467196
2011-02-22 17:00:00,160.3574220912523
2011-02-22 18:00:00,168.5820303978373
2011-02-22 19:00:00,101.47713490688892
2011-02-22 20:00:00,81.62964898657559
2011-02-22 21:00:00,62.16307213937972
2011-02-22 22:00:00,49.05241701274687
2011-02-22 23:00:00,30.48872134081188
2011-02-23 00:00:00,10.534296627059463
2011-02-23 01:00:00,4.490733451832416
2011-02-23 02:00:00,2.3430103499081603
2011-02-23 03:00:00,1.403008941825213
2011-02-23 05:00:00,7.642677371681406
2011-02-23 06:00:00,38.020560999317304
2011-02-23 07:00:00,132.4797636236012
2011-02-23 08:00:00,279.78647775681685
2011-02-23 09:00:00,137.94251626569255
2011-02-23 10:00:00,64.07324042545896
2011-02-23 11:00:00,85.63826504683352
2011-02-23 12:00:00,99.5417833691553
2011-02-23 13:00:00,97.42608747416033
2011-02-23 14:00:00,95.37687645453325
2011-02-23 15:00:00,120.50518158017925
2011-02-23 16:00:00,165.13800322437308
2011-02-23 17:00:00,321.65271858743637
2011-02-23 18:00:00,242.1831199832238
2011-02-23 19:00:00,168.66904618102626
2011-02-23 20:00:00,104.63018698806576
2011-02-23 21:00:00,69.89388622077153
2011-02-23 22:00:00,53.62278519243344
2011-02-23 23:00:00,31.51954501998753
2011-02-24 00:00:00,13.032619490267875
2011-02-24 01:00:00,6.093776456710511
2011-02-24 02:00:00,2.8249497872436464
2011-02-24 03:00:00,1.8628031155901108
2011-02-24 05:00:00,9.281799046549095
2011-02-24 06:00:00,43.72189714851065
2011-02-24 07:00:00,134.89636851652065
2011-02-24 08:00:00,339.0290712008207
2011-02-24 09:00:00,141.15987092896003
2011-02-24 10:00:00,78.37398515695114
2011-02-24 11:00:00,101.67923527593615
2011-02-24 12:00:00,123.7440349621188
2011-02-24 13:00:00,106.74096170819128
2011-02-24 14:00:00,95.33270186096846
2011-02-24 15:00:00,94.99438057732105
2011-02-24 16:00:00,103.15894260824979
2011-02-24 17:00:00,194.79707829130365
2011-02-24 18:00:00,125.43849268849297
2011-02-24 19:00:00,59.78370076835248
2011-02-24 20:00:00,56.768733790667255
2011-02-24 21:00:00,47.50619272907334
2011-02-24 22:00:00,30.22406168556432
2011-02-24 23:00:00,30.111888172845447
2011-02-25 00:00:00,9.716259300374771
2011-02-25 01:00:00,5.733674225469702
2011-02-25 02:00:00,3.2053780022528096
2011-02-25 03:00:00,2.3030885225702193
2011-02-25 05:00:00,11.092316485872216
2011-02-25 06:00:00,37.72481560190232
2011-02-25 07:00:00,93.64851499067386
2011-02-25 08:00:00,247.47033398752646
2011-02-25 09:00:00,57.016072634304955
2011-02-25 10:00:00,28.802341112903395
2011-02-25 11:00:00,152.28959263628036
2011-02-25 12:00:00,148.6231985597359
2011-02-25 13:00:00,147.0338285118233
2011-02-25 14:00:00,115.3013505595147
2011-02-25 15:00:00,122.70902398140903
2011-02-25 16:00:00,116.47931162102118
2011-02-25 17:00:00,179.06826651100232
2011-02-25 18:00:00,203.49728420970058
2011-02-25 19:00:00,158.077807469879
2011-02-25 20:00:00,91.35120727875437
2011-02-25 21:00:00,81.39330920328048
2011-02-25 22:00:00,55.07555027698612
2011-02-25 23:00:00,36.23462501241553
2011-02-26 00:00:00,41.95516677562141
2011-02-26 01:00:00,27.76565056192352
2011-02-26 02:00:00,17.24514653379616
2011-02-26 03:00:00,11.333603357357404
2011-02-26 04:00:00,3.0162998206444667
2011-02-26 05:00:00,2.36707098231622
2011-02-26 06:00:00,4.568591423738967
2011-02-26 07:00:00,14.106157628562679
2011-02-26 08:00:00,40.91016668871341
2011-02-26 09:00:00,66.65419474092687
2011-02-26 10:00:00,140.63451634461023
2011-02-26 11:00:00,174.03127777200072
2011-02-26 12:00:00,221.20832908417387
2011-02-26 13:00:00,220.8651289486538
2011-02-26 14:00:00,191.59630856916053
2011-02-26 15:00:00,206.84695323620915
2011-02-26 16:00:00,199.4104793323898
2011-02-26 17:00:00,190.82423519268374
2011-02-26 18:00:00,146.71819556986918
2011-02-26 19:00:00,95.18994787159319
2011-02-26 20:00:00,75.28292320562886
2011-02-26 21:00:00,50.720717633580165
2011-02-26 22:00:00,44.38592971049113
2011-02-26 23:00:00,30.20793106103386
2011-02-27 00:00:00,33.1158155885678
2011-02-27 01:00:00,31.439029292379427
2011-02-27 02:00:00,32.848075901558026
2011-02-27 03:00:00,15.458981996465353
2011-02-27 04:00:00,4.7779934246248
2011-02-27 06:00:00,6.82163989449272
2011-02-27 07:00:00,20.76325951449966
2011-02-27 08:00:00,47.262239577069515
2011-02-27 09:00:00,90.34557112460479
2011-02-27 10:00:00,128.23180401330038
2011-02-27 11:00:00,212.00697584977544
2011-02-27 12:00:00,295.1565132633078
2011-02-27 13:00:00,348.58747673328054
2011-02-27 14:00:00,339.74186356072624
2011-02-27 15:00:00,387.8034971904836
2011-02-27 16:00:00,374.486327469667
2011-02-27 17:00:00,219.361339133853
2011-02-27 18:00:00,170.58051985838293
2011-02-27 19:00:00,158.1600423180183
2011-02-27 20:00:00,124.1623946494585
2011-02-27 21:00:00,85.38882087098706
2011-02-27 22:00:00,62.544125065006725
2011-02-27 23:00:00,40.55634528766385
2011-02-28 00:00:00,20.58921869639288
2011-02-28 01:00:00,4.2999230693587975
2011-02-28 03:00:00,1.7223883059163467
2011-02-28 05:00:00,11.425470143416158
2011-02-28 06:00:00,60.281495700678796
2011-02-28 07:00:00,197.5731189376319
2011-02-28 08:00:00,214.17809589260847
2011-02-28 09:00:00,245.38975330617083
2011-02-28 10:00:00,135.37203011674947
2011-02-28 11:00:00,137.23528588906566
2011-02-28 12:00:00,166.80948236935464
2011-02-28 13:00:00,50.57194077790306
2011-02-28 14:00:00,25.524592292371977
2011-02-28 15:00:00,27.122198146753313
2011-02-28 16:00:00,68.31421041854482
2011-02-28 17:00:00,73.58634195850254
2011-02-28 18:00:00,156.19291808411194
2011-02-28 19:00:00,71.9063282409375
2011-02-28 20:00:00,49.29100500087408
2011-02-28 21:00:00,66.05840842802124
2011-02-28 22:00:00,21.642655566521842
2011-02-28 23:00:00,31.00729279434203
2011-03-20 00:00:00,49.32831440020412
2011-03-20 01:00:00,40.0890173733312
2011-03-20 02:00:00,27.375268941909866
2011-03-20 03:00:00,12.872427538962642
2011-03-20 04:00:00,3.0098385483403254
2011-03-20 05:00:00,2.664945216188167
2011-03-20 06:00:00,4.883975989629748
2011-03-20 07:00:00,13.706898572627786
2011-03-20 08:00:00,44.08844752423036
2011-03-20 09:00:00,93.57429499451807
2011-03-20 10:00:00,165.49748276461986
2011-03-20 11:00:00,253.76564634154232
2011-03-20 12:00:00,326.23297943534504
2011-03-20 13:00:00,292.37553327474745
2011-03-20 14:00:00,269.5168079032527
2011-03-20 15:00:00,289.5085102449485
2011-03-20 16:00:00,290.8653591458853
2011-03-20 17:00:00,191.68254514246655
2011-03-20 18:00:00,155.92227723428798
2011-03-20 19:00:00,125.80618163115632
2011-03-20 20:00:00,87.62423200040088
2011-03-20 21:00:00,59.66381060609723
2011-03-20 22:00:00,47.05199330874551
2011-03-20 23:00:00,26.033027197236898
2011-03-21 00:00:00,21.065512139737262
2011-03-21 01:00:00,8.823079438426298
2011-03-21 02:00:00,4.806121649667141
2011-03-21 03:00:00,2.778828060972279
2011-03-21 05:00:00,14.421779393122842
2011-03-21 06:00:00,50.07045311582083
2011-03-21 07:00:00,80.95772952066469
2011-03-21 08:00:00,204.58179481090065
2011-03-21 09:00:00,126.97938508732945
2011-03-21 10:00:00,75.62440015628047
2011-03-21 11:00:00,105.46322025722627
2011-03-21 12:00:00,133.910424420826
2011-03-21 13:00:00,145.5645840129021
2011-03-21 14:00:00,154.33674505123707
2011-03-21 15:00:00,182.78310715101225
2011-03-21 16:00:00,237.33494882356908
2011-03-21 17:00:00,474.12887647406774
2011-03-21 18:00:00,445.5514910396641
2011-03-21 19:00:00,402.45942730235936
2011-03-21 20:00:00,295.9004433683651
2011-03-21 21:00:00,111.74590773789316
2011-03-21 22:00:00,106.0464324905405
2011-03-21 23:00:00,74.55903483561073
2011-03-22 00:00:00,30.86406840346208
2011-03-22 01:00:00,10.536521049113412
2011-03-22 02:00:00,6.758972658643297
2011-03-22 03:00:00,4.772069159121728
2011-03-22 04:00:00,4.40264400178421
2011-03-22 05:00:00,17.19441279170922
2011-03-22 06:00:00,82.2118964432237
2011-03-22 07:00:00,225.21838713771584
2011-03-22 08:00:00,338.4067825439065
2011-03-22 09:00:00,163.7660923140644
2011-03-22 10:00:00,106.16311017677246
2011-03-22 11:00:00,133.27959297814738
2011-03-22 12:00:00,213.84366961503903
2011-03-22 13:00:00,217.59781577648397
2011-03-22 14:00:00,193.52070938365438
2011-03-22 15:00:00,214.7246302231828
2011-03-22 16:00:00,320.5201855946219
2011-03-22 17:00:00,608.7526233648755
2011-03-22 18:00:00,554.6578518354277
2011-03-22 19:00:00,273.01744075544804
2011-03-22 20:00:00,179.86453213656148
2011-03-22 21:00:00,130.42249106824312
2011-03-22 22:00:00,84.87861081704604
2011-03-22 23:00:00,54.82839213964365
2011-03-23 00:00:00,21.84132308317437
2011-03-23 01:00:00,9.182424616208191
2011-03-23 02:00:00,4.79527353894035
2011-03-23 03:00:00,2.6745536735484494
2011-03-23 05:00:00,9.800262066213984
2011-03-23 06:00:00,57.11219773800182
2011-03-23 07:00:00,128.69731275072306
2011-03-23 08:00:00,279.9265315908747
2011-03-23 09:00:00,162.8746203235231
2011-03-23 10:00:00,69.35655607841133
2011-03-23 11:00:00,55.03556499393715
2011-03-23 12:00:00,64.06586104939987
2011-03-23 13:00:00,44.16805098137997
2011-03-23 14:00:00,67.25130596698968
2011-03-23 15:00:00,82.85517424337547
2011-03-23 16:00:00,137.81189866409633
2011-03-23 17:00:00,258.44351710799265
2011-03-23 18:00:00,153.28980997245242
2011-03-23 19:00:00,114.28891760292994
2011-03-23 20:00:00,27.25650015177587
2011-03-23 21:00:00,16.50201991453497
2011-03-23 22:00:00,42.3247519089588
2011-03-23 23:00:00,21.463029985263372
2011-03-24 00:00:00,11.088695899893489
2011-03-24 01:00:00,5.420370789687502
2011-03-24 02:00:00,2.9263888315852715
2011-03-24 03:00:00,2.0455511300302054
2011-03-24 04:00:00,2.1323805300171554
2011-03-24 05:00:00,10.27673197985889
2011-03-24 06:00:00,47.364090015680986
2011-03-24 07:00:00,66.93039166168927
2011-03-24 08:00:00,108.81031051095236
2011-03-24 09:00:00,114.98428487701304
2011-03-24 10:00:00,39.43265063691333
2011-03-24 11:00:00,67.93387639249937
2011-03-24 12:00:00,101.58759158917692
2011-03-24 13:00:00,92.61900927635796
2011-03-24 14:00:00,81.65036016734068
2011-03-24 15:00:00,94.59301577714551
2011-03-24 16:00:00,129.36370911392947
2011-03-24 17:00:00,261.15511568234297
2011-03-24 18:00:00,262.1765248992035
2011-03-24 19:00:00,191.2477578263249
2011-03-24 20:00:00,126.82069541112988
2011-03-24 21:00:00,79.87164364202238
2011-03-24 22:00:00,59.51552495133332
2011-03-24 23:00:00,37.57095356759013
2011-03-25 00:00:00,18.62870997527678
2011-03-25 01:00:00,5.856140278061419
2011-03-25 02:00:00,3.078937783190531
2011-03-25 03:00:00,2.1587919762636805
2011-03-25 04:00:00,2.214102842588178
2011-03-25 05:00:00,10.85134620716554
2011-03-25 06:00:00,51.871473509219925
2011-03-25 07:00:00,148.67308415176637
2011-03-25 08:00:00,302.86591577624426
2011-03-25 09:00:00,162.2534855943886
2011-03-25 10:00:00,83.41885389747722
2011-03-25 11:00:00,104.20444764493782
2011-03-25 12:00:00,142.66785067299938
2011-03-25 13:00:00,138.47371358095495
2011-03-25 14:00:00,142.3279800919942
2011-03-25 15:00:00,146.19288190220558
2011-03-25 16:00:00,191.5561139352723
2011-03-25 17:00:00,351.1379179299461
2011-03-25 18:00:00,319.73475817117395
2011-03-25 19:00:00,255.1694768727236
2011-03-25 20:00:00,160.70237360138282
2011-03-25 21:00:00,116.32809711774576
2011-03-25 22:00:00,92.68481407990303
2011-03-25 23:00:00,55.01431372568786
2011-03-26 00:00:00,57.47258316696418
2011-03-26 01:00:00,43.45755834547778
2011-03-26 02:00:00,29.685396699214206
2011-03-26 03:00:00,13.031462669811736
2011-03-26 04:00:00,4.322365567338506
2011-03-26 05:00:00,3.2784909737729913
2011-03-26 06:00:00,7.1066193589494
2011-03-26 07:00:00,19.158671091864875
2011-03-26 08:00:00,67.76856010461795
2011-03-26 09:00:00,129.18360459842103
2011-03-26 10:00:00,171.36858804438083
2011-03-26 11:00:00,196.9585527320566
2011-03-26 12:00:00,283.60892527847886
2011-03-26 13:00:00,277.62355420383795
2011-03-26 14:00:00,275.51049504145783
2011-03-26 15:00:00,281.564655133544
2011-03-26 16:00:00,294.6115955692708
2011-03-26 17:00:00,224.1615856878407
2011-03-26 18:00:00,192.31453317989815
2011-03-26 19:00:00,130.49557614354276
2011-03-26 20:00:00,98.08560289092777
2011-03-26 21:00:00,82.54201908912333
2011-03-26 22:00:00,68.0837706449032
2011-03-26 23:00:00,45.620001288944344
2011-03-27 00:00:00,57.30095956235685
2011-03-27 01:00:00,39.278168751362614
2011-03-27 02:00:00,27.575078201567543
2011-03-27 03:00:00,11.81239815064706
2011-03-27 04:00:00,3.8767974043738485
2011-03-27 06:00:00,5.531840916044
2011-03-27 07:00:00,12.597316404040726
2011-03-27 08:00:00,50.494940055414794
2011-03-27 09:00:00,90.73602076424389
2011-03-27 10:00:00,107.91167583879506
2011-03-27 11:00:00,153.29217585439088
2011-03-27 12:00:00,260.48855781462674
2011-03-27 13:00:00,245.82600909019857
2011-03-27 14:00:00,263.50673863462464
2011-03-27 15:00:00,247.50514990607687
2011-03-27 16:00:00,249.83407039995961
2011-03-27 17:00:00,197.09972132445495
2011-03-27 18:00:00,171.94121326543038
2011-03-27 19:00:00,124.54389231371724
2011-03-27 20:00:00,89.73091147442268
2011-03-27 21:00:00,70.74980855646764
2011-03-27 22:00:00,59.05502212510569
2011-03-27 23:00:00,46.624267513184236
2011-03-28 00:00:00,16.77851431403432
2011-03-28 01:00:00,7.667184583281248
2011-03-28 02:00:00,3.872841145573275
2011-03-28 03:00:00,2.499768099377235
2011-03-28 05:00:00,13.059992336572087
2011-03-28 06:00:00,55.907948232114435
2011-03-28 07:00:00,156.54845621255242
2011-03-28 08:00:00,335.05683678361686
2011-03-28 09:00:00,179.05393248652717
2011-03-28 10:00:00,98.65770980326997
2011-03-28 11:00:00,99.76127662700385
2011-03-28 12:00:00,113.86111824880348
2011-03-28 13:00:00,144.44410004940966
2011-03-28 14:00:00,124.64457724607595
2011-03-28 15:00:00,130.38601361111367
