datetime,count
2011-01-25 10:00:00,66.17507526818434
2011-01-25 11:00:00,71.3539196058033
2011-01-25 12:00:00,78.74360984210375
2011-01-25 13:00:00,83.22855833526351
2011-01-25 14:00:00,97.58113436815893
2011-01-25 15:00:00,107.0643351058578
2011-01-25 16:00:00,113.16232870009381
2011-01-25 17:00:00,115.22242665402112
2011-01-25 18:00:00,118.99260559275473
2011-01-25 19:00:00,110.14073463234323
2011-01-25 20:00:00,114.11393500914544
2011-01-25 21:00:00,120.61344807305052
2011-01-25 22:00:00,125.691228044576
2011-01-25 23:00:00,132.85014144659422
2011-01-26 00:00:00,36.09584506446274
2011-01-26 01:00:00,39.83407157419719
2011-01-26 02:00:00,40.32471598150705
2011-01-26 05:00:00,42.29229281680521
2011-01-26 06:00:00,44.70110739009371
2011-01-26 07:00:00,47.92069954251667
2011-01-26 08:00:00,50.65008761140676
2011-01-26 09:00:00,53.53493165864689
2011-01-26 10:00:00,54.64911863232243
2011-01-26 11:00:00,57.761732884501335
2011-01-26 12:00:00,61.05163027912304
2011-01-26 13:00:00,64.52890821665154
2011-01-26 14:00:00,68.20423920861192
2011-01-26 15:00:00,72.0889036338161
2011-01-26 16:00:00,76.19482436026402
2011-01-26 17:00:00,78.94346505046039
2011-01-27 16:00:00,94.97938923740348
2011-01-27 17:00:00,100.38906844179482
2011-01-27 18:00:00,95.8998229001835
2011-01-27 19:00:00,101.36192664514665
2011-01-27 20:00:00,102.01709462901955
2011-01-27 21:00:00,107.82761583512654
2011-01-27 22:00:00,113.96908311266796
2011-01-27 23:00:00,116.34104593902507
2011-01-28 00:00:00,34.172734515158
2011-01-28 01:00:00,36.119088695239796
2011-01-28 02:00:00,38.176300102525374
2011-01-28 03:00:00,40.350682759893566
2011-01-28 05:00:00,42.92457792905609
2011-01-28 06:00:00,45.36940515362034
2011-01-28 07:00:00,45.39862041925773
2011-01-28 08:00:00,47.98436007037561
2011-01-28 09:00:00,51.739603724238286
2011-01-28 10:00:00,54.68650263101954
2011-01-28 11:00:00,55.501859750025105
2011-01-28 12:00:00,58.663043022579956
2011-01-28 13:00:00,62.004275751633834
2011-01-28 14:00:00,73.54483481959006
2011-01-28 15:00:00,73.59219342784685
2011-01-28 16:00:00,82.1611066512084
2011-01-28 17:00:00,91.19736483671484
2011-01-28 18:00:00,96.39163374088015
2011-01-28 19:00:00,101.88174923553737
2011-01-28 20:00:00,110.85264575557974
2011-01-28 21:00:00,111.56915842291406
2011-01-28 22:00:00,127.48314966883385
2011-01-28 23:00:00,138.708301890006
2011-01-29 00:00:00,37.15778626401398
2011-01-29 01:00:00,39.274158092129454
2011-01-29 02:00:00,41.51107073188036
2011-01-29 03:00:00,43.00853488466562
2011-01-29 04:00:00,42.431306403465506
2011-01-29 06:00:00,48.79700027010743
2011-01-29 07:00:00,53.0936760064023
2011-01-29 08:00:00,58.59226418994336
2011-01-29 09:00:00,60.509454504680896
2011-01-29 10:00:00,62.12804260178813
2011-01-29 11:00:00,65.66662905481701
2011-01-29 12:00:00,72.88878852292439
2011-01-29 13:00:00,80.43743577116625
2011-01-29 14:00:00,82.58908425596574
2011-01-29 15:00:00,82.85390636155634
2011-01-29 16:00:00,94.12458907096584
2011-01-29 17:00:00,99.48558197908369
2011-01-29 18:00:00,97.83272361566898
2011-01-29 19:00:00,103.40491832761636
2011-01-29 20:00:00,102.01709462901955
2011-01-29 21:00:00,107.82761583512654
2011-01-29 22:00:00,107.89705056606473
2011-01-29 23:00:00,114.04247259234727
2011-01-30 00:00:00,31.89733767283654
2011-01-30 01:00:00,33.04799745809899
2011-01-30 02:00:00,35.63432522292447
2011-01-30 03:00:00,34.23879281196733
2011-01-30 04:00:00,36.18890943143092
2011-01-30 05:00:00,39.83476075612693
2011-01-30 07:00:00,44.50167078270092
2011-01-30 08:00:00,47.03632345763137
2011-01-30 09:00:00,52.51312956002837
2011-01-30 10:00:00,56.62279354711796
2011-01-30 11:00:00,64.11706592184484
2011-01-30 12:00:00,83.87298376015113
2011-01-30 13:00:00,82.47951387321156
2011-01-30 14:00:00,87.17724581874936
2011-01-30 15:00:00,96.76518995956742
2011-01-30 16:00:00,102.27658185244239
2011-01-30 17:00:00,108.10188250330718
2011-01-30 18:00:00,104.20556608316568
2011-01-30 19:00:00,110.14073463234323
2011-01-30 20:00:00,116.41394871048065
2011-01-30 21:00:00,117.1664076918331
2011-01-30 22:00:00,123.83977845398304
2011-01-30 23:00:00,134.74412438356927
2011-01-31 00:00:00,37.68752761312726
2011-01-31 01:00:00,39.274158092129454
2011-01-31 02:00:00,41.51107073188036
2011-01-31 03:00:00,43.87538974775624
2011-01-31 04:00:00,46.795524397743065
2011-01-31 05:00:00,47.097994273649
2011-01-31 06:00:00,47.40241920886899
2011-01-31 07:00:00,51.57629922872741
2011-01-31 08:00:00,56.117697926132806
2011-01-31 09:00:00,59.31395709253482
2011-01-31 10:00:00,62.69226351027372
2011-01-31 11:00:00,66.26298592606067
2011-01-31 12:00:00,73.12543921287492
2011-01-31 13:00:00,74.02614020486473
2011-01-31 14:00:00,81.69257602962364
2011-01-31 15:00:00,82.69880019812253
2011-01-31 16:00:00,88.9430118156752
2011-01-31 17:00:00,92.38752061477257
2011-01-31 18:00:00,99.94117673623512
2011-01-31 19:00:00,117.31532330906963
2011-01-31 20:00:00,109.08988081261775
2011-01-31 21:00:00,115.3032420942582
2011-01-31 22:00:00,121.87049374711017
2011-01-31 23:00:00,125.13044927277765
2011-02-20 00:00:00,45.75301282168679
2011-02-20 01:00:00,45.7824751084144
2011-02-20 02:00:00,48.39007772102437
2011-02-20 03:00:00,49.27100957572007
2011-02-20 04:00:00,52.07730637359601
2011-02-20 06:00:00,56.04549459012469
2011-02-20 07:00:00,56.735818410634444
2011-02-20 08:00:00,61.17594893901417
2011-02-20 09:00:00,67.5115688330372
2011-02-20 10:00:00,76.89163084709838
2011-02-20 11:00:00,88.5965869451645
2011-02-20 12:00:00,93.64272503707554
2011-02-20 13:00:00,105.42360620640157
2011-02-20 14:00:00,115.00012333565346
2011-02-20 15:00:00,121.5501104508194
2011-02-20 16:00:00,126.99170734563519
2011-02-20 17:00:00,128.55589018011662
2011-02-20 18:00:00,133.5344926117374
2011-02-20 19:00:00,141.14012972470155
2011-02-20 20:00:00,144.07758549666084
2011-02-20 21:00:00,140.05008405438105
2011-02-20 22:00:00,144.6326457361896
2011-02-20 23:00:00,146.4141156171359
2011-02-21 00:00:00,47.58339094522451
2011-02-21 01:00:00,50.2935671480573
2011-02-21 02:00:00,53.15810509149945
2011-02-21 03:00:00,56.18579665666152
2011-02-21 04:00:00,57.20864804246964
2011-02-21 05:00:00,64.9907858876941
2011-02-21 06:00:00,78.84232695384667
2011-02-21 07:00:00,83.33289801323694
2011-02-21 08:00:00,66.59898449679767
2011-02-21 09:00:00,70.39221947502416
2011-02-21 10:00:00,74.40150326703892
2011-02-21 11:00:00,78.63914122439749
2011-02-21 12:00:00,78.89129782776101
2011-02-21 13:00:00,74.92762344548832
2011-02-21 14:00:00,83.16832732931161
2011-02-21 15:00:00,89.21950755654252
2011-02-21 16:00:00,89.79619119726092
2011-02-21 17:00:00,94.91065436715118
2011-02-21 18:00:00,89.91187551074019
2011-02-21 19:00:00,95.03292763671796
2011-02-21 20:00:00,104.00214641055044
2011-02-21 21:00:00,111.56915842291406
2011-02-21 22:00:00,115.59388754575082
2011-02-21 23:00:00,122.1776933022606
2011-02-22 06:00:00,42.73306741185056
2011-02-22 07:00:00,45.16698689663392
2011-02-22 08:00:00,47.73953354808694
2011-02-22 09:00:00,53.29821988753405
2011-02-22 10:00:00,59.16007466726832
2011-02-22 11:00:00,64.36924031214842
2011-02-22 12:00:00,72.88878852292439
2011-02-22 13:00:00,80.43743577116625
2011-02-22 14:00:00,85.01885840443036
2011-02-22 15:00:00,95.4703084642624
2011-02-22 16:00:00,97.20832666685047
2011-02-22 17:00:00,102.74495800850846
2011-02-22 18:00:00,111.1454440898103
2011-02-22 19:00:00,115.1548882052103
2011-02-22 20:00:00,121.71369016223967
2011-02-22 21:00:00,128.6460575300127
2011-02-22 22:00:00,133.71956332604492
2011-02-22 23:00:00,141.3357413911311
2011-02-23 00:00:00,37.20864094542088
2011-02-23 01:00:00,40.250840547471284
2011-02-23 02:00:00,40.74661838347161
2011-02-23 03:00:00,43.06739698489401
2011-02-23 05:00:00,48.11303207826734
2011-02-23 06:00:00,50.85337470611313
2011-02-23 07:00:00,52.51734176398647
2011-02-23 08:00:00,56.62733539707239
2011-02-23 09:00:00,63.38280096507956
2011-02-23 10:00:00,72.84480392753845
2011-02-23 11:00:00,79.66540803021256
2011-02-23 12:00:00,88.94147301098917
2011-02-23 13:00:00,101.88815861537294
2011-02-23 14:00:00,109.22664159836017
2011-02-23 15:00:00,120.53857864992537
2011-02-23 16:00:00,127.40401595674467
2011-02-23 17:00:00,134.66048350418737
2011-02-23 18:00:00,138.71146494996162
2011-02-23 19:00:00,137.99819475920714
2011-02-23 20:00:00,117.47117152245346
2011-02-23 21:00:00,133.10998543263347
2011-02-23 22:00:00,140.69144416671617
2011-02-23 23:00:00,139.96799269675643
2011-02-24 00:00:00,39.14862791862294
2011-02-24 01:00:00,40.19582795844917
2011-02-24 02:00:00,40.69092819313814
2011-02-24 03:00:00,43.00853488466562
2011-02-24 05:00:00,46.67411943441031
2011-02-24 06:00:00,49.33250685208989
2011-02-24 07:00:00,51.2430139336997
2011-02-24 08:00:00,57.02449432050997
2011-02-24 09:00:00,58.54986202554522
2011-02-24 10:00:00,64.98930389229878
2011-02-24 11:00:00,78.63914122439749
2011-02-24 12:00:00,88.53247119376455
2011-02-24 13:00:00,94.90901231617133
2011-02-24 14:00:00,104.73815983216411
2011-02-24 15:00:00,108.16528435772774
2011-02-24 16:00:00,106.98685457833244
2011-02-24 17:00:00,108.30463354945164
2011-02-24 18:00:00,99.34562637566067
2011-02-24 19:00:00,101.41324091013303
2011-02-24 20:00:00,107.18936881331635
2011-02-24 21:00:00,117.30591392061633
2011-02-24 22:00:00,123.98723044816644
2011-02-24 23:00:00,124.06707103370917
2011-02-25 00:00:00,34.7011878020924
2011-02-25 01:00:00,35.21857068728602
2011-02-25 02:00:00,37.2244918769789
2011-02-25 03:00:00,40.97467294496508
2011-02-25 05:00:00,45.7751313479451
2011-02-25 06:00:00,49.35748133129363
2011-02-25 07:00:00,50.093384558661946
2011-02-25 08:00:00,56.251412517027674
2011-02-25 09:00:00,58.280617553242074
2011-02-25 10:00:00,66.33275410113582
2011-02-25 11:00:00,85.49322091760443
2011-02-25 12:00:00,101.7349023949997
2011-02-25 13:00:00,107.52935096185016
2011-02-25 14:00:00,118.66550997467448
2011-02-25 15:00:00,123.83052711040544
2011-02-25 16:00:00,108.66062785855326
2011-02-25 17:00:00,114.84954045929923
2011-02-25 18:00:00,121.39095092366439
2011-02-25 19:00:00,123.60084932798128
2011-02-25 20:00:00,132.93338930999047
2011-02-25 21:00:00,138.52983408931902
2011-02-25 22:00:00,143.52713859104875
2011-02-25 23:00:00,151.70192033197011
2011-02-26 00:00:00,40.63857357294896
2011-02-26 01:00:00,42.95319833647749
2011-02-26 02:00:00,42.48523554841166
2011-02-26 03:00:00,46.226147484005736
2011-02-26 04:00:00,47.4626665157043
2011-02-26 05:00:00,49.01568662533072
2011-02-26 06:00:00,53.023236983446075
2011-02-26 07:00:00,56.0432469536292
2011-02-26 08:00:00,60.42917701825463
2011-02-26 09:00:00,66.68745829931756
2011-02-26 10:00:00,76.39475824756603
2011-02-26 11:00:00,82.64083704094058
2011-02-26 12:00:00,89.10828765178005
2011-02-26 13:00:00,97.76807404047129
2011-02-26 14:00:00,106.99543625030844
2011-02-26 15:00:00,112.72352204416971
2011-02-26 16:00:00,115.0695618353338
2011-02-26 17:00:00,123.75794296199503
2011-02-26 18:00:00,126.01093199117899
2011-02-26 19:00:00,128.30493624285438
2011-02-26 20:00:00,127.64517761092229
2011-02-26 21:00:00,125.52447433747584
2011-02-26 22:00:00,125.19881724952931
2011-02-26 23:00:00,132.32968473064437
2011-02-27 00:00:00,33.84203463304551
2011-02-27 01:00:00,35.76955335535565
2011-02-27 02:00:00,37.80685650597046
2011-02-27 03:00:00,39.96019700506068
2011-02-27 04:00:00,41.40171517113774
2011-02-27 06:00:00,46.25220444186406
2011-02-27 07:00:00,48.88656112214342
2011-02-27 08:00:00,52.71241079782631
2011-02-27 09:00:00,56.837670483232586
2011-02-27 10:00:00,63.4557238867686
2011-02-27 11:00:00,79.50214053775721
2011-02-27 12:00:00,91.60448580530912
2011-02-27 13:00:00,102.86551337752697
2011-02-27 14:00:00,110.91574194670542
2011-02-27 15:00:00,121.69483621182232
2011-02-27 16:00:00,131.21864273382354
2011-02-27 17:00:00,123.27310604827146
2011-02-27 18:00:00,127.72004162606203
2011-02-27 19:00:00,134.99450884169678
2011-02-27 20:00:00,142.68330314803418
2011-02-27 21:00:00,141.1288094447121
2011-02-27 22:00:00,149.16699111468762
2011-02-27 23:00:00,154.5480188269296
2011-02-28 00:00:00,42.23545318730208
2011-02-28 01:00:00,38.74171782536507
2011-02-28 03:00:00,40.97467294496508
2011-02-28 05:00:00,46.69774811050135
2011-02-28 06:00:00,48.506218511728584
2011-02-28 07:00:00,53.22018510119171
2011-02-28 08:00:00,55.14004209327895
2011-02-28 09:00:00,67.28112768221328
2011-02-28 10:00:00,83.26591254016948
2011-02-28 11:00:00,95.94120424631336
2011-02-28 12:00:00,101.40566492165274
2011-02-28 13:00:00,81.51393572136745
2011-02-28 14:00:00,79.95490175354604
2011-02-28 15:00:00,84.50884101108527
2011-02-28 16:00:00,89.32215602053618
2011-02-28 17:00:00,92.54435010832978
2011-02-28 18:00:00,107.52689895267957
2011-02-28 19:00:00,115.35036571859823
2011-02-28 20:00:00,121.92030136102599
2011-02-28 21:00:00,122.082267083886
2011-02-28 22:00:00,119.74732399019189
2011-02-28 23:00:00,133.00832178677567
2011-03-20 00:00:00,45.69048017251351
2011-03-20 01:00:00,46.253259162408845
2011-03-20 02:00:00,48.200503659145284
2011-03-20 03:00:00,48.79419912173006
2011-03-20 04:00:00,50.554393758013944
2011-03-20 05:00:00,52.20857789682945
2011-03-20 06:00:00,55.18218786007502
2011-03-20 07:00:00,57.17282184604116
2011-03-20 08:00:00,64.36554525318874
2011-03-20 09:00:00,71.03149218279455
2011-03-20 10:00:00,79.76346185583283
2011-03-20 11:00:00,89.05094400851071
2011-03-20 12:00:00,95.46482807616147
2011-03-20 13:00:00,106.5805427948673
2011-03-20 14:00:00,117.61843953301337
2011-03-20 15:00:00,122.88402204019589
2011-03-20 16:00:00,132.50089393868046
2011-03-20 17:00:00,134.91304667212253
2011-03-20 18:00:00,135.7850773419397
2011-03-20 19:00:00,138.25701798878984
2011-03-20 20:00:00,143.61131739104394
2011-03-20 21:00:00,142.8728515995753
2011-03-20 22:00:00,151.01036754251783
2011-03-20 23:00:00,152.37566948004235
2011-03-21 00:00:00,41.75926962824657
2011-03-21 01:00:00,42.87630261618972
2011-03-21 02:00:00,45.31838025520498
2011-03-21 03:00:00,47.89954971956636
2011-03-21 05:00:00,49.49871882326423
2011-03-21 06:00:00,53.85718231422367
2011-03-21 07:00:00,52.35167485655819
2011-03-21 08:00:00,55.33343510012743
2011-03-21 09:00:00,63.021466376275725
2011-03-21 10:00:00,71.36263085954123
2011-03-21 11:00:00,80.80778464895027
2011-03-21 12:00:00,84.15219517168866
2011-03-21 13:00:00,102.41907518938207
2011-03-21 14:00:00,112.00877722391125
2011-03-21 15:00:00,123.60884309281091
2011-03-21 16:00:00,125.13135849635337
2011-03-21 17:00:00,132.2583837732056
2011-03-21 18:00:00,130.8174665793156
2011-03-21 19:00:00,157.37802379488343
2011-03-21 20:00:00,159.31648110434054
2011-03-21 21:00:00,128.06496964570178
2011-03-21 22:00:00,140.15175638984408
2011-03-21 23:00:00,148.13428868541382
2011-03-22 00:00:00,41.432716423242184
2011-03-22 01:00:00,39.25052741399802
2011-03-22 02:00:00,43.8207725407652
2011-03-22 03:00:00,49.65458604822963
2011-03-22 04:00:00,51.44581815372938
2011-03-22 05:00:00,51.77834589934405
2011-03-22 06:00:00,54.72745141895666
2011-03-22 07:00:00,61.65467835227281
2011-03-22 08:00:00,72.33633725914706
2011-03-22 09:00:00,76.45635090141782
2011-03-22 10:00:00,86.07507124785454
2011-03-22 11:00:00,92.57420979133894
2011-03-22 12:00:00,102.16155605076781
2011-03-22 13:00:00,113.68790837184187
2011-03-22 14:00:00,122.27196710703541
2011-03-22 15:00:00,129.23613189109855
2011-03-22 16:00:00,136.59695007239637
2011-03-22 17:00:00,144.37701358010025
2011-03-22 18:00:00,147.86034645325225
2011-03-22 19:00:00,141.70685386625564
2011-03-22 20:00:00,149.777958835818
2011-03-22 21:00:00,155.1810265061908
2011-03-22 22:00:00,157.09242295066542
2011-03-22 23:00:00,166.03983375659845
2011-03-23 00:00:00,41.38344250496077
2011-03-23 01:00:00,41.650930579517706
2011-03-23 02:00:00,44.02321550163248
2011-03-23 03:00:00,46.530617110778984
2011-03-23 05:00:00,47.806045014504804
2011-03-23 06:00:00,51.54733377804559
2011-03-23 07:00:00,51.580527271416855
2011-03-23 08:00:00,56.44870344016002
2011-03-23 09:00:00,61.77633864244927
2011-03-23 10:00:00,66.6109389852628
2011-03-23 11:00:00,67.99726821409051
2011-03-23 12:00:00,71.87014432717807
2011-03-23 13:00:00,75.96360532229494
2011-03-23 14:00:00,81.90849749951069
2011-03-23 15:00:00,90.91697317808898
2011-03-23 16:00:00,101.50314567011505
2011-03-23 17:00:00,107.28439422014982
2011-03-23 18:00:00,107.3534791478731
2011-03-23 19:00:00,113.46794133096542
2011-03-23 20:00:00,114.20135835268673
2011-03-23 21:00:00,107.56100096576915
2011-03-23 22:00:00,118.39723295003795
2011-03-23 23:00:00,127.33687144178852
2011-03-24 00:00:00,35.001480569892735
2011-03-24 01:00:00,34.82149896035684
2011-03-24 02:00:00,36.80480439434665
2011-03-24 03:00:00,38.13249539963985
2011-03-24 04:00:00,40.30438310107964
2011-03-24 05:00:00,44.3648477801424
2011-03-24 06:00:00,46.89170751644094
2011-03-24 07:00:00,46.65058500232776
2011-03-24 08:00:00,49.30763198468926
2011-03-24 09:00:00,54.275128883970496
2011-03-24 10:00:00,57.36644204566478
2011-03-24 11:00:00,67.65033153143877
2011-03-24 12:00:00,76.21329557383201
2011-03-24 13:00:00,82.17772844578943
2011-03-24 14:00:00,85.14219552252962
2011-03-24 15:00:00,89.99158409232963
2011-03-24 16:00:00,97.91552723842331
2011-03-24 17:00:00,100.53470317063794
2011-03-24 18:00:00,111.95403862366554
2011-03-24 19:00:00,121.8118208371596
2011-03-24 20:00:00,122.59916977291101
2011-03-24 21:00:00,124.10924882365191
2011-03-24 22:00:00,131.1780584656657
2011-03-24 23:00:00,135.91015611385876
2011-03-25 00:00:00,39.13202667746345
2011-03-25 01:00:00,37.72159094252473
2011-03-25 02:00:00,39.8700750264587
2011-03-25 03:00:00,42.14092891886525
2011-03-25 04:00:00,42.41331312023268
2011-03-25 05:00:00,44.82902056811239
2011-03-25 06:00:00,47.382317891538904
2011-03-25 07:00:00,55.733657995558914
2011-03-25 08:00:00,62.949042500606346
2011-03-25 09:00:00,69.06660211030466
2011-03-25 10:00:00,74.47173659346099
2011-03-25 11:00:00,83.35598390651457
2011-03-25 12:00:00,91.45674573094166
2011-03-25 13:00:00,98.36223012525663
2011-03-25 14:00:00,112.68023977437072
2011-03-25 15:00:00,114.06814533548436
2011-03-25 16:00:00,121.97153218021101
2011-03-25 17:00:00,124.91429596993527
2011-03-25 18:00:00,127.18833617836812
2011-03-25 19:00:00,136.7917510342006
2011-03-25 20:00:00,142.0893048325553
2011-03-25 21:00:00,150.18219281268125
2011-03-25 22:00:00,156.5048056135535
2011-03-25 23:00:00,162.1505365478061
2011-03-26 00:00:00,45.35301892817841
2011-03-26 01:00:00,47.93616128487315
2011-03-26 02:00:00,47.019335185523154
2011-03-26 03:00:00,47.875312941755304
2011-03-26 04:00:00,52.52796640747445
2011-03-26 05:00:00,52.25786160659934
2011-03-26 06:00:00,52.901532376921935
2011-03-26 07:00:00,58.38022141672181
2011-03-26 08:00:00,65.55695820276885
2011-03-26 09:00:00,71.92796217208381
2011-03-26 10:00:00,77.55702595632184
2011-03-26 11:00:00,85.09422923362582
2011-03-26 12:00:00,92.82405724065528
2011-03-26 13:00:00,101.84495225074667
2011-03-26 14:00:00,112.39241276057714
2011-03-26 15:00:00,118.793874203149
2011-03-26 16:00:00,130.00565388010693
2011-03-26 17:00:00,133.91660442780557
2011-03-26 18:00:00,144.02804032709315
2011-03-26 19:00:00,127.27023809034712
2011-03-26 20:00:00,134.51908613899465
2011-03-26 21:00:00,140.18228814753658
2011-03-26 22:00:00,153.8055851811364
2011-03-26 23:00:00,156.60558563158642
2011-03-27 00:00:00,44.57082061239623
2011-03-27 01:00:00,43.32490131356001
2011-03-27 02:00:00,44.113622627228835
2011-03-27 03:00:00,42.14092891886525
2011-03-27 04:00:00,42.41331312023268
2011-03-27 06:00:00,43.32391336883254
2011-03-27 07:00:00,45.79148528191796
2011-03-27 08:00:00,55.58906419535182
2011-03-27 09:00:00,65.00879042591146
2011-03-27 10:00:00,68.71145375627523
2011-03-27 11:00:00,77.15821887344538
2011-03-27 12:00:00,85.14902498205696
2011-03-27 13:00:00,96.41886784360584
2011-03-27 14:00:00,105.78911635099499
2011-03-27 15:00:00,111.81447814127216
2011-03-27 16:00:00,121.97153218021101
2011-03-27 17:00:00,128.5892795329051
2011-03-27 18:00:00,131.69170736005637
2011-03-27 19:00:00,140.81616979825898
2011-03-27 20:00:00,141.72635618793194
2011-03-27 21:00:00,142.6424257035635
2011-03-27 22:00:00,150.76681742884344
2011-03-27 23:00:00,156.60558563158642
2011-03-28 00:00:00,39.48740738347342
2011-03-28 01:00:00,44.485597959891805
2011-03-28 02:00:00,47.019335185523154
2011-03-28 03:00:00,49.69738483186959
2011-03-28 05:00:00,53.65787690662876
2011-03-28 06:00:00,59.75266086450312
2011-03-28 07:00:00,65.18050004472403
2011-03-28 08:00:00,68.09852295174086
2011-03-28 09:00:00,74.28448731960069
2011-03-28 10:00:00,81.03237511107938
2011-03-28 11:00:00,87.37394790577765
2011-03-28 12:00:00,95.06740282868253
2011-03-28 13:00:00,105.18162666607839
2011-03-28 14:00:00,114.73616274861567
2011-03-28 15:00:00,119.87271050344948
2011-03-28 16:00:00,130.00565388010693
2011-03-28 17:00:00,137.41030122407568
