datetime,count
2011-01-25 22:00:00,111.0900924098394
2011-01-25 23:00:00,121.13584457115054
2011-01-26 00:00:00,12.165911610327342
2011-01-26 01:00:00,14.78211613327705
2011-01-26 02:00:00,14.783098103434584
2011-01-26 05:00:00,15.00254987146144
2011-01-26 06:00:00,16.521185111806535
2011-01-26 07:00:00,18.686093352823754
2011-01-26 08:00:00,20.577595804947375
2011-01-26 09:00:00,22.660565861285285
2011-01-26 10:00:00,22.75008429307825
2011-01-26 11:00:00,25.276782362626747
2011-01-26 12:00:00,27.835428245313544
2011-01-26 13:00:00,30.65307342067415
2011-01-26 14:00:00,33.95623283181052
2011-01-26 15:00:00,38.17733617347792
2011-01-26 16:00:00,40.93571495946413
2011-01-26 17:00:00,43.62661075303792
2011-01-27 16:00:00,71.66494083552196
2011-01-27 17:00:00,77.52935398556589
2011-01-27 18:00:00,66.45736799283117
2011-01-27 19:00:00,73.1845245015043
2011-01-27 20:00:00,71.96141187065521
2011-01-27 21:00:00,79.24571600215808
2011-01-27 22:00:00,87.2673748533766
2011-01-27 23:00:00,89.18275229309869
2011-01-28 00:00:00,10.702102240288848
2011-01-28 01:00:00,11.785424058721542
2011-01-28 02:00:00,13.055674478573014
2011-01-28 03:00:00,14.20784108572483
2011-01-28 05:00:00,15.38454403239307
2011-01-28 06:00:00,17.04237457712295
2011-01-28 07:00:00,16.363515968984984
2011-01-28 08:00:00,18.019915195740527
2011-01-28 09:00:00,20.42426650268482
2011-01-28 10:00:00,22.558346666672925
2011-01-28 11:00:00,22.378158342187238
2011-01-28 12:00:00,24.64339059694644
2011-01-28 13:00:00,27.137921308242518
2011-01-28 14:00:00,38.39491242818823
2011-01-28 15:00:00,37.56237230175617
2011-01-28 16:00:00,47.487954910893116
2011-01-28 17:00:00,60.149863146979875
2011-01-28 18:00:00,67.02828416032236
2011-01-28 19:00:00,72.22841842753324
2011-01-28 20:00:00,86.72231841035264
2011-01-28 21:00:00,84.26824695709921
2011-01-28 22:00:00,118.22751137063189
2011-01-28 23:00:00,136.58865280353433
2011-01-29 00:00:00,15.162425757267155
2011-01-29 01:00:00,16.161715739038744
2011-01-29 02:00:00,17.692704450472803
2011-01-29 03:00:00,18.633566065616453
2011-01-29 04:00:00,17.52308857058381
2011-01-29 06:00:00,23.031995521498235
2011-01-29 07:00:00,27.16674724528459
2011-01-29 08:00:00,33.40234333047409
2011-01-29 09:00:00,34.14299238442761
2011-01-29 10:00:00,34.656467113052216
2011-01-29 11:00:00,38.391030167470376
2011-01-29 12:00:00,47.9125099648618
2011-01-29 13:00:00,57.87240310567884
2011-01-29 14:00:00,58.79905382922338
2011-01-29 15:00:00,58.54652769226642
2011-01-29 16:00:00,75.2966599694898
2011-01-29 17:00:00,80.25913755539396
2011-01-29 18:00:00,76.35453145619552
2011-01-29 19:00:00,85.25637065150364
2011-01-29 20:00:00,78.83896852589004
2011-01-29 21:00:00,86.81945430608567
2011-01-29 22:00:00,84.10418539252298
2011-01-29 23:00:00,92.61764349743912
2011-01-30 00:00:00,10.111781782195107
2011-01-30 01:00:00,10.492945650245783
2011-01-30 02:00:00,12.010744371280374
2011-01-30 03:00:00,10.481210389262214
2011-01-30 04:00:00,11.542172398719218
2011-01-30 05:00:00,14.109860404284893
2011-01-30 07:00:00,17.11098274784772
2011-01-30 08:00:00,18.65830968036294
2011-01-30 09:00:00,23.35737193637694
2011-01-30 10:00:00,26.736002726381233
2011-01-30 11:00:00,34.61333534448923
2011-01-30 12:00:00,64.02534850880286
2011-01-30 13:00:00,59.30795079811469
2011-01-30 14:00:00,65.11849536782661
2011-01-30 15:00:00,78.89524910948877
2011-01-30 16:00:00,86.88143189974821
2011-01-30 17:00:00,99.43282741519029
2011-01-30 18:00:00,88.08967646281499
2011-01-30 19:00:00,97.58217464852234
2011-01-30 20:00:00,104.53245164746065
2011-01-30 21:00:00,104.01091015519536
2011-01-30 22:00:00,115.2190722870968
2011-01-30 23:00:00,139.16343168802624
2011-01-31 00:00:00,13.664250444974535
2011-01-31 01:00:00,14.927722262030851
2011-01-31 02:00:00,16.245097564193614
2011-01-31 03:00:00,17.8895098711147
2011-01-31 04:00:00,20.542603085085275
2011-01-31 05:00:00,20.440110321363054
2011-01-31 06:00:00,20.278055921152315
2011-01-31 07:00:00,23.61349738000914
2011-01-31 08:00:00,28.017910836819937
2011-01-31 09:00:00,30.945431771066687
2011-01-31 10:00:00,33.378180861319564
2011-01-31 11:00:00,36.75689195702707
2011-01-31 12:00:00,43.87468740079634
2011-01-31 13:00:00,42.89081683397175
2011-01-31 14:00:00,53.52240632601635
2011-01-31 15:00:00,53.41901970329711
2011-01-31 16:00:00,62.25281034530515
2011-01-31 17:00:00,65.55344059552574
2011-01-31 18:00:00,77.08485196700256
2011-01-31 19:00:00,100.35170410332185
2011-01-31 20:00:00,86.17389266227767
2011-01-31 21:00:00,93.50176512803212
2011-01-31 22:00:00,104.2940138343962
2011-01-31 23:00:00,106.27998995989672
2011-02-20 00:00:00,25.704123850909323
2011-02-20 01:00:00,24.973996220154312
2011-02-20 02:00:00,27.99502498463057
2011-02-20 03:00:00,28.360965125000284
2011-02-20 04:00:00,31.231807845606944
2011-02-20 06:00:00,33.13136639511853
2011-02-20 07:00:00,32.77456752889537
2011-02-20 08:00:00,36.420460287736155
2011-02-20 09:00:00,45.85422994444892
2011-02-20 10:00:00,58.039460917193736
2011-02-20 11:00:00,77.35026372687072
2011-02-20 12:00:00,85.00986982083415
2011-02-20 13:00:00,105.15929969681572
2011-02-20 14:00:00,128.12599577566522
2011-02-20 15:00:00,139.0213020869568
2011-02-20 16:00:00,148.59279223452603
2011-02-20 17:00:00,150.51855727422435
2011-02-20 18:00:00,156.01624454478147
2011-02-20 19:00:00,171.80901104527516
2011-02-20 20:00:00,168.44709156627994
2011-02-20 21:00:00,151.44842385497003
2011-02-20 22:00:00,164.25783923388857
2011-02-20 23:00:00,162.00896530532992
2011-02-21 00:00:00,23.80864143945239
2011-02-21 01:00:00,26.218674548788805
2011-02-21 02:00:00,28.872663601721115
2011-02-21 03:00:00,31.60712455156757
2011-02-21 04:00:00,31.48651165235263
2011-02-21 05:00:00,39.507513852042074
2011-02-21 06:00:00,62.55711071070478
2011-02-21 07:00:00,68.68598340054507
2011-02-21 08:00:00,39.37052889083111
2011-02-21 09:00:00,43.22775561633411
2011-02-21 10:00:00,47.321753015151344
2011-02-21 11:00:00,50.5909579173654
2011-02-21 12:00:00,49.584615744326165
2011-02-21 13:00:00,42.710823824725274
2011-02-21 14:00:00,52.4140715466462
2011-02-21 15:00:00,63.116387646196124
2011-02-21 16:00:00,61.08939148462916
2011-02-21 17:00:00,67.53848783305764
2011-02-21 18:00:00,57.21347772212657
2011-02-21 19:00:00,63.004920125980824
2011-02-21 20:00:00,75.58384292136473
2011-02-21 21:00:00,88.62070982371732
2011-02-21 22:00:00,93.33337681102414
2011-02-21 23:00:00,102.78106112735836
2011-02-22 06:00:00,15.631966715772032
2011-02-22 07:00:00,17.21431476552795
2011-02-22 08:00:00,18.844641366288645
2011-02-22 09:00:00,23.590630927478337
2011-02-22 10:00:00,27.939337622403148
2011-02-22 11:00:00,33.15061118422086
2011-02-22 12:00:00,43.38801078915875
2011-02-22 13:00:00,53.34688101304979
2011-02-22 14:00:00,59.09551344721804
2011-02-22 15:00:00,75.09068271470886
2011-02-22 16:00:00,75.62351160139903
2011-02-22 17:00:00,84.27141741675814
2011-02-22 18:00:00,96.77218518504786
2011-02-22 19:00:00,105.60949009057505
2011-02-22 20:00:00,114.92955456371982
2011-02-22 21:00:00,127.31430419599711
2011-02-22 22:00:00,137.7463206036364
2011-02-22 23:00:00,151.68971145977875
2011-02-23 00:00:00,14.141733302167665
2011-02-23 01:00:00,16.433454029108436
2011-02-23 02:00:00,16.30463782578213
2011-02-23 03:00:00,18.061975783290684
2011-02-23 05:00:00,21.645626063721682
2011-02-23 06:00:00,23.836707634610523
2011-02-23 07:00:00,24.875527241863928
2011-02-23 08:00:00,28.643281828113018
2011-02-23 09:00:00,35.11553005884275
2011-02-23 10:00:00,46.52912675688674
2011-02-23 11:00:00,55.683166329456405
2011-02-23 12:00:00,69.50097905844336
2011-02-23 13:00:00,91.79496220851321
2011-02-23 14:00:00,103.82361928269955
2011-02-23 15:00:00,125.7776388639422
2011-02-23 16:00:00,136.06744637353856
2011-02-23 17:00:00,152.53014182991922
2011-02-23 18:00:00,159.20457612547665
2011-02-23 19:00:00,149.26257135093863
2011-02-23 20:00:00,101.07387744342888
2011-02-23 21:00:00,128.85938700702957
2011-02-23 22:00:00,141.90319674835857
2011-02-23 23:00:00,137.85997474641152
2011-02-24 00:00:00,15.006778653191992
2011-02-24 01:00:00,15.337842690860192
2011-02-24 02:00:00,15.308215327958225
2011-02-24 03:00:00,17.008057656494465
2011-02-24 05:00:00,19.142896002579775
2011-02-24 06:00:00,21.33197659614031
2011-02-24 07:00:00,22.462993282128835
2011-02-24 08:00:00,27.699645914676115
2011-02-24 09:00:00,28.451440868091755
2011-02-24 10:00:00,34.98576719776007
2011-02-24 11:00:00,53.629640933062866
2011-02-24 12:00:00,67.33102771213737
2011-02-24 13:00:00,75.03442179840245
2011-02-24 14:00:00,91.17011306211818
2011-02-24 15:00:00,95.33573209863448
2011-02-24 16:00:00,87.7983866055607
2011-02-24 17:00:00,86.08381330598633
2011-02-24 18:00:00,69.14978968292169
2011-02-24 19:00:00,68.53793999666274
2011-02-24 20:00:00,77.13176690675108
2011-02-24 21:00:00,92.34624016715381
2011-02-24 22:00:00,99.8053681130584
2011-02-24 23:00:00,96.49079662000746
2011-02-25 00:00:00,9.94836515099784
2011-02-25 01:00:00,9.966612382217457
2011-02-25 02:00:00,10.97548413536436
2011-02-25 03:00:00,13.698368589121209
2011-02-25 05:00:00,16.61196793491534
2011-02-25 06:00:00,18.772846557665666
2011-02-25 07:00:00,18.78889525322783
2011-02-25 08:00:00,23.874417696364862
2011-02-25 09:00:00,26.443394597069105
2011-02-25 10:00:00,33.29121386595
2011-02-25 11:00:00,59.868387920607326
2011-02-25 12:00:00,86.84700951300893
2011-02-25 13:00:00,95.63811037886421
2011-02-25 14:00:00,119.69802366570082
2011-02-25 15:00:00,144.03631632701317
2011-02-25 16:00:00,100.30790960979141
2011-02-25 17:00:00,116.85931077116683
2011-02-25 18:00:00,122.36487628516139
2011-02-25 19:00:00,122.86915825716099
2011-02-25 20:00:00,146.18651412711887
2011-02-25 21:00:00,150.37334110463587
2011-02-25 22:00:00,161.21220776576277
2011-02-25 23:00:00,173.3721611754674
2011-02-26 00:00:00,18.24593342545316
2011-02-26 01:00:00,20.51408757952262
2011-02-26 02:00:00,19.518227526212694
2011-02-26 03:00:00,22.15190744749836
2011-02-26 04:00:00,22.220566007721676
2011-02-26 05:00:00,23.120459567035475
2011-02-26 06:00:00,26.733806882635367
2011-02-26 07:00:00,29.9683095710323
2011-02-26 08:00:00,33.368036394938905
2011-02-26 09:00:00,41.88706640386944
2011-02-26 10:00:00,54.99584621595452
2011-02-26 11:00:00,63.21568872272885
2011-02-26 12:00:00,74.02457818817976
2011-02-26 13:00:00,90.1996247695316
2011-02-26 14:00:00,110.25560330701681
2011-02-26 15:00:00,117.83954502119245
2011-02-26 16:00:00,119.83033428422208
2011-02-26 17:00:00,136.37511759084938
2011-02-26 18:00:00,137.34008228571807
2011-02-26 19:00:00,140.7942083009281
2011-02-26 20:00:00,132.0045145243535
2011-02-26 21:00:00,124.47050492378344
2011-02-26 22:00:00,117.3747225503193
2011-02-26 23:00:00,130.7970765804949
2011-02-27 00:00:00,11.45229639292603
2011-02-27 01:00:00,12.389203195203713
2011-02-27 02:00:00,13.482553541381506
2011-02-27 03:00:00,14.716150917816266
2011-02-27 04:00:00,15.729974103992724
2011-02-27 06:00:00,18.573805078319577
2011-02-27 07:00:00,21.00662884285215
2011-02-27 08:00:00,23.412592281838617
2011-02-27 09:00:00,27.28018582306797
2011-02-27 10:00:00,34.660196749274064
2011-02-27 11:00:00,56.57645184501955
2011-02-27 12:00:00,75.17777304783922
2011-02-27 13:00:00,93.84165914682167
2011-02-27 14:00:00,109.34363306092054
2011-02-27 15:00:00,132.0564531110368
2011-02-27 16:00:00,152.0582927510641
2011-02-27 17:00:00,129.2015753447993
2011-02-27 18:00:00,136.8823790929215
2011-02-27 19:00:00,148.96228400761555
2011-02-27 20:00:00,162.5917112652577
2011-02-27 21:00:00,155.15695670292382
2011-02-27 22:00:00,167.19421854625517
2011-02-27 23:00:00,179.24552915770957
2011-02-28 00:00:00,16.58019229566838
2011-02-28 01:00:00,13.37172509118788
2011-02-28 03:00:00,13.725792009555176
2011-02-28 05:00:00,16.9124865886859
2011-02-28 06:00:00,18.182516700140162
2011-02-28 07:00:00,21.765371539675407
2011-02-28 08:00:00,23.96472897417327
2011-02-28 09:00:00,36.55163083933791
2011-02-28 10:00:00,58.51888274010937
2011-02-28 11:00:00,75.48785987230872
2011-02-28 12:00:00,83.12912920335694
2011-02-28 13:00:00,47.0479547361752
2011-02-28 14:00:00,44.501734995823675
2011-02-28 15:00:00,49.00642943778077
2011-02-28 16:00:00,52.236231500033206
2011-02-28 17:00:00,57.17536100408843
2011-02-28 18:00:00,75.74314923492977
2011-02-28 19:00:00,95.3528450965847
2011-02-28 20:00:00,105.00495037678756
2011-02-28 21:00:00,100.96232033229724
2011-02-28 22:00:00,93.72470502792599
2011-02-28 23:00:00,119.23440571155705
2011-03-20 00:00:00,24.204285605917903
2011-03-20 01:00:00,23.872901806444993
2011-03-20 02:00:00,25.294889743845697
2011-03-20 03:00:00,25.096611788731224
2011-03-20 04:00:00,26.431722702071227
2011-03-20 05:00:00,27.258638100219954
2011-03-20 06:00:00,30.196614393551553
2011-03-20 07:00:00,31.991749386260647
2011-03-20 08:00:00,39.9281312058097
2011-03-20 09:00:00,48.227300796585276
2011-03-20 10:00:00,59.08352029235644
2011-03-20 11:00:00,76.26175907368717
2011-03-20 12:00:00,86.00019894514975
2011-03-20 13:00:00,105.44867670817878
2011-03-20 14:00:00,128.12476657133504
2011-03-20 15:00:00,139.403860443942
2011-03-20 16:00:00,156.75520829831078
2011-03-20 17:00:00,168.0018825776108
2011-03-20 18:00:00,167.6588907225135
2011-03-20 19:00:00,167.35346734840587
2011-03-20 20:00:00,176.22651121173578
2011-03-20 21:00:00,166.53793016292
2011-03-20 22:00:00,185.03417225276925
2011-03-20 23:00:00,181.19980266134266
2011-03-21 00:00:00,19.89248877998334
2011-03-21 01:00:00,20.53263555807007
2011-03-21 02:00:00,22.344645890102502
2011-03-21 03:00:00,24.606485842142348
2011-03-21 05:00:00,24.826049130860707
2011-03-21 06:00:00,28.62614286997265
2011-03-21 07:00:00,26.59018857027475
2011-03-21 08:00:00,29.57170124611202
2011-03-21 09:00:00,37.8013815093786
2011-03-21 10:00:00,49.03692300564847
2011-03-21 11:00:00,61.754141409968206
2011-03-21 12:00:00,64.06144766363585
2011-03-21 13:00:00,97.05339650912642
2011-03-21 14:00:00,113.76266526401547
2011-03-21 15:00:00,138.22662727027276
2011-03-21 16:00:00,139.60447347769332
2011-03-21 17:00:00,152.82607943738284
2011-03-21 18:00:00,142.84628276534343
2011-03-21 19:00:00,221.76757203592388
2011-03-21 20:00:00,211.71598185301923
2011-03-21 21:00:00,122.81515337687067
2011-03-21 22:00:00,148.7939363656544
2011-03-21 23:00:00,159.54455646364676
2011-03-22 00:00:00,17.73097642760359
2011-03-22 01:00:00,14.931736169214206
2011-03-22 02:00:00,18.527121444946633
2011-03-22 03:00:00,25.062349659412924
2011-03-22 04:00:00,25.982169140615824
2011-03-22 05:00:00,25.3967324935783
2011-03-22 06:00:00,28.92193981956047
2011-03-22 07:00:00,36.077731024075966
2011-03-22 08:00:00,54.01067093055789
2011-03-22 09:00:00,61.44874705271984
2011-03-22 10:00:00,75.1180016127797
2011-03-22 11:00:00,87.88535051818543
2011-03-22 12:00:00,105.21261145648778
2011-03-22 13:00:00,128.21152034243354
2011-03-22 14:00:00,150.74841652637403
2011-03-22 15:00:00,162.5993764959967
2011-03-22 16:00:00,174.86396160428552
2011-03-22 17:00:00,192.56459093955397
2011-03-22 18:00:00,197.42937077123037
2011-03-22 19:00:00,177.323554556479
2011-03-22 20:00:00,199.36666671212095
2011-03-22 21:00:00,208.11350503993137
2011-03-22 22:00:00,206.48217473452615
2011-03-22 23:00:00,227.38336218209687
2011-03-23 00:00:00,18.575001035893294
2011-03-23 01:00:00,18.264562202823214
2011-03-23 02:00:00,20.11339510445184
2011-03-23 03:00:00,22.501405016748564
2011-03-23 05:00:00,21.80022024050255
2011-03-23 06:00:00,25.501134193374128
2011-03-23 07:00:00,24.557869904546518
2011-03-23 08:00:00,29.40139997590688
2011-03-23 09:00:00,35.83196686005801
2011-03-23 10:00:00,41.259231020477564
2011-03-23 11:00:00,40.81245756298598
2011-03-23 12:00:00,45.21128454589701
2011-03-23 13:00:00,48.43049058782451
2011-03-23 14:00:00,55.654563921937665
2011-03-23 15:00:00,70.28574965095139
2011-03-23 16:00:00,87.98709125040169
2011-03-23 17:00:00,96.89359705195865
2011-03-23 18:00:00,93.49453379428574
2011-03-23 19:00:00,102.9585312491268
2011-03-23 20:00:00,109.34647374900813
2011-03-23 21:00:00,87.8102538760961
2011-03-23 22:00:00,103.08254360387035
2011-03-23 23:00:00,113.77968256957095
2011-03-24 00:00:00,12.504256310517102
2011-03-24 01:00:00,11.933794663846848
2011-03-24 02:00:00,13.219774233121239
2011-03-24 03:00:00,13.84064832324243
2011-03-24 04:00:00,15.241669914437553
2011-03-24 05:00:00,18.743284334039572
2011-03-24 06:00:00,20.640575951355014
2011-03-24 07:00:00,19.5057983766082
2011-03-24 08:00:00,21.80077180017329
2011-03-24 09:00:00,26.518794861858286
2011-03-24 10:00:00,29.815349404961694
2011-03-24 11:00:00,42.17830885107691
2011-03-24 12:00:00,55.058168011726444
2011-03-24 13:00:00,61.72829137398577
2011-03-24 14:00:00,64.24490188611951
2011-03-24 15:00:00,72.44517555693089
2011-03-24 16:00:00,85.45068409979382
2011-03-24 17:00:00,87.33580875934693
2011-03-24 18:00:00,111.6398522130844
2011-03-24 19:00:00,136.17543870445468
2011-03-24 20:00:00,131.15027390408062
2011-03-24 21:00:00,129.3546796537129
2011-03-24 22:00:00,140.77026317032326
2011-03-24 23:00:00,150.02375023902104
2011-03-25 00:00:00,17.595783737932656
2011-03-25 01:00:00,15.588482565339941
2011-03-25 02:00:00,17.371099190444298
2011-03-25 03:00:00,18.681370662801246
2011-03-25 04:00:00,18.369154103701018
2011-03-25 05:00:00,20.469753655781112
2011-03-25 06:00:00,22.81056669038134
2011-03-25 07:00:00,33.54176276791394
2011-03-25 08:00:00,42.62508604294784
2011-03-25 09:00:00,51.175493360265335
2011-03-25 10:00:00,55.20746891616321
2011-03-25 11:00:00,72.67053061498034
2011-03-25 12:00:00,86.47537220904788
2011-03-25 13:00:00,98.41488905263076
2011-03-25 14:00:00,133.4986009888861
2011-03-25 15:00:00,129.9922859822232
2011-03-25 16:00:00,148.80450736256037
2011-03-25 17:00:00,154.8400975920394
2011-03-25 18:00:00,155.16449637661063
2011-03-25 19:00:00,177.99478177331355
2011-03-25 20:00:00,181.9579926438719
2011-03-25 21:00:00,201.56969396234615
2011-03-25 22:00:00,223.94541595534196
2011-03-25 23:00:00,235.15772615665068
2011-03-26 00:00:00,28.04463502764666
2011-03-26 01:00:00,31.28162927778865
2011-03-26 02:00:00,28.72509802959731
2011-03-26 03:00:00,28.928351423213908
2011-03-26 04:00:00,34.834834841130714
2011-03-26 05:00:00,33.04885885850668
2011-03-26 06:00:00,32.98501998920596
2011-03-26 07:00:00,40.0782458196561
2011-03-26 08:00:00,50.32605719400633
2011-03-26 09:00:00,60.242778874833014
2011-03-26 10:00:00,69.36740984997266
2011-03-26 11:00:00,83.03621951948796
2011-03-26 12:00:00,98.50746755994837
2011-03-26 13:00:00,118.620356648295
2011-03-26 14:00:00,144.12893533250494
2011-03-26 15:00:00,157.77904225877364
2011-03-26 16:00:00,190.02231846001715
2011-03-26 17:00:00,199.5181763272943
2011-03-26 18:00:00,224.83921439135776
2011-03-26 19:00:00,163.0629881555636
2011-03-26 20:00:00,179.5690622783414
2011-03-26 21:00:00,190.8287358713946
2011-03-26 22:00:00,229.79143884733907
2011-03-26 23:00:00,235.57073192613538
2011-03-27 00:00:00,26.18879536675004
2011-03-27 01:00:00,23.68569445189827
2011-03-27 02:00:00,23.760057883924194
2011-03-27 03:00:00,20.548831323028455
2011-03-27 04:00:00,19.967339715424654
2011-03-27 06:00:00,19.361532157154564
2011-03-27 07:00:00,21.448346702736657
2011-03-27 08:00:00,33.941049508778555
2011-03-27 09:00:00,47.03168411354212
2011-03-27 10:00:00,52.20513166897545
2011-03-27 11:00:00,65.55372842453491
2011-03-27 12:00:00,80.60030608960884
2011-03-27 13:00:00,104.34788820526569
2011-03-27 14:00:00,123.43786848177712
2011-03-27 15:00:00,139.19358252561616
2011-03-27 16:00:00,155.1670191111553
2011-03-27 17:00:00,180.79765099878568
2011-03-27 18:00:00,183.72381410133357
2011-03-27 19:00:00,209.6907526226832
2011-03-27 20:00:00,203.7569157574418
2011-03-27 21:00:00,200.35158301826883
2011-03-27 22:00:00,220.63220044912617
2011-03-27 23:00:00,233.70864867368488
2011-03-28 00:00:00,18.2394420546306
2011-03-28 01:00:00,23.668250766217817
2011-03-28 02:00:00,25.91032860792505
2011-03-28 03:00:00,28.533105299223823
2011-03-28 05:00:00,32.70075149073503
2011-03-28 06:00:00,41.92547014663535
2011-03-28 07:00:00,49.88532764651071
2011-03-28 08:00:00,52.22509271276337
2011-03-28 09:00:00,60.98635420722099
2011-03-28 10:00:00,72.20473725323787
2011-03-28 11:00:00,83.30762231638231
2011-03-28 12:00:00,93.43469041354025
2011-03-28 13:00:00,117.96728352830984
2011-03-28 14:00:00,140.49878877779392
2011-03-28 15:00:00,151.96245899594683
2011-03-28 16:00:00,174.4782656932327
2011-03-28 17:00:00,195.00667345304495
