datetime,count
2011-01-23 11:00:00,54.16143543594629
2011-01-23 12:00:00,69.09792431826185
2011-01-23 13:00:00,69.5473888146271
2011-01-23 14:00:00,70.60135718354384
2011-01-23 15:00:00,71.02743347556506
2011-01-23 16:00:00,66.23912124785814
2011-01-23 17:00:00,63.14585833531734
2011-01-23 18:00:00,52.996701475355025
2011-01-23 19:00:00,37.577044367852615
2011-01-23 20:00:00,30.5361182157439
2011-01-23 21:00:00,22.32256580972682
2011-01-23 22:00:00,16.27311410963023
2011-01-23 23:00:00,11.228618773328641
2011-01-24 00:00:00,8.046427968025759
2011-01-24 01:00:00,3.484171496543108
2011-01-24 03:00:00,1.200975524628427
2011-01-24 04:00:00,1.5128184545851258
2011-01-24 05:00:00,4.846975255813858
2011-01-24 06:00:00,24.798370966687415
2011-01-24 07:00:00,73.87722381755684
2011-01-24 08:00:00,144.7546047591752
2011-01-24 09:00:00,96.74449893369834
2011-01-24 10:00:00,40.13361016104071
2011-01-24 11:00:00,35.590260570475415
2011-01-24 12:00:00,46.31083697529655
2011-01-24 13:00:00,43.02506193533218
2011-01-24 14:00:00,41.249434154363485
2011-01-24 15:00:00,53.15602357135694
2011-01-24 16:00:00,80.92492943090438
2011-01-24 17:00:00,145.6977047354309
2011-01-24 18:00:00,138.70842237052779
2011-01-24 19:00:00,102.60536440114724
2011-01-24 20:00:00,51.42173545192961
2011-01-24 21:00:00,39.102852446275314
2011-01-24 22:00:00,25.429592360726947
2011-01-24 23:00:00,15.2635170355627
2011-01-25 00:00:00,6.638486342144956
2011-01-25 01:00:00,3.2132682927201612
2011-01-25 02:00:00,1.7644920737092895
2011-01-25 04:00:00,1.7136061081743001
2011-01-25 05:00:00,4.647419380532337
2011-01-25 06:00:00,32.350222556261144
2011-01-25 07:00:00,94.49829855742921
2011-01-25 08:00:00,191.36197733291993
2011-01-25 09:00:00,106.11713269878634
2011-01-25 10:00:00,48.87553220711699
2011-01-25 11:00:00,52.606014459920225
2011-01-25 12:00:00,62.715780169814664
2011-01-25 13:00:00,60.24648150433762
2011-01-25 14:00:00,71.00702763652323
2011-01-25 15:00:00,74.21109508267395
2011-01-25 16:00:00,103.32076440274393
2011-01-25 17:00:00,194.53100392816742
2011-01-25 18:00:00,176.88607885124134
2011-01-25 19:00:00,107.61720013513458
2011-01-25 20:00:00,62.22799493259139
2011-01-25 21:00:00,49.20009315678291
2011-01-25 22:00:00,32.15920344274557
2011-01-25 23:00:00,16.924594584987464
2011-01-26 00:00:00,8.886995644708268
2011-01-26 01:00:00,4.046892258075199
2011-01-26 02:00:00,2.201769870400733
2011-01-26 05:00:00,2.598741801487783
2011-01-26 06:00:00,18.394169558936316
2011-01-26 07:00:00,52.0378703996696
2011-01-26 08:00:00,92.09507979004063
2011-01-26 09:00:00,52.96659734899935
2011-01-26 10:00:00,21.20867155836581
2011-01-26 11:00:00,16.795386199883595
2011-01-26 12:00:00,18.323744615623447
2011-01-26 13:00:00,18.18168185966548
2011-01-26 14:00:00,16.952210380185083
2011-01-26 15:00:00,15.107228146130332
2011-01-26 16:00:00,38.28903368625276
2011-01-26 17:00:00,65.89299714803951
2011-01-27 16:00:00,93.1168096477755
2011-01-27 17:00:00,169.45996867700956
2011-01-27 18:00:00,143.55148831048967
2011-01-27 19:00:00,103.0228352619725
2011-01-27 20:00:00,58.24095068055235
2011-01-27 21:00:00,47.068294046285985
2011-01-27 22:00:00,34.80910121323249
2011-01-27 23:00:00,19.514084273992253
2011-01-28 00:00:00,11.896948766797248
2011-01-28 01:00:00,6.235879297567729
2011-01-28 02:00:00,2.796389111477772
2011-01-28 03:00:00,1.8261335288625427
2011-01-28 05:00:00,5.5464244107577585
2011-01-28 06:00:00,28.3512391606452
2011-01-28 07:00:00,71.49216046431404
2011-01-28 08:00:00,168.20291927557918
2011-01-28 09:00:00,65.33283085102744
2011-01-28 10:00:00,29.20960301471013
2011-01-28 11:00:00,27.3067010514572
2011-01-28 12:00:00,29.100668237979185
2011-01-28 13:00:00,29.41756572574613
2011-01-28 14:00:00,34.14599693157901
2011-01-28 15:00:00,39.937535075552894
2011-01-28 16:00:00,86.38565458220751
2011-01-28 17:00:00,145.67677232677573
2011-01-28 18:00:00,134.7358645628464
2011-01-28 19:00:00,95.89406781853039
2011-01-28 20:00:00,56.747175662097796
2011-01-28 21:00:00,43.02902734608681
2011-01-28 22:00:00,32.94962917034117
2011-01-28 23:00:00,27.324919360264293
2011-01-29 00:00:00,25.658430831880402
2011-01-29 01:00:00,20.989621737644455
2011-01-29 02:00:00,15.402013311558065
2011-01-29 03:00:00,8.596301350315757
2011-01-29 04:00:00,2.414368898417983
2011-01-29 06:00:00,3.0698629056274536
2011-01-29 07:00:00,8.002158520914788
2011-01-29 08:00:00,25.0864482955351
2011-01-29 09:00:00,36.000690180280316
2011-01-29 10:00:00,59.12810847342455
2011-01-29 11:00:00,67.6440850587945
2011-01-29 12:00:00,81.61669108167081
2011-01-29 13:00:00,85.05342883904862
2011-01-29 14:00:00,76.03100493389768
2011-01-29 15:00:00,71.85498229448568
2011-01-29 16:00:00,75.69763200695247
2011-01-29 17:00:00,61.2746811189133
2011-01-29 18:00:00,61.47401674279341
2011-01-29 19:00:00,45.97490762199897
2011-01-29 20:00:00,41.272820940092636
2011-01-29 21:00:00,32.34255664787642
2011-01-29 22:00:00,26.861006563025185
2011-01-29 23:00:00,21.581312833905667
2011-01-30 00:00:00,27.05156099691078
2011-01-30 01:00:00,21.999647890893836
2011-01-30 02:00:00,19.213695089993863
2011-01-30 03:00:00,8.469404697961334
2011-01-30 04:00:00,2.684474258223286
2011-01-30 05:00:00,2.234574471154719
2011-01-30 07:00:00,4.5648373807179
2011-01-30 08:00:00,15.816278780856532
2011-01-30 09:00:00,28.614131736514583
2011-01-30 10:00:00,51.86646245874266
2011-01-30 11:00:00,54.45244334390398
2011-01-30 12:00:00,109.73732091170174
2011-01-30 13:00:00,86.16230700705067
2011-01-30 14:00:00,84.94413875476691
2011-01-30 15:00:00,101.25079431520136
2011-01-30 16:00:00,85.35427400871365
2011-01-30 17:00:00,77.811142397858
2011-01-30 18:00:00,51.60583052647587
2011-01-30 19:00:00,37.02560564720995
2011-01-30 20:00:00,38.49222902765441
2011-01-30 21:00:00,29.091808681914173
2011-01-30 22:00:00,21.617285959302826
2011-01-30 23:00:00,13.640146182927923
2011-01-31 00:00:00,7.979186411377972
2011-01-31 01:00:00,3.1456211782248955
2011-01-31 02:00:00,2.0354980292241054
2011-01-31 03:00:00,1.597164794138025
2011-01-31 04:00:00,1.4563555617570842
2011-01-31 05:00:00,2.938291233396916
2011-01-31 06:00:00,26.421482755949178
2011-01-31 07:00:00,80.50993986284273
2011-01-31 08:00:00,155.50463412381055
2011-01-31 09:00:00,98.13681835098107
2011-01-31 10:00:00,42.369333534124195
2011-01-31 11:00:00,42.997774409819044
2011-01-31 12:00:00,53.092490922286636
2011-01-31 13:00:00,54.57711979619892
2011-01-31 14:00:00,46.60067894865025
2011-01-31 15:00:00,45.422686366488556
2011-01-31 16:00:00,83.72540231901395
2011-01-31 17:00:00,149.51874082449194
2011-01-31 18:00:00,143.80743345610242
2011-01-31 19:00:00,123.23774728134063
2011-01-31 20:00:00,47.23669263234361
2011-01-31 21:00:00,36.06908617794354
2011-01-31 22:00:00,28.240111044920592
2011-01-31 23:00:00,14.530451825522185
2011-02-20 00:00:00,29.814956500818244
2011-02-20 01:00:00,20.235393459606076
2011-02-20 02:00:00,14.931428280314845
2011-02-20 03:00:00,7.010146869046524
2011-02-20 04:00:00,1.8766632902621168
2011-02-20 06:00:00,2.5127548412650715
2011-02-20 07:00:00,6.286772322146706
2011-02-20 08:00:00,22.92400713007397
2011-02-20 09:00:00,46.4673503741146
2011-02-20 10:00:00,85.31628086166148
2011-02-20 11:00:00,107.51575792138573
2011-02-20 12:00:00,134.88981349766408
2011-02-20 13:00:00,150.00480527139416
2011-02-20 14:00:00,141.53209803324597
2011-02-20 15:00:00,142.74523797205057
2011-02-20 16:00:00,135.64691312701137
2011-02-20 17:00:00,119.9752328130571
2011-02-20 18:00:00,91.19729008055508
2011-02-20 19:00:00,59.46251832939547
2011-02-20 20:00:00,62.602421907760124
2011-02-20 21:00:00,46.27275881641862
2011-02-20 22:00:00,38.747604144943125
2011-02-20 23:00:00,26.16046252485942
2011-02-21 00:00:00,21.5744691189538
2011-02-21 01:00:00,12.724886068866356
2011-02-21 02:00:00,7.864384353663951
2011-02-21 03:00:00,3.3072148829935397
2011-02-21 04:00:00,2.4749423842354545
2011-02-21 05:00:00,3.2789649411607362
2011-02-21 06:00:00,7.431334485550964
2011-02-21 07:00:00,26.728612629407284
2011-02-21 08:00:00,62.6864873949895
2011-02-21 09:00:00,68.09062898514729
2011-02-21 10:00:00,75.59663302188962
2011-02-21 11:00:00,87.61797626527473
2011-02-21 12:00:00,97.81691466754147
2011-02-21 13:00:00,39.66919766350351
2011-02-21 14:00:00,84.71176299038144
2011-02-21 15:00:00,77.20012971457668
2011-02-21 16:00:00,54.74886043225362
2011-02-21 17:00:00,86.96892708767307
2011-02-21 18:00:00,69.54200507355367
2011-02-21 19:00:00,50.86629971108143
2011-02-21 20:00:00,27.787224111875656
2011-02-21 21:00:00,21.636945130269822
2011-02-21 22:00:00,18.003610121945204
2011-02-21 23:00:00,12.854404694527114
2011-02-22 06:00:00,25.573262602723734
2011-02-22 07:00:00,86.58339248316156
2011-02-22 08:00:00,188.14581764023663
2011-02-22 09:00:00,115.73488255654053
2011-02-22 10:00:00,47.198217532179825
2011-02-22 11:00:00,49.235198001907094
2011-02-22 12:00:00,62.43757609914131
2011-02-22 13:00:00,64.22629935716184
2011-02-22 14:00:00,56.42743415056082
2011-02-22 15:00:00,64.82691704922078
2011-02-22 16:00:00,99.47952114063963
2011-02-22 17:00:00,173.916335930069
2011-02-22 18:00:00,171.3505445769879
2011-02-22 19:00:00,105.02134964927103
2011-02-22 20:00:00,63.46160254001417
2011-02-22 21:00:00,50.4704632980215
2011-02-22 22:00:00,34.36360561101293
2011-02-22 23:00:00,20.61951122697961
2011-02-23 00:00:00,11.158292610838297
2011-02-23 01:00:00,5.3653343679091465
2011-02-23 02:00:00,1.858710033029293
2011-02-23 03:00:00,1.499964111140489
2011-02-23 05:00:00,5.550918697878121
2011-02-23 06:00:00,29.449953515050108
2011-02-23 07:00:00,89.33234115168052
2011-02-23 08:00:00,199.89909383931544
2011-02-23 09:00:00,127.43996728736101
2011-02-23 10:00:00,61.61760890979154
2011-02-23 11:00:00,67.7521495173166
2011-02-23 12:00:00,85.92209900315312
2011-02-23 13:00:00,82.55564671791525
2011-02-23 14:00:00,77.36369385038789
2011-02-23 15:00:00,83.34751844468802
2011-02-23 16:00:00,110.89116967423466
2011-02-23 17:00:00,206.56832598102028
2011-02-23 18:00:00,201.38153218600183
2011-02-23 19:00:00,137.76695845073147
2011-02-23 20:00:00,76.58154272011198
2011-02-23 21:00:00,64.57543181289701
2011-02-23 22:00:00,51.22669604434787
2011-02-23 23:00:00,28.25225123317919
2011-02-24 00:00:00,12.674147049466816
2011-02-24 01:00:00,5.464373665434878
2011-02-24 02:00:00,2.402853355203596
2011-02-24 03:00:00,1.7950335452005928
2011-02-24 05:00:00,6.46108484278437
2011-02-24 06:00:00,36.38857939831805
2011-02-24 07:00:00,109.02721772880909
2011-02-24 08:00:00,230.2458260581183
2011-02-24 09:00:00,108.66685179462519
2011-02-24 10:00:00,53.42986252363645
2011-02-24 11:00:00,65.25579206400866
2011-02-24 12:00:00,79.92367292556625
2011-02-24 13:00:00,80.0754608475593
2011-02-24 14:00:00,71.79838575159742
2011-02-24 15:00:00,47.343555013229555
2011-02-24 16:00:00,64.99708292835973
2011-02-24 17:00:00,142.75173084917404
2011-02-24 18:00:00,156.2568233876833
2011-02-24 19:00:00,62.363311267754476
2011-02-24 20:00:00,65.33895863674444
2011-02-24 21:00:00,52.1814380861857
2011-02-24 22:00:00,26.384318953032004
2011-02-24 23:00:00,32.681209611749836
2011-02-25 00:00:00,7.466123563382933
2011-02-25 01:00:00,7.11828317675846
2011-02-25 02:00:00,4.395776018741794
2011-02-25 03:00:00,1.5634360368892994
2011-02-25 05:00:00,6.0911319096262355
2011-02-25 06:00:00,25.826361949242173
2011-02-25 07:00:00,59.24480078623121
2011-02-25 08:00:00,151.08471739509184
2011-02-25 09:00:00,54.53802434649534
2011-02-25 10:00:00,24.636965961409864
2011-02-25 11:00:00,119.76415503315287
2011-02-25 12:00:00,101.21118875326067
2011-02-25 13:00:00,97.48506377945138
2011-02-25 14:00:00,88.71317739370811
2011-02-25 15:00:00,123.43508480119684
2011-02-25 16:00:00,121.15119768975534
2011-02-25 17:00:00,197.38769846157757
2011-02-25 18:00:00,179.49427314358152
2011-02-25 19:00:00,119.65216172408816
2011-02-25 20:00:00,71.19429438076514
2011-02-25 21:00:00,59.296501895152026
2011-02-25 22:00:00,46.494204624832356
2011-02-25 23:00:00,33.03115717763391
2011-02-26 00:00:00,32.5035005813098
2011-02-26 01:00:00,21.328922464654596
2011-02-26 02:00:00,14.399779180690091
2011-02-26 03:00:00,9.759921001020155
2011-02-26 04:00:00,2.7233601163532275
2011-02-26 05:00:00,2.1259388970364883
2011-02-26 06:00:00,3.1096478913653822
2011-02-26 07:00:00,7.125150441080363
2011-02-26 08:00:00,24.540365705006845
2011-02-26 09:00:00,46.22084881332327
2011-02-26 10:00:00,95.9183540997659
2011-02-26 11:00:00,124.25414897794417
2011-02-26 12:00:00,140.7874057235425
2011-02-26 13:00:00,139.226023948646
2011-02-26 14:00:00,129.7721378018918
2011-02-26 15:00:00,137.30485836690605
2011-02-26 16:00:00,121.72290493391381
2011-02-26 17:00:00,117.97455045531083
2011-02-26 18:00:00,102.00864049151781
2011-02-26 19:00:00,64.38753503051971
2011-02-26 20:00:00,64.9287714769102
2011-02-26 21:00:00,47.08741279907335
2011-02-26 22:00:00,46.51017685530462
2011-02-26 23:00:00,37.887944788069724
2011-02-27 00:00:00,27.615991111542726
2011-02-27 01:00:00,27.69539067212997
2011-02-27 02:00:00,21.139083126882127
2011-02-27 03:00:00,10.3375039406171
2011-02-27 04:00:00,4.060212372864942
2011-02-27 06:00:00,2.2606459113468076
2011-02-27 07:00:00,5.215488474092228
2011-02-27 08:00:00,20.10632446087713
2011-02-27 09:00:00,36.48768021143826
2011-02-27 10:00:00,70.67280268813357
2011-02-27 11:00:00,107.1865923743072
2011-02-27 12:00:00,135.98444963016664
2011-02-27 13:00:00,159.48858775415547
2011-02-27 14:00:00,157.56192278901526
2011-02-27 15:00:00,201.85680068747226
2011-02-27 16:00:00,208.18435960776148
2011-02-27 17:00:00,111.77991441835597
2011-02-27 18:00:00,86.64915745013799
2011-02-27 19:00:00,63.55522950952532
2011-02-27 20:00:00,64.5983224622168
2011-02-27 21:00:00,53.89217016453403
2011-02-27 22:00:00,42.00869350029625
2011-02-27 23:00:00,29.348217655062076
2011-02-28 00:00:00,13.77082130789596
2011-02-28 01:00:00,3.995611936441752
2011-02-28 03:00:00,1.2182390032975583
2011-02-28 05:00:00,5.992518830460412
2011-02-28 06:00:00,34.1544876183216
2011-02-28 07:00:00,99.01503744591956
2011-02-28 08:00:00,176.52740418018467
2011-02-28 09:00:00,126.52824418045783
2011-02-28 10:00:00,81.94084185502801
2011-02-28 11:00:00,99.62714837347478
2011-02-28 12:00:00,117.69567828019954
2011-02-28 13:00:00,41.5897104770862
2011-02-28 14:00:00,18.996727381254516
2011-02-28 15:00:00,19.194588285510104
2011-02-28 16:00:00,51.33887534859716
2011-02-28 17:00:00,47.956552345900405
2011-02-28 18:00:00,119.07749804992409
2011-02-28 19:00:00,56.44902538472666
2011-02-28 20:00:00,37.7357955026836
2011-02-28 21:00:00,54.308396811269716
2011-02-28 22:00:00,20.14047469525037
2011-02-28 23:00:00,22.96130160010681
2011-03-20 00:00:00,45.01280391101665
2011-03-20 01:00:00,34.64459767610229
2011-03-20 02:00:00,21.076648355161694
2011-03-20 03:00:00,9.101040159736868
2011-03-20 04:00:00,1.9217127672450225
2011-03-20 05:00:00,1.8467092879964007
2011-03-20 06:00:00,2.4115068697556183
2011-03-20 07:00:00,8.607091344117439
2011-03-20 08:00:00,35.32005888217713
2011-03-20 09:00:00,62.17396410252027
2011-03-20 10:00:00,104.68177476483889
2011-03-20 11:00:00,126.27266402152956
2011-03-20 12:00:00,163.46199973542778
2011-03-20 13:00:00,152.69360732887313
2011-03-20 14:00:00,151.07321797416253
2011-03-20 15:00:00,152.7043991553711
2011-03-20 16:00:00,158.24812998630716
2011-03-20 17:00:00,132.94428392403265
2011-03-20 18:00:00,124.02720475074686
2011-03-20 19:00:00,79.58284798099197
2011-03-20 20:00:00,80.68220518859852
2011-03-20 21:00:00,51.19024461521021
2011-03-20 22:00:00,37.57727156844337
2011-03-20 23:00:00,21.54868656996332
2011-03-21 00:00:00,17.770404145533977
2011-03-21 01:00:00,8.57387898836274
2011-03-21 02:00:00,5.343685351589352
2011-03-21 03:00:00,3.1043366988371712
2011-03-21 05:00:00,16.25154608851633
2011-03-21 06:00:00,47.313511059138136
2011-03-21 07:00:00,68.77014589154973
2011-03-21 08:00:00,240.47595128070623
2011-03-21 09:00:00,160.10653992203376
2011-03-21 10:00:00,87.21074733584899
2011-03-21 11:00:00,104.4582122777292
2011-03-21 12:00:00,133.33578925112826
2011-03-21 13:00:00,156.71535712600618
2011-03-21 14:00:00,155.95130919937364
2011-03-21 15:00:00,167.3831976445631
2011-03-21 16:00:00,248.51734933423793
2011-03-21 17:00:00,462.90357011458485
2011-03-21 18:00:00,437.4508625957433
2011-03-21 19:00:00,345.8998584217578
2011-03-21 20:00:00,237.3652671055148
2011-03-21 21:00:00,98.73403831260818
2011-03-21 22:00:00,104.80369097487103
2011-03-21 23:00:00,62.249290767406215
2011-03-22 00:00:00,26.81760729639254
2011-03-22 01:00:00,7.226721815091151
2011-03-22 02:00:00,5.239678816383333
2011-03-22 03:00:00,3.844172485058971
2011-03-22 04:00:00,4.3731784467474695
2011-03-22 05:00:00,17.851034161284282
2011-03-22 06:00:00,81.80959249766701
2011-03-22 07:00:00,228.0473987043464
2011-03-22 08:00:00,329.8305632571343
2011-03-22 09:00:00,180.7311274067701
2011-03-22 10:00:00,101.58760250828023
2011-03-22 11:00:00,108.67808953485378
2011-03-22 12:00:00,162.65855255560845
2011-03-22 13:00:00,163.89608933196138
2011-03-22 14:00:00,148.69391161834054
2011-03-22 15:00:00,155.45827908164063
2011-03-22 16:00:00,241.6787168411247
2011-03-22 17:00:00,427.99102891383313
2011-03-22 18:00:00,422.11505557937755
2011-03-22 19:00:00,262.7204287214012
2011-03-22 20:00:00,152.7347175365379
2011-03-22 21:00:00,119.29324661576861
2011-03-22 22:00:00,85.5950390951248
2011-03-22 23:00:00,51.83955460837851
2011-03-23 00:00:00,23.015552231537782
2011-03-23 01:00:00,9.12243491805415
2011-03-23 02:00:00,4.688998598058144
2011-03-23 03:00:00,3.1640153457544384
2011-03-23 05:00:00,9.973502935814285
2011-03-23 06:00:00,62.867134662653825
2011-03-23 07:00:00,149.7235982925787
2011-03-23 08:00:00,310.99301368034946
2011-03-23 09:00:00,169.85559898185434
2011-03-23 10:00:00,74.6893900846913
2011-03-23 11:00:00,69.76282526997385
2011-03-23 12:00:00,65.64904787681468
2011-03-23 13:00:00,40.8905663848961
2011-03-23 14:00:00,79.88971250598098
2011-03-23 15:00:00,97.00376051510851
2011-03-23 16:00:00,173.16695040816228
2011-03-23 17:00:00,313.37798810116044
2011-03-23 18:00:00,147.0158598433539
2011-03-23 19:00:00,120.8602099756143
2011-03-23 20:00:00,24.916250956624012
2011-03-23 21:00:00,19.21513169782142
2011-03-23 22:00:00,51.27333112300883
2011-03-23 23:00:00,28.8997717651167
2011-03-24 00:00:00,13.656331796155973
2011-03-24 01:00:00,6.454634054085107
2011-03-24 02:00:00,5.0302604950436605
2011-03-24 03:00:00,3.1433428432207196
2011-03-24 04:00:00,3.0984251675497747
2011-03-24 05:00:00,15.062422276142328
2011-03-24 06:00:00,60.42056820758021
2011-03-24 07:00:00,83.9878860203493
2011-03-24 08:00:00,105.57294244416217
2011-03-24 09:00:00,143.63755694650118
2011-03-24 10:00:00,44.79627116112158
2011-03-24 11:00:00,72.86804751916725
2011-03-24 12:00:00,96.01788444376628
2011-03-24 13:00:00,105.69084378834941
2011-03-24 14:00:00,96.04932290061852
2011-03-24 15:00:00,94.05284321306014
2011-03-24 16:00:00,167.53465060806306
2011-03-24 17:00:00,284.66187933235847
2011-03-24 18:00:00,261.7359614629021
2011-03-24 19:00:00,191.1866535507285
2011-03-24 20:00:00,122.80346913431092
2011-03-24 21:00:00,82.59950856361387
2011-03-24 22:00:00,68.760452294262
2011-03-24 23:00:00,44.66618180404123
2011-03-25 00:00:00,24.521763215256616
2011-03-25 01:00:00,9.209057922659516
2011-03-25 02:00:00,5.397655442289682
2011-03-25 03:00:00,3.158823355879365
2011-03-25 04:00:00,2.7898807656515157
2011-03-25 05:00:00,12.831905570925251
2011-03-25 06:00:00,54.767064550278086
2011-03-25 07:00:00,164.1419911813003
2011-03-25 08:00:00,323.2929982335625
2011-03-25 09:00:00,167.54581017192245
2011-03-25 10:00:00,88.2351692452654
2011-03-25 11:00:00,106.72115549712139
2011-03-25 12:00:00,129.27278652257337
2011-03-25 13:00:00,123.61635398969716
2011-03-25 14:00:00,125.15851508573384
2011-03-25 15:00:00,114.50187445725182
2011-03-25 16:00:00,162.08392904429962
2011-03-25 17:00:00,251.17231948251606
2011-03-25 18:00:00,217.71324090071317
2011-03-25 19:00:00,150.73354769951584
2011-03-25 20:00:00,110.66049436480652
2011-03-25 21:00:00,87.5636427834568
2011-03-25 22:00:00,67.52198265275406
2011-03-25 23:00:00,45.56384396236264
2011-03-26 00:00:00,42.672165785877446
2011-03-26 01:00:00,34.10401587355363
2011-03-26 02:00:00,25.660214433500148
2011-03-26 03:00:00,11.589452435853326
2011-03-26 04:00:00,3.295048794580368
2011-03-26 05:00:00,4.122357174661986
2011-03-26 06:00:00,8.600562449753005
2011-03-26 07:00:00,19.37098862639835
2011-03-26 08:00:00,54.42626822531989
2011-03-26 09:00:00,96.74631795664023
2011-03-26 10:00:00,125.98456308592111
2011-03-26 11:00:00,146.8858655128905
2011-03-26 12:00:00,184.49232833474548
2011-03-26 13:00:00,193.64830552389787
2011-03-26 14:00:00,202.54008725998182
2011-03-26 15:00:00,209.20508665538978
2011-03-26 16:00:00,200.36853425283658
2011-03-26 17:00:00,170.81439895178826
2011-03-26 18:00:00,142.23132248465626
2011-03-26 19:00:00,98.36789354045314
2011-03-26 20:00:00,84.52084614532092
2011-03-26 21:00:00,60.042263082414976
2011-03-26 22:00:00,58.447561492440336
2011-03-26 23:00:00,44.34437292374323
2011-03-27 00:00:00,46.646647689898174
2011-03-27 01:00:00,42.39126992958041
2011-03-27 02:00:00,26.82490475107975
2011-03-27 03:00:00,9.920655434010099
2011-03-27 04:00:00,4.613582236981918
2011-03-27 06:00:00,7.388424015168619
2011-03-27 07:00:00,20.273127976520286
2011-03-27 08:00:00,48.37673864204091
2011-03-27 09:00:00,88.34475847759964
2011-03-27 10:00:00,102.7419854010125
2011-03-27 11:00:00,131.56380907298887
2011-03-27 12:00:00,143.95555460249938
2011-03-27 13:00:00,174.5660747195934
2011-03-27 14:00:00,176.70174417443303
2011-03-27 15:00:00,178.06426465671228
2011-03-27 16:00:00,182.97863425218347
2011-03-27 17:00:00,163.6422062443641
2011-03-27 18:00:00,134.0200209308844
2011-03-27 19:00:00,100.84202240004439
2011-03-27 20:00:00,74.29348122856292
2011-03-27 21:00:00,56.035937178481305
2011-03-27 22:00:00,44.92816689934028
2011-03-27 23:00:00,26.74454076349126
2011-03-28 00:00:00,13.964368041785717
2011-03-28 01:00:00,6.0892783986432395
2011-03-28 02:00:00,3.729045561585828
2011-03-28 03:00:00,2.406162772338753
2011-03-28 05:00:00,9.564365154718754
2011-03-28 06:00:00,47.83516313714316
2011-03-28 07:00:00,125.64961613775246
2011-03-28 08:00:00,267.88519580457915
2011-03-28 09:00:00,139.06016547839724
2011-03-28 10:00:00,81.15459816716603
2011-03-28 11:00:00,79.77267138755114
2011-03-28 12:00:00,99.1516293308016
2011-03-28 13:00:00,102.32904607673392
2011-03-28 14:00:00,96.92251894345051
2011-03-28 15:00:00,97.4907420117491
