datetime,count
2011-01-22 09:00:00,22.095049575196764
2011-01-22 10:00:00,27.71529617101569
2011-01-22 11:00:00,33.35669127618924
2011-01-22 12:00:00,36.6977471555822
2011-01-22 13:00:00,37.53227605441299
2011-01-22 14:00:00,45.98973361379026
2011-01-22 15:00:00,55.89755427722693
2011-01-22 16:00:00,64.82296649345732
2011-01-22 17:00:00,68.61178953732643
2011-01-22 18:00:00,65.57720135297492
2011-01-22 19:00:00,71.63950263234862
2011-01-22 20:00:00,66.38385675455383
2011-01-22 21:00:00,76.33592004544414
2011-01-22 22:00:00,74.2150152700153
2011-01-22 23:00:00,71.93218867614463
2011-01-23 00:00:00,6.821336581309811
2011-01-23 01:00:00,7.557400698687552
2011-01-23 02:00:00,7.4991096196213345
2011-01-23 03:00:00,8.3083096110731
2011-01-23 05:00:00,13.16605672065818
2011-01-23 06:00:00,14.586755113695935
2011-01-23 07:00:00,15.413292817279887
2011-01-23 08:00:00,15.396913205097183
2011-01-23 09:00:00,21.963382876409288
2011-01-23 10:00:00,30.14313599972696
2011-01-23 11:00:00,33.47706257915699
2011-01-23 12:00:00,44.722206334909075
2011-01-23 13:00:00,48.979572844803634
2011-01-23 14:00:00,60.58616424607159
2011-01-23 15:00:00,67.12378352046379
2011-01-23 16:00:00,75.89757320553518
2011-01-23 17:00:00,81.21933975841759
2011-01-23 18:00:00,78.60634900062469
2011-01-23 19:00:00,87.70358585445197
2011-01-23 20:00:00,84.64548640234729
2011-01-23 21:00:00,92.47056020731358
2011-01-23 22:00:00,94.93727112524124
2011-01-23 23:00:00,96.82315789603673
2011-01-24 00:00:00,8.237280796119364
2011-01-24 01:00:00,8.228527088103826
2011-01-24 03:00:00,10.243098053472032
2011-01-24 04:00:00,10.085803465833768
2011-01-24 05:00:00,11.174123612132545
2011-01-24 06:00:00,12.250297738636213
2011-01-24 07:00:00,13.288916515190486
2011-01-24 08:00:00,15.24824015900001
2011-01-24 09:00:00,19.79144379937113
2011-01-24 10:00:00,23.844176039088328
2011-01-24 11:00:00,25.812203623928866
2011-01-24 12:00:00,37.19353595496931
2011-01-24 13:00:00,42.978808714356404
2011-01-24 14:00:00,45.69985364713145
2011-01-24 15:00:00,49.215608866748376
2011-01-24 16:00:00,50.59680225337164
2011-01-24 17:00:00,51.239963777467636
2011-01-24 18:00:00,49.48583403057265
2011-01-24 19:00:00,58.30085050601238
2011-01-24 20:00:00,60.74168491783175
2011-01-24 21:00:00,63.26350175275917
2011-01-24 22:00:00,82.19225113980497
2011-01-24 23:00:00,94.97461842331388
2011-01-25 00:00:00,8.469796174180079
2011-01-25 01:00:00,9.123665542551507
2011-01-25 02:00:00,8.865520159537432
2011-01-25 04:00:00,9.410037192904612
2011-01-25 05:00:00,10.722619206922406
2011-01-25 06:00:00,12.127519234383268
2011-01-25 07:00:00,13.81915586613953
2011-01-25 08:00:00,17.333881991396485
2011-01-25 09:00:00,24.024452923092646
2011-01-25 10:00:00,29.62405331067347
2011-01-25 11:00:00,34.703132154348
2011-01-25 12:00:00,42.195543445650834
2011-01-25 13:00:00,47.24320495545709
2011-01-25 14:00:00,64.99568028406249
2011-01-25 15:00:00,78.7779527112913
2011-01-25 16:00:00,87.27857770465995
2011-01-25 17:00:00,76.44023489549369
2011-01-25 18:00:00,94.68177038645332
2011-01-25 19:00:00,77.78329292393255
2011-01-25 20:00:00,71.48085582800314
2011-01-25 21:00:00,79.19407924503939
2011-01-25 22:00:00,84.12439855418994
2011-01-25 23:00:00,107.76961563077138
2011-01-26 00:00:00,9.476505651721705
2011-01-26 01:00:00,11.644368316075882
2011-01-26 02:00:00,7.940606153588825
2011-01-26 05:00:00,8.322239705748961
2011-01-26 06:00:00,9.220260489593915
2011-01-26 07:00:00,10.616872626917457
2011-01-26 08:00:00,11.762498397804627
2011-01-26 09:00:00,13.031744226409433
2011-01-26 10:00:00,13.252480774572936
2011-01-26 11:00:00,14.838164236144152
2011-01-26 12:00:00,16.439293301070933
2011-01-26 13:00:00,18.21319402708424
2011-01-26 14:00:00,20.32055737219224
2011-01-26 15:00:00,23.073947141189635
2011-01-26 16:00:00,24.768233019805074
2011-01-26 17:00:00,26.319027327543598
2011-01-27 16:00:00,51.94064342619204
2011-01-27 17:00:00,56.345660916370115
2011-01-27 18:00:00,48.91030026432213
2011-01-27 19:00:00,54.188022095756196
2011-01-27 20:00:00,53.39419216965865
2011-01-27 21:00:00,59.15575348011238
2011-01-27 22:00:00,65.5390226465186
2011-01-27 23:00:00,68.06822317423968
2011-01-28 00:00:00,8.333309355614702
2011-01-28 01:00:00,9.23252462267581
2011-01-28 02:00:00,10.301019271251935
2011-01-28 03:00:00,11.253299652520921
2011-01-28 05:00:00,12.2849551309697
2011-01-28 06:00:00,13.7063897294703
2011-01-28 07:00:00,13.182460798746858
2011-01-28 08:00:00,14.604929292572898
2011-01-28 09:00:00,11.435978330189508
2011-01-28 10:00:00,12.71450801105942
2011-01-28 11:00:00,12.798820535027671
2011-01-28 12:00:00,14.179891887877162
2011-01-28 13:00:00,15.709989322969268
2011-01-28 14:00:00,22.36982496580577
2011-01-28 15:00:00,32.300525824866405
2011-01-28 16:00:00,35.27775435702802
2011-01-28 17:00:00,45.35717423542726
2011-01-28 18:00:00,50.962678634763556
2011-01-28 19:00:00,64.37590122084772
2011-01-28 20:00:00,77.45815285895341
2011-01-28 21:00:00,75.25832890831956
2011-01-28 22:00:00,91.522070450055793
2011-01-28 23:00:00,105.20503504523364
2011-01-29 00:00:00,10.276202478652644
2011-01-29 01:00:00,10.953402063051948
2011-01-29 02:00:00,12.0505111275903
2011-01-29 03:00:00,12.62632581233958
2011-01-29 04:00:00,11.766478063109986
2011-01-29 06:00:00,15.575303535742202
2011-01-29 07:00:00,18.34976535834622
2011-01-29 08:00:00,22.866595514941775
2011-01-29 09:00:00,23.566108970830328
2011-01-29 10:00:00,28.290977379365252
2011-01-29 11:00:00,31.56439381790404
2011-01-29 12:00:00,39.87640141885597
2011-01-29 13:00:00,48.6560820925754
2011-01-29 14:00:00,49.9857017269124
2011-01-29 15:00:00,43.546809501535385
2011-01-29 16:00:00,56.10632058806962
2011-01-29 17:00:00,59.80371532735629
2011-01-29 18:00:00,57.578278926748574
2011-01-29 19:00:00,75.86467712377377
2011-01-29 20:00:00,59.23902218894237
2011-01-29 21:00:00,65.63127656051184
2011-01-29 22:00:00,63.79021428844923
2011-01-29 23:00:00,70.6735702433827
2011-01-30 00:00:00,6.725529803171195
2011-01-30 01:00:00,6.924229803436525
2011-01-30 02:00:00,8.054695645836027
2011-01-30 03:00:00,7.113113913015347
2011-01-30 04:00:00,7.880662596734694
2011-01-30 05:00:00,9.609444543149772
2011-01-30 07:00:00,11.795170559614526
2011-01-30 08:00:00,15.110491359890203
2011-01-30 09:00:00,19.08276569155644
2011-01-30 10:00:00,22.198262346810587
2011-01-30 11:00:00,25.109467313389878
2011-01-30 12:00:00,47.480502682711524
2011-01-30 13:00:00,44.29105071923631
2011-01-30 14:00:00,48.898516958473365
2011-01-30 15:00:00,59.64181698359133
2011-01-30 16:00:00,66.07753538768192
2011-01-30 17:00:00,76.62843066733268
2011-01-30 18:00:00,67.60353145086658
2011-01-30 19:00:00,75.42561932669757
2011-01-30 20:00:00,94.61139118096277
2011-01-30 21:00:00,94.54475394732
2011-01-30 22:00:00,105.48408444830451
2011-01-30 23:00:00,127.81667239985401
2011-01-31 00:00:00,10.798056680954929
2011-01-31 01:00:00,10.05996646641835
2011-01-31 02:00:00,10.989962659021316
2011-01-31 03:00:00,12.17584713608865
2011-01-31 04:00:00,13.855486450717848
2011-01-31 05:00:00,13.84572767562401
2011-01-31 06:00:00,13.787531799738936
2011-01-31 07:00:00,18.71623224644915
2011-01-31 08:00:00,22.205418028511733
2011-01-31 09:00:00,24.687959111212834
2011-01-31 10:00:00,26.687313200674925
2011-01-31 11:00:00,29.567038222609874
2011-01-31 12:00:00,35.57342759164011
2011-01-31 13:00:00,34.67213923155042
2011-01-31 14:00:00,43.97219899071683
2011-01-31 15:00:00,43.92547000328847
2011-01-31 16:00:00,51.42392342424323
2011-01-31 17:00:00,54.67963968168844
2011-01-31 18:00:00,64.44295034499105
2011-01-31 19:00:00,77.79258333397392
2011-01-31 20:00:00,49.70318578248861
2011-01-31 21:00:00,54.10789569721734
2011-01-31 22:00:00,89.36977758407266
2011-01-31 23:00:00,92.13673619773121
2011-02-20 00:00:00,17.66604538162215
2011-02-20 01:00:00,17.230814897320947
2011-02-20 02:00:00,19.496587596777026
2011-02-20 03:00:00,19.744418574921077
2011-02-20 04:00:00,21.87496261980903
2011-02-20 06:00:00,23.12062778393421
2011-02-20 07:00:00,22.85376903228586
2011-02-20 08:00:00,25.667430295915782
2011-02-20 09:00:00,32.89727752970196
2011-02-20 10:00:00,49.386554856812715
2011-02-20 11:00:00,66.83356773910072
2011-02-20 12:00:00,63.14266935950583
2011-02-20 13:00:00,79.48442379310758
2011-02-20 14:00:00,98.77369688791578
2011-02-20 15:00:00,107.52704891449541
2011-02-20 16:00:00,115.91127257953411
2011-02-20 17:00:00,117.83938267822609
2011-02-20 18:00:00,143.86843884048963
2011-02-20 19:00:00,159.39272710736543
2011-02-20 20:00:00,157.60012717749257
2011-02-20 21:00:00,143.04155265305675
2011-02-20 22:00:00,158.14847914543634
2011-02-20 23:00:00,155.77579123601973
2011-02-21 00:00:00,19.88055100500804
2011-02-21 01:00:00,22.025784575299713
2011-02-21 02:00:00,24.402502024984205
2011-02-21 03:00:00,26.846061010927862
2011-02-21 04:00:00,22.78059623630329
2011-02-21 05:00:00,33.346875644359
2011-02-21 06:00:00,55.23933407265832
2011-02-21 07:00:00,60.98571765771001
2011-02-21 08:00:00,34.75426110749937
2011-02-21 09:00:00,38.369643495636915
2011-02-21 10:00:00,42.21181046094335
2011-02-21 11:00:00,45.152712487310325
2011-02-21 12:00:00,45.165729563451904
2011-02-21 13:00:00,26.962546109173285
2011-02-21 14:00:00,49.02788306724427
2011-02-21 15:00:00,58.78950962909116
2011-02-21 16:00:00,38.71952375666992
2011-02-21 17:00:00,63.28346384852542
2011-02-21 18:00:00,53.58175525570047
2011-02-21 19:00:00,59.36355577524951
2011-02-21 20:00:00,48.40173212686538
2011-02-21 21:00:00,56.231224108391714
2011-02-21 22:00:00,58.91814454190837
2011-02-21 23:00:00,65.27577424436276
2011-02-22 06:00:00,12.633547521868733
2011-02-22 07:00:00,13.996784901404178
2011-02-22 08:00:00,15.398361243253445
2011-02-22 09:00:00,19.446311350201146
2011-02-22 10:00:00,19.735341743846277
2011-02-22 11:00:00,23.414515677469517
2011-02-22 12:00:00,31.387620804137295
2011-02-22 13:00:00,39.11374424077457
2011-02-22 14:00:00,43.63941232405329
2011-02-22 15:00:00,55.87134623659177
2011-02-22 16:00:00,56.186030207616334
2011-02-22 17:00:00,63.129827849755124
2011-02-22 18:00:00,72.338180345673
2011-02-22 19:00:00,79.06043258928283
2011-02-22 20:00:00,86.36919465514222
2011-02-22 21:00:00,96.36256949604507
2011-02-22 22:00:00,102.29443425179205
2011-02-22 23:00:00,113.33263205403901
2011-02-23 00:00:00,9.17044943894666
2011-02-23 01:00:00,10.65705250334193
2011-02-23 02:00:00,10.571061100030994
2011-02-23 03:00:00,11.794466688077003
2011-02-23 05:00:00,14.275159258740954
2011-02-23 06:00:00,15.815536628331799
2011-02-23 07:00:00,16.70488107255161
2011-02-23 08:00:00,19.56941327155236
2011-02-23 09:00:00,24.47068579595791
2011-02-23 10:00:00,32.40308707696842
2011-02-23 11:00:00,40.01055144696214
2011-02-23 12:00:00,50.351684260858086
2011-02-23 13:00:00,67.68601352811093
2011-02-23 14:00:00,77.93855553894578
2011-02-23 15:00:00,95.43260850036131
2011-02-23 16:00:00,103.52368523977957
2011-02-23 17:00:00,117.13932987033176
2011-02-23 18:00:00,121.92239977708276
2011-02-23 19:00:00,114.45088595412479
2011-02-23 20:00:00,78.66867525375736
2011-02-23 21:00:00,98.8298990190758
2011-02-23 22:00:00,109.49425218870613
2011-02-23 23:00:00,107.2129043842208
2011-02-24 00:00:00,10.167010348554761
2011-02-24 01:00:00,10.518617878117345
2011-02-24 02:00:00,10.507439807111748
2011-02-24 03:00:00,11.76439718104102
2011-02-24 05:00:00,13.484599783190525
2011-02-24 06:00:00,15.151105351099648
2011-02-24 07:00:00,16.110341767249594
2011-02-24 08:00:00,20.366147518614927
2011-02-24 09:00:00,24.795464106146934
2011-02-24 10:00:00,30.779686719907733
2011-02-24 11:00:00,48.33839177079728
2011-02-24 12:00:00,61.92668636873734
2011-02-24 13:00:00,70.06557749741022
2011-02-24 14:00:00,86.09390640844222
2011-02-24 15:00:00,62.07855259423476
2011-02-24 16:00:00,57.28045536020883
2011-02-24 17:00:00,56.025359629317215
2011-02-24 18:00:00,67.9921929569517
2011-02-24 19:00:00,46.37846794167448
2011-02-24 20:00:00,77.41523772083778
2011-02-24 21:00:00,92.4629955723878
2011-02-24 22:00:00,68.23184456281494
2011-02-24 23:00:00,97.14732172904687
2011-02-25 00:00:00,5.882790188600223
2011-02-25 01:00:00,8.797464965189175
2011-02-25 02:00:00,9.746765473612433
2011-02-25 03:00:00,12.180899896227912
2011-02-25 05:00:00,14.951518914589128
2011-02-25 06:00:00,11.666374507031659
2011-02-25 07:00:00,11.867960736632245
2011-02-25 08:00:00,15.194497545357157
2011-02-25 09:00:00,16.90069257392846
2011-02-25 10:00:00,22.29010918321977
2011-02-25 11:00:00,52.55757255195001
2011-02-25 12:00:00,60.27143287532942
2011-02-25 13:00:00,66.77509070157211
2011-02-25 14:00:00,84.98363419598716
2011-02-25 15:00:00,121.85777315136212
2011-02-25 16:00:00,79.33353765118451
2011-02-25 17:00:00,93.96215260957527
2011-02-25 18:00:00,98.06392974781033
2011-02-25 19:00:00,98.27096923907018
2011-02-25 20:00:00,117.90904303453236
2011-02-25 21:00:00,119.65841553720533
2011-02-25 22:00:00,128.04859359800204
2011-02-25 23:00:00,137.9339617101674
2011-02-26 00:00:00,12.647288831540651
2011-02-26 01:00:00,14.360967990852119
2011-02-26 02:00:00,13.773210568416049
2011-02-26 03:00:00,15.501932261360302
2011-02-26 04:00:00,18.350708710936647
2011-02-26 05:00:00,19.314747343669236
2011-02-26 06:00:00,19.073366291563886
2011-02-26 07:00:00,21.58193403364902
2011-02-26 08:00:00,28.423618978171675
2011-02-26 09:00:00,36.30226095247172
2011-02-26 10:00:00,48.45759474751267
2011-02-26 11:00:00,47.51750615883307
2011-02-26 12:00:00,66.43382935717389
2011-02-26 13:00:00,82.23549314828114
2011-02-26 14:00:00,100.66630222058961
2011-02-26 15:00:00,109.69623227069674
2011-02-26 16:00:00,96.81401269204466
2011-02-26 17:00:00,110.19970683584542
2011-02-26 18:00:00,110.81777555269886
2011-02-26 19:00:00,113.81472641845977
2011-02-26 20:00:00,106.84257311499158
2011-02-26 21:00:00,101.78758998271222
2011-02-26 22:00:00,97.65087862442547
2011-02-26 23:00:00,109.71914431679582
2011-02-27 00:00:00,8.407827378817025
2011-02-27 01:00:00,9.12066943147383
2011-02-27 02:00:00,9.963832067609415
2011-02-27 03:00:00,10.923443634850923
2011-02-27 04:00:00,11.648168595868489
2011-02-27 06:00:00,13.852678330611191
2011-02-27 07:00:00,15.840415119249254
2011-02-27 08:00:00,17.853130594306947
2011-02-27 09:00:00,21.21055756708334
2011-02-27 10:00:00,27.260973983659024
2011-02-27 11:00:00,45.03128887163518
2011-02-27 12:00:00,60.726328648817294
2011-02-27 13:00:00,76.12498617432108
2011-02-27 14:00:00,90.44091135807547
2011-02-27 15:00:00,110.77835806985729
2011-02-27 16:00:00,129.77449292800642
2011-02-27 17:00:00,109.07862438285457
2011-02-27 18:00:00,115.0980407263876
2011-02-27 19:00:00,125.73830876395202
2011-02-27 20:00:00,137.8481009319188
2011-02-27 21:00:00,132.6708544465092
2011-02-27 22:00:00,167.5894213085563
2011-02-27 23:00:00,179.3404133267273
2011-02-28 00:00:00,14.343205352320878
2011-02-28 01:00:00,8.111653070219116
2011-02-28 03:00:00,8.344924703859684
2011-02-28 05:00:00,15.371641874953013
2011-02-28 06:00:00,16.75189725432502
2011-02-28 07:00:00,20.30412119633163
2011-02-28 08:00:00,22.425678971658524
2011-02-28 09:00:00,30.25347785722935
2011-02-28 10:00:00,59.573708130323055
2011-02-28 11:00:00,77.56288486123792
2011-02-28 12:00:00,85.93239656999691
2011-02-28 13:00:00,32.72131444582683
2011-02-28 14:00:00,30.82661308215096
2011-02-28 15:00:00,34.15299398706471
2011-02-28 16:00:00,36.40366911555484
2011-02-28 17:00:00,39.926388694190436
2011-02-28 18:00:00,54.23614805515996
2011-02-28 19:00:00,68.55279881810468
2011-02-28 20:00:00,75.95006689809921
2011-02-28 21:00:00,103.86726773260747
2011-02-28 22:00:00,65.17633867060376
2011-02-28 23:00:00,119.57644616016556
2011-03-20 00:00:00,18.193771679391123
2011-03-20 01:00:00,17.920812101634606
2011-03-20 02:00:00,18.836791213036314
2011-03-20 03:00:00,18.684797769279143
2011-03-20 04:00:00,19.578082247938113
2011-03-20 05:00:00,20.390426880485503
2011-03-20 06:00:00,22.750243170655004
2011-03-20 07:00:00,24.00569708140597
2011-03-20 08:00:00,30.538903155996284
2011-03-20 09:00:00,37.26184782128555
2011-03-20 10:00:00,53.44612006637375
2011-03-20 11:00:00,59.82611888407301
2011-03-20 12:00:00,68.64690793131642
2011-03-20 13:00:00,84.58637314190631
2011-03-20 14:00:00,103.93650566825104
2011-03-20 15:00:00,114.42899939746661
2011-03-20 16:00:00,130.3327986223035
2011-03-20 17:00:00,141.10182518410957
2011-03-20 18:00:00,141.4978707763473
2011-03-20 19:00:00,140.80208843652002
2011-03-20 20:00:00,149.7164539279112
2011-03-20 21:00:00,165.9726856898707
2011-03-20 22:00:00,185.8316198205988
2011-03-20 23:00:00,125.96270553224238
2011-03-21 00:00:00,10.978702709347104
2011-03-21 01:00:00,16.87408508435362
2011-03-21 02:00:00,18.434014228699358
2011-03-21 03:00:00,20.423157595433924
2011-03-21 05:00:00,17.879315002928898
2011-03-21 06:00:00,16.337250855000235
2011-03-21 07:00:00,15.412433762338312
2011-03-21 08:00:00,25.36751876319959
2011-03-21 09:00:00,32.93560115925435
2011-03-21 10:00:00,43.687660886083314
2011-03-21 11:00:00,55.94852767375605
2011-03-21 12:00:00,59.320012574976275
2011-03-21 13:00:00,91.50543906535714
2011-03-21 14:00:00,110.24318486950285
2011-03-21 15:00:00,135.46261629934307
2011-03-21 16:00:00,137.2337649562974
2011-03-21 17:00:00,150.9757492491584
2011-03-21 18:00:00,141.7780009033992
2011-03-21 19:00:00,193.98482867435789
2011-03-21 20:00:00,183.829886058441
2011-03-21 21:00:00,105.83279956554443
2011-03-21 22:00:00,128.1932265721643
2011-03-21 23:00:00,137.60626597051015
2011-03-22 00:00:00,13.373882353282486
2011-03-22 01:00:00,11.244435582142568
2011-03-22 02:00:00,14.051755818621213
2011-03-22 03:00:00,18.937975109033392
2011-03-22 04:00:00,22.783997531298574
2011-03-22 05:00:00,22.2927625930639
2011-03-22 06:00:00,21.968582871456285
2011-03-22 07:00:00,31.589730908907327
2011-03-22 08:00:00,46.874562691077536
2011-03-22 09:00:00,53.9792433916854
2011-03-22 10:00:00,67.00120275826825
2011-03-22 11:00:00,67.36176642167725
2011-03-22 12:00:00,81.32880658166471
2011-03-22 13:00:00,101.37835606905699
2011-03-22 14:00:00,119.94276503951156
2011-03-22 15:00:00,129.65632850998153
2011-03-22 16:00:00,139.66581396686053
2011-03-22 17:00:00,154.73661319512865
2011-03-22 18:00:00,158.30807817978868
2011-03-22 19:00:00,166.7359737769575
2011-03-22 20:00:00,189.32832279143554
2011-03-22 21:00:00,196.29865046589836
2011-03-22 22:00:00,194.7147231636436
2011-03-22 23:00:00,215.72563783373872
2011-03-23 00:00:00,10.380794761443003
2011-03-23 01:00:00,10.228720830349005
2011-03-23 02:00:00,11.332462638152963
2011-03-23 03:00:00,18.783546514070224
2011-03-23 05:00:00,12.536581646556174
2011-03-23 06:00:00,21.971711036373375
2011-03-23 07:00:00,21.206087868162626
2011-03-23 08:00:00,25.32747183047617
2011-03-23 09:00:00,30.894641976781454
2011-03-23 10:00:00,36.192416701110744
2011-03-23 11:00:00,36.16391529532955
2011-03-23 12:00:00,40.349222298975604
2011-03-23 13:00:00,29.46281918088613
2011-03-23 14:00:00,50.56025173820721
2011-03-23 15:00:00,64.77851978954902
2011-03-23 16:00:00,81.80761866361962
2011-03-23 17:00:00,90.635163223054
2011-03-23 18:00:00,59.71489395369678
2011-03-23 19:00:00,66.15849781173888
2011-03-23 20:00:00,71.42542451890063
2011-03-23 21:00:00,56.99003024481224
2011-03-23 22:00:00,97.25273495314666
2011-03-23 23:00:00,72.70377104199972
2011-03-24 00:00:00,10.362255218565348
2011-03-24 01:00:00,9.934590779307957
2011-03-24 02:00:00,11.084075731031895
2011-03-24 03:00:00,11.532526904806556
2011-03-24 04:00:00,12.776957396710465
2011-03-24 05:00:00,15.68988470857753
2011-03-24 06:00:00,17.38291964419709
2011-03-24 07:00:00,11.217979024857867
2011-03-24 08:00:00,12.648649147550858
2011-03-24 09:00:00,22.514221867466468
2011-03-24 10:00:00,25.56484823619247
2011-03-24 11:00:00,36.54340034202354
2011-03-24 12:00:00,47.401415136887614
2011-03-24 13:00:00,53.800419521850664
2011-03-24 14:00:00,55.58452508536688
2011-03-24 15:00:00,63.337868285730245
2011-03-24 16:00:00,74.62037697524748
2011-03-24 17:00:00,77.20098676158702
2011-03-24 18:00:00,98.46456746682124
2011-03-24 19:00:00,103.18323866191794
2011-03-24 20:00:00,99.20111852945003
2011-03-24 21:00:00,97.7128127562471
2011-03-24 22:00:00,106.74589891365943
2011-03-24 23:00:00,113.42949771044758
2011-03-25 00:00:00,11.518867188684558
2011-03-25 01:00:00,10.162234740904914
2011-03-25 02:00:00,11.418143040032094
2011-03-25 03:00:00,12.299625170655329
2011-03-25 04:00:00,12.119441245082305
2011-03-25 05:00:00,13.617232550691108
2011-03-25 06:00:00,15.30012965035354
2011-03-25 07:00:00,22.558763136906887
2011-03-25 08:00:00,28.770438816827717
2011-03-25 09:00:00,34.99370675878442
2011-03-25 10:00:00,37.944704734908505
2011-03-25 11:00:00,51.62252370884328
2011-03-25 12:00:00,62.13018889022173
2011-03-25 13:00:00,70.7204299354565
2011-03-25 14:00:00,98.12279001638758
2011-03-25 15:00:00,111.36346539567872
2011-03-25 16:00:00,128.1506315216528
2011-03-25 17:00:00,133.4311695469085
2011-03-25 18:00:00,114.02191695254358
2011-03-25 19:00:00,153.27170523176824
2011-03-25 20:00:00,157.34722827707358
2011-03-25 21:00:00,175.5572713859121
2011-03-25 22:00:00,195.20062587938367
2011-03-25 23:00:00,203.81186530136716
2011-03-26 00:00:00,21.392448254607732
2011-03-26 01:00:00,20.569102140090898
2011-03-26 02:00:00,18.70928972186989
2011-03-26 03:00:00,18.814223092598905
2011-03-26 04:00:00,22.96483031123923
2011-03-26 05:00:00,21.862618871603544
2011-03-26 06:00:00,21.839385599994394
2011-03-26 07:00:00,26.835403161178508
2011-03-26 08:00:00,33.877790676737014
2011-03-26 09:00:00,41.06154409386856
2011-03-26 10:00:00,48.10272652951276
2011-03-26 11:00:00,58.30286411749946
2011-03-26 12:00:00,70.19547326644093
2011-03-26 13:00:00,85.68130207912094
2011-03-26 14:00:00,105.28191254009091
2011-03-26 15:00:00,115.82437917655629
2011-03-26 16:00:00,139.3118374320368
2011-03-26 17:00:00,146.02443758316585
2011-03-26 18:00:00,192.19370189561934
2011-03-26 19:00:00,142.0045567704672
2011-03-26 20:00:00,157.32772071303884
2011-03-26 21:00:00,165.95019017602627
2011-03-26 22:00:00,202.56047452788462
2011-03-26 23:00:00,208.03851075878424
2011-03-27 00:00:00,19.986000882723957
2011-03-27 01:00:00,18.267456666638363
2011-03-27 02:00:00,12.452599854135524
2011-03-27 03:00:00,10.923955069078332
2011-03-27 04:00:00,10.613712995008154
2011-03-27 06:00:00,10.453740027673167
2011-03-27 07:00:00,11.66356786281817
2011-03-27 08:00:00,23.427565553968627
2011-03-27 09:00:00,32.32287207981856
2011-03-27 10:00:00,42.2906486590172
2011-03-27 11:00:00,53.38894050700334
2011-03-27 12:00:00,66.53073124935936
2011-03-27 13:00:00,75.25594551240799
2011-03-27 14:00:00,89.94100302697326
2011-03-27 15:00:00,102.48664344005698
2011-03-27 16:00:00,114.61640647564738
2011-03-27 17:00:00,133.7685479414793
2011-03-27 18:00:00,135.42036557766323
2011-03-27 19:00:00,155.28829799291773
2011-03-27 20:00:00,150.87808545144347
2011-03-27 21:00:00,148.66778998777
2011-03-27 22:00:00,164.70995772358862
2011-03-27 23:00:00,176.3708561206944
2011-03-28 00:00:00,11.790064893429445
2011-03-28 01:00:00,15.185943939956825
2011-03-28 02:00:00,16.706990702797523
2011-03-28 03:00:00,18.509777622796047
2011-03-28 05:00:00,21.040293871333983
2011-03-28 06:00:00,26.93037596572336
2011-03-28 07:00:00,32.53831971139879
2011-03-28 08:00:00,34.22313277007287
2011-03-28 09:00:00,47.311186369021094
2011-03-28 10:00:00,48.574504275475114
2011-03-28 11:00:00,66.72943870507427
2011-03-28 12:00:00,74.05678137639777
2011-03-28 13:00:00,96.66173323751069
2011-03-28 14:00:00,99.94380317435846
2011-03-28 15:00:00,109.26148664487397
2011-03-28 16:00:00,127.05419014430896
2011-03-28 17:00:00,143.25787829523412
