season,holiday,workingday,weather,temp,humidity,windspeed,datetime_hour
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-0.6695992408654838,-0.7101315328531478,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,-0.30586903062873494,0.024325272223624992,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.228357756451676,-0.30586903062873494,1.1272414130316506,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,-0.09802319620773557,0.7596026994289754,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,-0.09802319620773557,0.5142366829843329,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,0.1617840968185136,0.7596026994289754,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,0.1617840968185136,1.1272414130316506,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,0.4215913898447628,0.5142366829843329,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,0.4215913898447628,0.5142366829843329,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.3335994358032603,0.681398682871012,-0.22022012209244005,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,0.9412059758972612,0.881875396587008,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,1.30493618613401,-0.8324042300111804,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,-0.09802319620773557,1.8616982181084234,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.35783048923398475,0.5142366829843329,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.5656763236549841,0.7596026994289754,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.7735221580759835,1.1272414130316506,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.5656763236549841,1.3717868073477157,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-0.7735221580759835,2.2293369317110985,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.0852909097074825,2.2293369317110985,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-1.8127513301809803,3.209159753232514,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-2.1245200818124794,3.209159753232514,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,-1.91667424739148,2.719248342471806,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.86471278878623,2.107064234553066,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.86471278878623,1.3717868073477157,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-1.7607898715757304,1.3717868073477157,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.965049511912766,-1.6568669543652308,0.5142366829843329,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.965049511912766,-1.6568669543652308,1.1272414130316506,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.0702911912643507,-1.5009825785494813,1.8616982181084234,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.1755328706159345,-1.241175285523232,0.7596026994289754,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.2807745499675187,-1.0852909097074825,1.6171528237923583,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.2807745499675187,-1.241175285523232,1.1272414130316506,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-0.8774450752864832,0.5142366829843329,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-1.0852909097074825,1.6171528237923583,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-1.0852909097074825,0.5142366829843329,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-1.0852909097074825,0.7596026994289754,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.491257908670687,-0.7215606994707336,0.881875396587008,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.491257908670687,-0.929406533891733,0.2696912886682677,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.491257908670687,-0.929406533891733,0.7596026994289754,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.491257908670687,-0.929406533891733,1.1272414130316506,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-1.0852909097074825,0.5142366829843329,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-1.0852909097074825,-0.22022012209244005,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.2807745499675187,-1.241175285523232,-0.46558613853708253,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.2807745499675187,-1.241175285523232,-0.7101315328531478,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-1.3970596613389816,-1.5676816572165306,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.0702911912643507,-1.5009825785494813,-0.7101315328531478,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-1.7607898715757304,-1.5676816572165306,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-1.7607898715757304,0.024325272223624992,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-1.7607898715757304,-1.5676816572165306,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-1.3970596613389816,0.024325272223624992,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-1.3970596613389816,-0.46558613853708253,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,-0.8774450752864832,-0.22022012209244005,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,-1.0852909097074825,-0.8324042300111804,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,-0.6695992408654838,-1.5676816572165306,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-0.2539075720234851,-0.7101315328531478,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-0.2539075720234851,-0.7101315328531478,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.386016229319103,-0.2539075720234851,-0.7101315328531478,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.491257908670687,0.005899721002764101,-0.46558613853708253,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.491257908670687,0.005899721002764101,-0.46558613853708253,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-0.2539075720234851,-0.7101315328531478,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,0.9181227078879813,-2.386016229319103,-0.2539075720234851,-0.7101315328531478,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-0.20194611341823526,-0.22022012209244005,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,0.005899721002764101,-0.22022012209244005,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.0702911912643507,-0.4097919478392346,1.3717868073477157,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.8598078325611818,-0.8254836166812334,1.6171528237923583,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.8598078325611818,-0.9813679924969828,0.2696912886682677,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.7545661532095975,-1.2931367441284818,2.2293369317110985,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.8598078325611818,-1.5009825785494813,1.6171528237923583,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.7545661532095975,-1.7607898715757304,1.3717868073477157,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.7545661532095975,-1.7607898715757304,1.3717868073477157,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.7545661532095975,-1.86471278878623,1.1272414130316506,0.644663298769524
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.8598078325611818,-1.86471278878623,1.6171528237923583,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-1.6568669543652308,0.5142366829843329,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-1.965049511912766,-1.6568669543652308,0.7596026994289754,1.07845021126829
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.0702911912643507,-1.3450982027337317,0.5142366829843329,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.0702911912643507,-1.3450982027337317,0.024325272223624992,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.1755328706159345,-1.241175285523232,0.024325272223624992,1.512237123767056
-1.3498017173658001,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,-2.2807745499675187,-1.0852909097074825,0.2696912886682677,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.2807745499675187,-1.0852909097074825,0.024325272223624992,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.386016229319103,-0.8774450752864832,0.024325272223624992,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.386016229319103,-0.8774450752864832,0.5142366829843329,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.491257908670687,-0.7215606994707336,-0.46558613853708253,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.491257908670687,-0.7215606994707336,-0.46558613853708253,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.491257908670687,-0.7215606994707336,-0.8324042300111804,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.491257908670687,-0.7215606994707336,-1.5676816572165306,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.386016229319103,-0.6695992408654838,-1.5676816572165306,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.2807745499675187,-1.0852909097074825,-1.5676816572165306,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.0702911912643507,-1.0333294511022326,-1.5676816572165306,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-2.0702911912643507,-0.8254836166812334,-0.46558613853708253,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.965049511912766,-1.0333294511022326,0.024325272223624992,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.8598078325611818,-0.9813679924969828,0.2696912886682677,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.8598078325611818,-0.8254836166812334,0.2696912886682677,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-1.1372523683127325,-0.22022012209244005,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,-0.7735221580759835,0.5142366829843329,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-0.6176377822602339,0.5142366829843329,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-0.14998465481298542,0.024325272223624992,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-0.4097919478392346,-0.22022012209244005,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,-0.14998465481298542,0.024325272223624992,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,0.05786117960801394,-0.22022012209244005,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.8598078325611818,0.05786117960801394,0.2696912886682677,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,0.10982263821326378,0.5142366829843329,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,0.369629931239513,0.7596026994289754,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,0.369629931239513,-0.22022012209244005,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,0.369629931239513,0.2696912886682677,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,0.6294372242657622,-0.7101315328531478,-1.0904843512255402
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.8598078325611818,0.6294372242657622,0.2696912886682677,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,0.6294372242657622,-0.7101315328531478,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.7545661532095975,0.6294372242657622,0.2696912886682677,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,0.6294372242657622,-0.46558613853708253,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,0.10982263821326378,-0.8324042300111804,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,-0.09802319620773557,-0.7101315328531478,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,-0.09802319620773557,-0.46558613853708253,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,-0.30586903062873494,-0.8324042300111804,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,-0.30586903062873494,-0.46558613853708253,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-0.8774450752864832,-1.5676816572165306,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,-1.0333294511022326,-1.5676816572165306,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-0.9126327183969234,-1.0333294511022326,-1.5676816572165306,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.0178743977485074,-0.8774450752864832,-1.5676816572165306,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.0178743977485074,-0.6695992408654838,-0.8324042300111804,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.228357756451676,0.1617840968185136,-0.22022012209244005,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.1617840968185136,0.024325272223624992,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.1617840968185136,0.024325272223624992,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,0.10982263821326378,-0.22022012209244005,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,0.10982263821326378,-0.22022012209244005,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.4388411151548446,0.369629931239513,-0.46558613853708253,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.3335994358032603,0.1617840968185136,-0.46558613853708253,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,0.369629931239513,0.024325272223624992,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.544082794506429,1.2529747275287602,0.7596026994289754,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.544082794506429,1.2529747275287602,0.7596026994289754,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.30493618613401,0.881875396587008,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.30493618613401,0.881875396587008,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.30493618613401,0.881875396587008,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.6167049377655092,0.7596026994289754,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.6167049377655092,1.1272414130316506,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.6167049377655092,1.1272414130316506,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.6167049377655092,1.1272414130316506,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.6167049377655092,1.3717868073477157,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.6167049377655092,2.2293369317110985,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,1.6167049377655092,1.1272414130316506,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.544082794506429,1.6167049377655092,1.3717868073477157,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.35783048923398475,0.024325272223624992,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,-0.35783048923398475,-0.7101315328531478,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,0.369629931239513,-0.8324042300111804,0.9338545737687013
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.544082794506429,0.369629931239513,-0.8324042300111804,1.07845021126829
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,0.6294372242657622,-0.8324042300111804,1.2230458487678788
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,0.6294372242657622,-0.8324042300111804,1.3676414862674675
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,0.6294372242657622,-0.8324042300111804,1.512237123767056
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.6493244738580133,0.9412059758972612,-0.22022012209244005,1.6568327612666447
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,0.681398682871012,-0.46558613853708253,-1.668866901223895
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,0.681398682871012,-0.46558613853708253,-1.5242712637243063
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,0.681398682871012,-0.22022012209244005,-1.3796756262247176
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,0.681398682871012,-0.7101315328531478,-1.235079988725129
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.6493244738580133,0.9412059758972612,-0.7101315328531478,-0.9458887137259516
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.6493244738580133,0.9412059758972612,-0.46558613853708253,-0.8012930762263629
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,1.2529747275287602,-0.8324042300111804,-0.6566974387267742
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.7545661532095975,1.2529747275287602,-0.8324042300111804,-0.5121018012271855
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.6493244738580133,1.2529747275287602,-0.8324042300111804,-0.36750616372759687
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.6493244738580133,1.2529747275287602,-0.7101315328531478,-0.22291052622800817
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.6493244738580133,1.6167049377655092,-0.7101315328531478,-0.07831488872841948
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.6493244738580133,1.6167049377655092,-0.7101315328531478,0.06628074877116921
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.6493244738580133,1.6167049377655092,-0.7101315328531478,0.2108763862707579
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,2.496562979219088,-1.4388411151548446,0.9412059758972612,-1.5676816572165306,0.3554720237703466
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,0.9181227078879813,-1.544082794506429,1.2529747275287602,-1.5676816572165306,0.5000676612699353
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.4388411151548446,0.9412059758972612,-1.5676816572165306,0.644663298769524
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.681398682871012,-0.46558613853708253,0.7892589362691127
-1.3498017173658001,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,-1.3335994358032603,0.681398682871012,0.024325272223624992,0.9338545737687013
