datetime,count
2011-01-27 20:00:00,3.9777019791834416
2011-01-27 21:00:00,4.0801738550112425
2011-01-27 22:00:00,4.182645730839043
2011-01-27 23:00:00,4.220510484199233
2011-01-28 00:00:00,2.1202606588697157
2011-01-28 01:00:00,2.2227325346975166
2011-01-28 02:00:00,2.3322428487135074
2011-01-28 03:00:00,2.4206613880919794
2011-01-28 05:00:00,2.508375353623754
2011-01-28 06:00:00,2.6178621277126934
2011-01-28 07:00:00,2.5788872186837106
2011-01-28 08:00:00,2.681359094511511
2011-01-28 09:00:00,2.436764379581522
2011-01-28 10:00:00,2.5427437045398924
2011-01-28 11:00:00,2.5493530209789323
2011-01-28 12:00:00,2.6518248968067333
2011-01-28 13:00:00,2.754296772634534
2011-01-28 14:00:00,3.1077129509656496
2011-01-28 15:00:00,3.4750835095037313
2011-01-28 16:00:00,3.563252577101038
2011-01-28 17:00:00,3.8145683610818892
2011-01-28 18:00:00,3.9310935733590187
2011-01-28 19:00:00,4.1647393584330565
2011-01-28 20:00:00,4.349737827416444
2011-01-28 21:00:00,4.320926580671093
2011-01-28 22:00:00,4.516580150300154
2011-01-28 23:00:00,4.655911160804985
2011-01-29 00:00:00,2.329830783087443
2011-01-29 01:00:00,2.3936500986978277
2011-01-29 02:00:00,2.4891070762644896
2011-01-29 03:00:00,2.53578398448653
2011-01-29 04:00:00,2.465254646511802
2011-01-29 06:00:00,2.7456865531348003
2011-01-29 07:00:00,2.9096167874077197
2011-01-29 08:00:00,3.1296771344674212
2011-01-29 09:00:00,3.1598096193503182
2011-01-29 10:00:00,3.342542933297997
2011-01-29 11:00:00,3.4520297073869366
2011-01-29 12:00:00,3.6857847057878903
2011-01-29 13:00:00,3.8847768181371247
2011-01-29 14:00:00,3.9117369990704747
2011-01-29 15:00:00,3.7738364400301028
2011-01-29 16:00:00,4.027248472636266
2011-01-29 17:00:00,4.091067788246651
2011-01-29 18:00:00,4.053145394614848
2011-01-29 19:00:00,4.328951189036872
2011-01-29 20:00:00,4.08158048333735
2011-01-29 21:00:00,4.184052359165151
2011-01-29 22:00:00,4.155599797527877
2011-01-29 23:00:00,4.258071673355678
2011-01-30 00:00:00,1.9059107035255298
2011-01-30 01:00:00,1.935026826167673
2011-01-30 02:00:00,2.0862552314130403
2011-01-30 03:00:00,1.9619401103870047
2011-01-30 04:00:00,2.0644119862148056
2011-01-30 05:00:00,2.262746421431367
2011-01-30 07:00:00,2.467690173086969
2011-01-30 08:00:00,2.715389294610336
2011-01-30 09:00:00,2.948785607903212
2011-01-30 10:00:00,3.100014013148579
2011-01-30 11:00:00,3.223244958822204
2011-01-30 12:00:00,3.86031915693714
2011-01-30 13:00:00,3.790782641276111
2011-01-30 14:00:00,3.8897470679733424
2011-01-30 15:00:00,4.088356955287448
2011-01-30 16:00:00,4.190828831115249
2011-01-30 17:00:00,4.338968165421606
2011-01-30 18:00:00,4.213660222081871
2011-01-30 19:00:00,4.323146996170811
2011-01-30 20:00:00,4.54977788298371
2011-01-30 21:00:00,4.5490733091370155
2011-01-30 22:00:00,4.658560083225952
2011-01-30 23:00:00,4.850596990397529
2011-01-31 00:00:00,2.3793661809909614
2011-01-31 01:00:00,2.3085638313080206
2011-01-31 02:00:00,2.3969823706864926
2011-01-31 03:00:00,2.4994542465142935
2011-01-31 04:00:00,2.6286812878189747
2011-01-31 05:00:00,2.6279767139722807
2011-01-31 06:00:00,2.6237646909950163
2011-01-31 07:00:00,2.929391181905882
2011-01-31 08:00:00,3.1003363144399407
2011-01-31 09:00:00,3.206315639398307
2011-01-31 10:00:00,3.2841882914580207
2011-01-31 11:00:00,3.386660167285821
2011-01-31 12:00:00,3.5715989431857267
2011-01-31 13:00:00,3.5459364604628676
2011-01-31 14:00:00,3.7835575931024668
2011-01-31 15:00:00,3.7824943341476955
2011-01-31 16:00:00,3.94010350044858
2011-01-31 17:00:00,4.001491422252626
2011-01-31 18:00:00,4.1657803416336225
2011-01-31 19:00:00,4.354046096742655
2011-01-31 20:00:00,3.9060690312995296
2011-01-31 21:00:00,3.9909801215474325
2011-01-31 22:00:00,4.492782566681159
2011-01-31 23:00:00,4.523273736672133
2011-02-20 00:00:00,2.8716444571876445
2011-02-20 01:00:00,2.846699344680939
2011-02-20 02:00:00,2.9702394552192075
2011-02-20 03:00:00,2.982870847605687
2011-02-20 04:00:00,3.085342723433488
2011-02-20 06:00:00,3.1407251967198846
2011-02-20 07:00:00,3.129116050446354
2011-02-20 08:00:00,3.245222884531925
2011-02-20 09:00:00,3.4933899044902845
2011-02-20 10:00:00,3.8996782182587717
2011-02-20 11:00:00,4.202205465390579
2011-02-20 12:00:00,4.145396759073485
2011-02-20 13:00:00,4.375561075333336
2011-02-20 14:00:00,4.592831343478623
2011-02-20 15:00:00,4.677742433726525
2011-02-20 16:00:00,4.752825006871824
2011-02-20 17:00:00,4.7693225334969505
2011-02-20 18:00:00,4.968899262808373
2011-02-20 19:00:00,5.071371138636174
2011-02-20 20:00:00,5.060060984387238
2011-02-20 21:00:00,4.963135166043703
2011-02-20 22:00:00,5.0635343331732425
2011-02-20 23:00:00,5.0484177377691415
2011-02-21 00:00:00,2.989741917394032
2011-02-21 01:00:00,3.0922137932218328
2011-02-21 02:00:00,3.1946856690496332
2011-02-21 03:00:00,3.2901191066892443
2011-02-21 04:00:00,3.1259091313509315
2011-02-21 05:00:00,3.5069640841457126
2011-02-21 06:00:00,4.011675273302937
2011-02-21 07:00:00,4.110639700000169
2011-02-21 08:00:00,3.548302186291906
2011-02-21 09:00:00,3.647266612989138
2011-02-21 10:00:00,3.7427000506287484
2011-02-21 11:00:00,3.8100503552967533
2011-02-21 12:00:00,3.8103386037637583
2011-02-21 13:00:00,3.294448721836141
2011-02-21 14:00:00,3.892389178456173
2011-02-21 15:00:00,4.073963431319522
2011-02-21 16:00:00,3.6563439626599537
2011-02-21 17:00:00,4.147624060401972
2011-02-21 18:00:00,3.9812086231114314
2011-02-21 19:00:00,4.083680498939229
2011-02-21 20:00:00,3.8795356008273725
2011-02-21 21:00:00,4.0294721917344445
2011-02-21 22:00:00,4.076149099956488
2011-02-21 23:00:00,4.178620975784289
2011-02-22 06:00:00,2.53635577751418
2011-02-22 07:00:00,2.638827653341981
2011-02-22 08:00:00,2.734261090981592
2011-02-22 09:00:00,2.967657404274468
2011-02-22 10:00:00,2.9824110256026435
2011-02-22 11:00:00,3.1533561581367016
2011-02-22 12:00:00,3.4464135732739805
2011-02-22 13:00:00,3.6664739203336825
2011-02-22 14:00:00,3.775960694422622
2011-02-22 15:00:00,4.02305165905675
2011-02-22 16:00:00,4.028668153182087
2011-02-22 17:00:00,4.1451933654592175
2011-02-22 18:00:00,4.2813520720145055
2011-02-22 19:00:00,4.370212529511587
2011-02-22 20:00:00,4.458631068890059
2011-02-22 21:00:00,4.568117842978999
2011-02-22 22:00:00,4.627855265336673
2011-02-22 23:00:00,4.730327141164474
2011-02-23 00:00:00,2.2159862969481003
2011-02-23 01:00:00,2.3662218798797685
2011-02-23 02:00:00,2.3581201827368066
2011-02-23 03:00:00,2.467630496752794
2011-02-23 05:00:00,2.658520911959067
2011-02-23 06:00:00,2.7609927877868676
2011-02-23 07:00:00,2.8157009565108013
2011-02-23 08:00:00,2.9739677999443583
2011-02-23 09:00:00,3.197475903051149
2011-02-23 10:00:00,3.4782536984127645
2011-02-23 11:00:00,3.689143205502534
2011-02-23 12:00:00,3.9190320696648406
2011-02-23 13:00:00,4.2148795637165355
2011-02-23 14:00:00,4.3559207667512165
2011-02-23 15:00:00,4.558420328231021
2011-02-23 16:00:00,4.639800429421303
2011-02-23 17:00:00,4.763364079886623
2011-02-23 18:00:00,4.803384774955605
2011-02-23 19:00:00,4.740145787339561
2011-02-23 20:00:00,4.365245048918288
2011-02-23 21:00:00,4.593400180623691
2011-02-23 22:00:00,4.695872056451491
2011-02-23 23:00:00,4.6748166181104835
2011-02-24 00:00:00,2.3191481991497658
2011-02-24 01:00:00,2.3531468182713056
2011-02-24 02:00:00,2.352083559316534
2011-02-24 03:00:00,2.4650777825360426
2011-02-24 05:00:00,2.601548277485387
2011-02-24 06:00:00,2.7180734897625163
2011-02-24 07:00:00,2.7794614115665626
2011-02-24 08:00:00,3.013874087100189
2011-02-24 09:00:00,3.2106607374971965
2011-02-24 10:00:00,3.426854950318252
2011-02-24 11:00:00,3.878226105603109
2011-02-24 12:00:00,4.125951207442856
2011-02-24 13:00:00,4.249431624897643
2011-02-24 14:00:00,4.455438635508016
2011-02-24 15:00:00,4.128400560432973
2011-02-24 16:00:00,4.047959472345108
2011-02-24 17:00:00,4.025804438752818
2011-02-24 18:00:00,4.219392889128404
2011-02-24 19:00:00,3.8368352985451493
2011-02-24 20:00:00,4.3491836309976355
2011-02-24 21:00:00,4.526808516611807
2011-02-24 22:00:00,4.222911384945491
2011-02-24 23:00:00,4.57622860703424
2011-02-25 00:00:00,1.7720311712314225
2011-02-25 01:00:00,2.1744636078458184
2011-02-25 02:00:00,2.2769354836736193
2011-02-25 03:00:00,2.4998691426582687
2011-02-25 05:00:00,2.7048128943138705
2011-02-25 06:00:00,2.456710730253312
2011-02-25 07:00:00,2.4738423940840604
2011-02-25 08:00:00,2.720933358718188
2011-02-25 09:00:00,2.8273546017951676
2011-02-25 10:00:00,3.10414304569084
2011-02-25 11:00:00,3.9619091887861964
2011-02-25 12:00:00,4.098858241483619
2011-02-25 13:00:00,4.20133011731142
2011-02-25 14:00:00,4.442458699081589
2011-02-25 15:00:00,4.802854570825726
2011-02-25 16:00:00,4.3736609604351475
2011-02-25 17:00:00,4.542892069379023
2011-02-25 18:00:00,4.5856196103518885
2011-02-25 19:00:00,4.587728655346661
2011-02-25 20:00:00,4.7699135054885815
2011-02-25 21:00:00,4.78464114650037
2011-02-25 22:00:00,4.852409829359932
2011-02-25 23:00:00,4.9267750322890755
2011-02-26 00:00:00,2.5374428705860295
2011-02-26 01:00:00,2.664513970181918
2011-02-26 02:00:00,2.622725442311469
2011-02-26 03:00:00,2.740964678178782
2011-02-26 04:00:00,2.9096681956041834
2011-02-26 05:00:00,2.960868915197548
2011-02-26 06:00:00,2.9482929269267
2011-02-26 07:00:00,3.0718565773920194
2011-02-26 08:00:00,3.347220453695431
2011-02-26 09:00:00,3.5918800245232214
2011-02-26 10:00:00,3.880689080386725
2011-02-26 11:00:00,3.861098193854739
2011-02-26 12:00:00,4.19620640501309
2011-02-26 13:00:00,4.409586998992679
2011-02-26 14:00:00,4.611811108374938
2011-02-26 15:00:00,4.69771502093654
2011-02-26 16:00:00,4.572791743021265
2011-02-26 17:00:00,4.702294236423492
2011-02-26 18:00:00,4.707887190621782
2011-02-26 19:00:00,4.734571919457586
2011-02-26 20:00:00,4.671356471768593
2011-02-26 21:00:00,4.622888190818031
2011-02-26 22:00:00,4.581398654972178
2011-02-26 23:00:00,4.697923867249307
2011-02-27 00:00:00,2.129163102776005
2011-02-27 01:00:00,2.210543203966288
2011-02-27 02:00:00,2.2989617433447593
2011-02-27 03:00:00,2.390911271780852
2011-02-27 04:00:00,2.4551489655827945
2011-02-27 06:00:00,2.628478595209166
2011-02-27 07:00:00,2.7625645930661933
2011-02-27 08:00:00,2.8821788762823344
2011-02-27 09:00:00,3.0544990561652203
2011-02-27 10:00:00,3.3054561550379944
2011-02-27 11:00:00,3.8073575564140834
2011-02-27 12:00:00,4.106377354415321
2011-02-27 13:00:00,4.332376544411931
2011-02-27 14:00:00,4.504696724294816
2011-02-27 15:00:00,4.707531430955646
2011-02-27 16:00:00,4.865798274389199
2011-02-27 17:00:00,4.692068946812926
2011-02-27 18:00:00,4.74578429322316
2011-02-27 19:00:00,4.8342028326016315
2011-02-27 20:00:00,4.926152361037724
2011-02-27 21:00:00,4.887871282297844
2011-02-27 22:00:00,5.121517067371883
2011-02-27 23:00:00,5.189285750231446
2011-02-28 00:00:00,2.663276335459873
2011-02-28 01:00:00,2.093301678456353
2011-02-28 03:00:00,2.1216535341683205
2011-02-28 05:00:00,2.7325243751994286
2011-02-28 06:00:00,2.8185115207715628
2011-02-28 07:00:00,3.010823880040684
2011-02-28 08:00:00,3.110206684929474
2011-02-28 09:00:00,3.409611148355171
2011-02-28 10:00:00,4.08721433798801
2011-02-28 11:00:00,4.3510890249024
2011-02-28 12:00:00,4.453560900730201
2011-02-28 13:00:00,3.4880266834773708
2011-02-28 14:00:00,3.4283783780024235
2011-02-28 15:00:00,3.5308502538302244
2011-02-28 16:00:00,3.594669569440609
2011-02-28 17:00:00,3.68703747606826
2011-02-28 18:00:00,3.993347624428182
2011-02-28 19:00:00,4.227604234031226
2011-02-28 20:00:00,4.330076109859027
2011-02-28 21:00:00,4.643113812211041
2011-02-28 22:00:00,4.177096499241983
2011-02-28 23:00:00,4.783955883661452
2011-03-20 00:00:00,2.901079320095621
2011-03-20 01:00:00,2.885962724691521
2011-03-20 02:00:00,2.935811936863108
2011-03-20 03:00:00,2.927710239720147
2011-03-20 04:00:00,2.974410687869239
2011-03-20 05:00:00,3.0150655201438443
2011-03-20 06:00:00,3.1245758341598346
2011-03-20 07:00:00,3.1782911805700684
2011-03-20 08:00:00,3.41900138414868
2011-03-20 09:00:00,3.6179699565708634
2011-03-20 10:00:00,3.9786740448713314
2011-03-20 11:00:00,4.091442336236729
2011-03-20 12:00:00,4.228976090140845
2011-03-20 13:00:00,4.4377731796656334
2011-03-20 14:00:00,4.643780190276007
2011-03-20 15:00:00,4.739954538058819
2011-03-20 16:00:00,4.870091168666668
2011-03-20 17:00:00,4.9494817941692215
2011-03-20 18:00:00,4.952284669453097
2011-03-20 19:00:00,4.947355276259678
2011-03-20 20:00:00,5.0087431980637245
2011-03-20 21:00:00,5.1118232307807645
2011-03-20 22:00:00,5.224840993927324
2011-03-20 23:00:00,4.835985875299086
2011-03-21 00:00:00,2.395957278768398
2011-03-21 01:00:00,2.8257790180652975
2011-03-21 02:00:00,2.9141975574437664
2011-03-21 03:00:00,3.016669433271567
2011-03-21 05:00:00,2.8836444582133307
2011-03-21 06:00:00,2.7934478289488407
2011-03-21 07:00:00,2.735174570822724
2011-03-21 08:00:00,3.2334695668258817
2011-03-21 09:00:00,3.494554174825857
2011-03-21 10:00:00,3.777065702644377
2011-03-21 11:00:00,4.0244321193760495
2011-03-21 12:00:00,4.0829467292551485
2011-03-21 13:00:00,4.516398413852027
2011-03-21 14:00:00,4.70268869717371
2011-03-21 15:00:00,4.908695707784082
2011-03-21 16:00:00,4.92168578527864
2011-03-21 17:00:00,5.017119222918252
2011-03-21 18:00:00,4.954262460337334
2011-03-21 19:00:00,5.267779953295841
2011-03-21 20:00:00,5.214010797674325
2011-03-21 21:00:00,4.661860486176748
2011-03-21 22:00:00,4.853538708240247
2011-03-21 23:00:00,4.924396462038821
2011-03-22 00:00:00,2.593303726919138
2011-03-22 01:00:00,2.419873391367459
2011-03-22 02:00:00,2.642747357268626
2011-03-22 03:00:00,2.9411691712206722
2011-03-22 04:00:00,3.1260584268771443
2011-03-22 05:00:00,3.1042620783929316
2011-03-22 06:00:00,3.089613381423823
2011-03-22 07:00:00,3.4528320965411616
2011-03-22 08:00:00,3.8474751549900446
2011-03-22 09:00:00,3.988599591035262
2011-03-22 10:00:00,4.204710570845782
2011-03-22 11:00:00,4.21007759318996
2011-03-22 12:00:00,4.398500278293385
2011-03-22 13:00:00,4.618859617377684
2011-03-22 14:00:00,4.787014670997326
2011-03-22 15:00:00,4.864887323057038
2011-03-22 16:00:00,4.939252525986182
2011-03-22 17:00:00,5.041724401813983
2011-03-22 18:00:00,5.064542996411146
2011-03-22 19:00:00,5.11641156597723
2011-03-22 20:00:00,5.243482665573119
2011-03-22 21:00:00,5.279637226403452
2011-03-22 22:00:00,5.27153552926049
2011-03-22 23:00:00,5.374007405088291
2011-03-23 00:00:00,2.339957441419675
2011-03-23 01:00:00,2.325199531123652
2011-03-23 02:00:00,2.427671406951453
2011-03-23 03:00:00,2.9329813012157495
2011-03-23 05:00:00,2.528650902075333
2011-03-23 06:00:00,3.0897557639453845
2011-03-23 07:00:00,3.054288304046971
2011-03-23 08:00:00,3.2318896497340877
2011-03-23 09:00:00,3.4305827700587264
2011-03-23 10:00:00,3.5888496134922834
2011-03-23 11:00:00,3.5880618066350567
2011-03-23 12:00:00,3.697572120651047
2011-03-23 13:00:00,3.3831291016659737
2011-03-23 14:00:00,3.923165728825558
2011-03-23 15:00:00,4.17097406367584
2011-03-23 16:00:00,4.404370376968717
2011-03-23 17:00:00,4.506842252796518
2011-03-23 18:00:00,4.089581469245026
2011-03-23 19:00:00,4.192053345072823
2011-03-23 20:00:00,4.268653891660961
2011-03-23 21:00:00,4.042876344550614
2011-03-23 22:00:00,4.577313105014648
2011-03-23 23:00:00,4.286393254473431
2011-03-24 00:00:00,2.3381698983310595
2011-03-24 01:00:00,2.2960226853525336
2011-03-24 02:00:00,2.4055094594414737
2011-03-24 03:00:00,2.445171469402379
2011-03-24 04:00:00,2.54764334523018
2011-03-24 05:00:00,2.753016218634931
2011-03-24 06:00:00,2.8554880944627286
2011-03-24 07:00:00,2.417517761308846
2011-03-24 08:00:00,2.537550422716545
2011-03-24 09:00:00,3.114147192528564
2011-03-24 10:00:00,3.2412182921244526
2011-03-24 11:00:00,3.598500604694215
2011-03-24 12:00:00,3.8586520834639724
2011-03-24 13:00:00,3.9852812649412517
2011-03-24 14:00:00,4.017904836713968
2011-03-24 15:00:00,4.148483385440426
2011-03-24 16:00:00,4.312413619713345
2011-03-24 17:00:00,4.346412238834885
2011-03-24 18:00:00,4.589696762313848
2011-03-24 19:00:00,4.636506423789858
2011-03-24 20:00:00,4.597149289725747
2011-03-24 21:00:00,4.582032694321647
2011-03-24 22:00:00,4.670451233700119
2011-03-24 23:00:00,4.731181478371493
2011-03-25 00:00:00,2.4439863161170328
2011-03-25 01:00:00,2.318678372777298
2011-03-25 02:00:00,2.4352035850544276
2011-03-25 03:00:00,2.509568787983571
2011-03-25 04:00:00,2.4948108776875446
2011-03-25 05:00:00,2.611336089964674
2011-03-25 06:00:00,2.727861302241803
2011-03-25 07:00:00,3.11612359963517
2011-03-25 08:00:00,3.3593484300306518
2011-03-25 09:00:00,3.5551682384303427
2011-03-25 10:00:00,3.6361299614290665
2011-03-25 11:00:00,3.943958083231829
2011-03-25 12:00:00,4.12923200431276
2011-03-25 13:00:00,4.258734497714988
2011-03-25 14:00:00,4.586219653722959
2011-03-25 15:00:00,4.7127993149568015
2011-03-25 16:00:00,4.853206380785864
2011-03-25 17:00:00,4.8935857609629245
2011-03-25 18:00:00,4.73639068388575
2011-03-25 19:00:00,5.032212197621062
2011-03-25 20:00:00,5.05845500833826
2011-03-25 21:00:00,5.167965322354251
2011-03-25 22:00:00,5.274027880323153
2011-03-25 23:00:00,5.317197339414629
2011-03-26 00:00:00,3.063037974450433
2011-03-26 01:00:00,3.0237900537132365
2011-03-26 02:00:00,2.9290201770784936
2011-03-26 03:00:00,2.9346131312767834
2011-03-26 04:00:00,3.133963928734095
2011-03-26 05:00:00,3.0847782775673793
2011-03-26 06:00:00,3.083715018612607
2011-03-26 07:00:00,3.2897220292229807
2011-03-26 08:00:00,3.52275965740778
2011-03-26 09:00:00,3.715072016676902
2011-03-26 10:00:00,3.873338860110459
2011-03-26 11:00:00,4.06565121937958
2011-03-26 12:00:00,4.25128382556859
2011-03-26 13:00:00,4.450634623025898
2011-03-26 14:00:00,4.656641633636271
2011-03-26 15:00:00,4.752075071275883
2011-03-26 16:00:00,4.936714855151193
2011-03-26 17:00:00,4.983773988408364
2011-03-26 18:00:00,5.258503727506158
2011-03-26 19:00:00,4.9558591470192574
2011-03-26 20:00:00,5.058331022847058
2011-03-26 21:00:00,5.111687684149215
2011-03-26 22:00:00,5.311038481606526
2011-03-26 23:00:00,5.337723210442335
2011-03-27 00:00:00,2.9950320726067114
2011-03-27 01:00:00,2.905121152524318
2011-03-27 02:00:00,2.5219294247354416
2011-03-27 03:00:00,2.390958090556344
2011-03-27 04:00:00,2.3621468438109927
2011-03-27 06:00:00,2.34695981176582
2011-03-27 07:00:00,2.4564701257818107
2011-03-27 08:00:00,3.153913344175138
2011-03-27 09:00:00,3.4757750935605083
2011-03-27 10:00:00,3.7445659897213934
2011-03-27 11:00:00,3.977603617906189
2011-03-27 12:00:00,4.197663964965892
2011-03-27 13:00:00,4.320894910639517
2011-03-27 14:00:00,4.49915393345931
2011-03-27 15:00:00,4.6297324821857675
2011-03-27 16:00:00,4.741590956997564
2011-03-27 17:00:00,4.896111052359437
2011-03-27 18:00:00,4.90838375963784
2011-03-27 19:00:00,5.045283376336333
2011-03-27 20:00:00,5.016472129590982
2011-03-27 21:00:00,5.001714219294955
2011-03-27 22:00:00,5.104186095122756
2011-03-27 23:00:00,5.172588915187941
2011-03-28 00:00:00,2.4672572186418034
2011-03-28 01:00:00,2.720370259223371
2011-03-28 02:00:00,2.8158272367900326
2011-03-28 03:00:00,2.9182991126178335
2011-03-28 05:00:00,3.046439355040693
