datetime,count
2011-02-20 14:00:00,262.8665020703244
2011-02-20 15:00:00,271.5485401431385
2011-02-20 16:00:00,240.8313521900663
2011-02-20 17:00:00,190.08275029897655
2011-02-20 18:00:00,140.43632932610902
2011-02-20 19:00:00,113.57087528371216
2011-02-20 20:00:00,97.34792352528653
2011-02-20 21:00:00,66.76911383741343
2011-02-20 22:00:00,61.73211332170878
2011-02-20 23:00:00,45.44400276048441
2011-02-21 00:00:00,38.87473038510632
2011-02-21 01:00:00,31.83386269257646
2011-02-21 02:00:00,16.38876106364587
2011-02-21 03:00:00,7.491609199389156
2011-02-21 04:00:00,5.544879813045441
2011-02-21 05:00:00,3.8601747203056185
2011-02-21 06:00:00,8.449217122733113
2011-02-21 07:00:00,60.950635345710566
2011-02-21 08:00:00,59.597987204245236
2011-02-21 09:00:00,85.8390021474302
2011-02-21 10:00:00,139.54708646583245
2011-02-21 11:00:00,184.41314697068427
2011-02-21 12:00:00,205.887451588691
2011-02-21 13:00:00,92.89001181099907
2011-02-21 14:00:00,119.91137461771287
2011-02-21 15:00:00,167.4980058037759
2011-02-21 16:00:00,101.72620408423315
2011-02-21 17:00:00,121.92510451396667
2011-02-21 18:00:00,104.92783272352767
2011-02-21 19:00:00,82.27171706950989
2011-02-21 20:00:00,65.69178955513844
2011-02-21 21:00:00,30.131976903411626
2011-02-21 22:00:00,24.434793434779735
2011-02-21 23:00:00,14.852363266149807
2011-02-22 06:00:00,40.216669610484246
2011-02-22 07:00:00,102.5530335353381
2011-02-22 08:00:00,211.3717814380648
2011-02-22 09:00:00,122.63171717967255
2011-02-22 10:00:00,66.63885947580185
2011-02-22 11:00:00,72.71755735547796
2011-02-22 12:00:00,71.47334201816636
2011-02-22 13:00:00,79.10088764730669
2011-02-22 14:00:00,75.17918539030333
2011-02-22 15:00:00,88.16345131500532
2011-02-22 16:00:00,81.0660200565898
2011-02-22 17:00:00,148.81924132652995
2011-02-22 18:00:00,147.19495445479953
2011-02-22 19:00:00,109.50735557577646
2011-02-22 20:00:00,75.08817694274562
2011-02-22 21:00:00,55.80645087063313
2011-02-22 22:00:00,43.39894195893904
2011-02-22 23:00:00,33.965649774489236
2011-02-23 00:00:00,11.99241838614453
2011-02-23 01:00:00,5.175915702024016
2011-02-23 02:00:00,2.377380119853052
2011-02-23 03:00:00,1.674592625194746
2011-02-23 05:00:00,6.641620962689458
2011-02-23 06:00:00,37.40682297803533
2011-02-23 07:00:00,115.81790443729439
2011-02-23 08:00:00,238.34090472263696
2011-02-23 09:00:00,168.23838257611573
2011-02-23 10:00:00,58.33860334824972
2011-02-23 11:00:00,96.53560829354441
2011-02-23 12:00:00,80.66738562467249
2011-02-23 13:00:00,83.44808582085676
2011-02-23 14:00:00,100.29652069535118
2011-02-23 15:00:00,109.61463005484693
2011-02-23 16:00:00,137.3302757152852
2011-02-23 17:00:00,269.5048510852704
2011-02-23 18:00:00,216.31688254430003
2011-02-23 19:00:00,147.8062217530732
2011-02-23 20:00:00,82.29600868090596
2011-02-23 21:00:00,63.9381628972022
2011-02-23 22:00:00,50.56997165871461
2011-02-23 23:00:00,21.56598813112675
2011-02-24 00:00:00,11.372065809557718
2011-02-24 01:00:00,5.269363697104673
2011-02-24 02:00:00,2.2255430051015987
2011-02-24 03:00:00,1.8185397264864114
2011-02-24 05:00:00,11.396946855339657
2011-02-24 06:00:00,54.65587560111104
2011-02-24 07:00:00,146.77172097556468
2011-02-24 08:00:00,374.28746371602097
2011-02-24 09:00:00,154.84616947655996
2011-02-24 10:00:00,99.76625912185257
2011-02-24 11:00:00,90.3856192296845
2011-02-24 12:00:00,110.59698780367131
2011-02-24 13:00:00,93.4059363653349
2011-02-24 14:00:00,103.67373385580204
2011-02-24 15:00:00,73.09649288328004
2011-02-24 16:00:00,78.19212114642107
2011-02-24 17:00:00,147.56439421434416
2011-02-24 18:00:00,142.05233861419475
2011-02-24 19:00:00,80.1709833887412
2011-02-24 20:00:00,83.01221947900083
2011-02-24 21:00:00,65.6406136319171
2011-02-24 22:00:00,35.88741061845467
2011-02-24 23:00:00,32.06325785032964
2011-02-25 00:00:00,6.043863638436791
2011-02-25 01:00:00,6.441870785546489
2011-02-25 02:00:00,4.99883834544299
2011-02-25 03:00:00,2.084940705702486
2011-02-25 05:00:00,9.25482570656612
2011-02-25 06:00:00,57.66302623738905
2011-02-25 07:00:00,74.04622781121734
2011-02-25 08:00:00,155.10834786363392
2011-02-25 09:00:00,63.92564979024705
2011-02-25 10:00:00,48.284091231982245
2011-02-25 11:00:00,130.64655275588447
2011-02-25 12:00:00,127.6761587292853
2011-02-25 13:00:00,125.68553807087466
2011-02-25 14:00:00,137.5666255647387
2011-02-25 15:00:00,154.63874392001043
2011-02-25 16:00:00,124.50756747418372
2011-02-25 17:00:00,186.8837388580879
2011-02-25 18:00:00,177.27167004086033
2011-02-25 19:00:00,136.85136608731227
2011-02-25 20:00:00,108.82908702731727
2011-02-25 21:00:00,82.58086617162705
2011-02-25 22:00:00,63.775396197840074
2011-02-25 23:00:00,43.62568440073802
2011-02-26 00:00:00,40.26637748037326
2011-02-26 01:00:00,38.63136258383577
2011-02-26 02:00:00,21.838992262318364
2011-02-26 03:00:00,18.319505293687758
2011-02-26 04:00:00,4.660959845398298
2011-02-26 05:00:00,3.2290815970131317
2011-02-26 06:00:00,3.910228572945629
2011-02-26 07:00:00,11.864697089176184
2011-02-26 08:00:00,29.354569016212462
2011-02-26 09:00:00,87.94348360049409
2011-02-26 10:00:00,165.97709045435337
2011-02-26 11:00:00,171.6699960238312
2011-02-26 12:00:00,206.62912907118493
2011-02-26 13:00:00,192.66889748979852
2011-02-26 14:00:00,171.68142626328662
2011-02-26 15:00:00,195.28163756681184
2011-02-26 16:00:00,190.25681181333357
2011-02-26 17:00:00,193.0311070232367
2011-02-26 18:00:00,143.82083466476303
2011-02-26 19:00:00,98.05030029697305
2011-02-26 20:00:00,82.19933461021394
2011-02-26 21:00:00,59.313046085326604
2011-02-26 22:00:00,58.561953114317994
2011-02-26 23:00:00,40.60734862608567
2011-02-27 00:00:00,37.738610075944216
2011-02-27 01:00:00,36.167172575716165
2011-02-27 02:00:00,28.72102115964417
2011-02-27 03:00:00,16.573946621901477
2011-02-27 04:00:00,6.241130805426783
2011-02-27 06:00:00,4.838641261998274
2011-02-27 07:00:00,18.01443210003055
2011-02-27 08:00:00,38.50987611361698
2011-02-27 09:00:00,75.07987734718535
2011-02-27 10:00:00,120.19964122038958
2011-02-27 11:00:00,161.80380794999388
2011-02-27 12:00:00,186.10604086312011
2011-02-27 13:00:00,250.87925505070416
2011-02-27 14:00:00,295.54710228221984
2011-02-27 15:00:00,348.8648560564296
2011-02-27 16:00:00,291.58191046472945
2011-02-27 17:00:00,176.1539081457587
2011-02-27 18:00:00,140.5190485532127
2011-02-27 19:00:00,120.01510156426139
2011-02-27 20:00:00,101.54793408204245
2011-02-27 21:00:00,87.76072193430717
2011-02-27 22:00:00,71.57119108672983
2011-02-27 23:00:00,53.08960413480011
2011-02-28 00:00:00,25.913513721206876
2011-02-28 01:00:00,5.750799687465132
2011-02-28 03:00:00,1.9187626632627046
2011-02-28 05:00:00,12.398579151234122
2011-02-28 06:00:00,57.634039480643594
2011-02-28 07:00:00,145.35418091712296
2011-02-28 08:00:00,167.65443710390826
2011-02-28 09:00:00,216.78766624419478
2011-02-28 10:00:00,140.28169016408893
2011-02-28 11:00:00,184.14768441323673
2011-02-28 12:00:00,210.9068349309539
2011-02-28 13:00:00,64.95502008891208
2011-02-28 14:00:00,32.8582713485339
2011-02-28 15:00:00,31.75197570159404
2011-02-28 16:00:00,51.411617610912
2011-02-28 17:00:00,45.08703119866275
2011-02-28 18:00:00,114.14453612452891
2011-02-28 19:00:00,71.43181703832362
2011-02-28 20:00:00,67.78374874428464
2011-02-28 21:00:00,76.22224872641856
2011-02-28 22:00:00,32.00025789688681
2011-02-28 23:00:00,40.67837096154426
2011-03-20 00:00:00,40.47875838048304
2011-03-20 01:00:00,46.56749065852486
2011-03-20 02:00:00,32.50890667000965
2011-03-20 03:00:00,12.288248454552756
2011-03-20 04:00:00,1.975738568708596
2011-03-20 05:00:00,2.4362617044357098
2011-03-20 06:00:00,2.670854771444021
2011-03-20 07:00:00,14.787595375264674
2011-03-20 08:00:00,53.018737131854415
2011-03-20 09:00:00,87.00476030594952
2011-03-20 10:00:00,158.7079834490122
2011-03-20 11:00:00,204.44598044240826
2011-03-20 12:00:00,268.6558186385044
2011-03-20 13:00:00,258.2724919826911
2011-03-20 14:00:00,245.45752423865707
2011-03-20 15:00:00,261.28847576917707
2011-03-20 16:00:00,228.26715248337266
2011-03-20 17:00:00,174.91689972507996
2011-03-20 18:00:00,137.27974183299298
2011-03-20 19:00:00,99.0012687897879
2011-03-20 20:00:00,85.28605313085994
2011-03-20 21:00:00,67.06114377741577
2011-03-20 22:00:00,59.43244062227374
2011-03-20 23:00:00,28.811310932761348
2011-03-21 00:00:00,22.018875708670095
2011-03-21 01:00:00,10.942730626206346
2011-03-21 02:00:00,4.26470066213802
2011-03-21 03:00:00,3.0910026672075968
2011-03-21 05:00:00,14.178152089648151
2011-03-21 06:00:00,46.5726499645823
2011-03-21 07:00:00,89.14922083251147
2011-03-21 08:00:00,227.07834274654388
2011-03-21 09:00:00,165.99384542809864
2011-03-21 10:00:00,76.04156873853123
2011-03-21 11:00:00,103.99755904406341
2011-03-21 12:00:00,99.24875475519197
2011-03-21 13:00:00,141.9037997706489
2011-03-21 14:00:00,138.45162306923564
2011-03-21 15:00:00,177.36843808887275
2011-03-21 16:00:00,257.08242843984516
2011-03-21 17:00:00,497.470073251281
2011-03-21 18:00:00,512.5146983176735
2011-03-21 19:00:00,445.1272598651229
2011-03-21 20:00:00,314.08486706163114
2011-03-21 21:00:00,122.58286883611811
2011-03-21 22:00:00,119.10743931358326
2011-03-21 23:00:00,68.52390913551766
2011-03-22 00:00:00,39.438016074317595
2011-03-22 01:00:00,6.834251994376648
2011-03-22 02:00:00,9.15951580175224
2011-03-22 03:00:00,4.665776577016329
2011-03-22 04:00:00,4.0221728383647966
2011-03-22 05:00:00,18.856358739223925
2011-03-22 06:00:00,84.28968265655176
2011-03-22 07:00:00,258.95756246772055
2011-03-22 08:00:00,391.42660069637753
2011-03-22 09:00:00,218.16296814387795
2011-03-22 10:00:00,137.92439089673493
2011-03-22 11:00:00,163.58989323558717
2011-03-22 12:00:00,182.89854053934246
2011-03-22 13:00:00,172.0616604585511
2011-03-22 14:00:00,198.28886373874616
2011-03-22 15:00:00,193.11111992786053
2011-03-22 16:00:00,307.6763912438866
2011-03-22 17:00:00,581.1972347929214
2011-03-22 18:00:00,405.8968439297293
2011-03-22 19:00:00,238.91878935223528
2011-03-22 20:00:00,176.65712102607833
2011-03-22 21:00:00,130.63573219163126
2011-03-22 22:00:00,104.33595572708352
2011-03-22 23:00:00,61.87618954260421
2011-03-23 00:00:00,22.912032028949007
2011-03-23 01:00:00,9.87368090743669
2011-03-23 02:00:00,6.420861211974034
2011-03-23 03:00:00,3.056842607264302
2011-03-23 05:00:00,12.247883119243891
2011-03-23 06:00:00,67.62308381474145
2011-03-23 07:00:00,142.9801663985905
2011-03-23 08:00:00,296.0665495698271
2011-03-23 09:00:00,171.12239979212515
2011-03-23 10:00:00,72.00379734451107
2011-03-23 11:00:00,74.65754638343911
2011-03-23 12:00:00,77.64892375996513
2011-03-23 13:00:00,62.621717198657535
2011-03-23 14:00:00,99.7040678738285
2011-03-23 15:00:00,88.25800610223882
2011-03-23 16:00:00,152.93656317238904
2011-03-23 17:00:00,293.61190222443855
2011-03-23 18:00:00,137.37467173910608
2011-03-23 19:00:00,120.09414509922094
2011-03-23 20:00:00,54.84269727232551
2011-03-23 21:00:00,37.94659145619982
2011-03-23 22:00:00,53.49318182390661
2011-03-23 23:00:00,37.21976182380103
2011-03-24 00:00:00,14.185692311863017
2011-03-24 01:00:00,5.318035529137668
2011-03-24 02:00:00,4.451205723035639
2011-03-24 03:00:00,2.6319012130915485
2011-03-24 04:00:00,2.317686948862156
2011-03-24 05:00:00,12.721508220017304
2011-03-24 06:00:00,62.03423103016832
2011-03-24 07:00:00,87.17896605472771
2011-03-24 08:00:00,91.749209658756115
2011-03-24 09:00:00,127.58066215896642
2011-03-24 10:00:00,53.2550234720588
2011-03-24 11:00:00,71.68897361210179
2011-03-24 12:00:00,85.86621491339658
2011-03-24 13:00:00,88.25359566668334
2011-03-24 14:00:00,89.0814340338637
2011-03-24 15:00:00,88.02988259025169
2011-03-24 16:00:00,120.15773281847623
2011-03-24 17:00:00,189.29090139944466
2011-03-24 18:00:00,212.0609537991029
2011-03-24 19:00:00,148.40069002226087
2011-03-24 20:00:00,111.60546393899841
2011-03-24 21:00:00,86.7003099799424
2011-03-24 22:00:00,71.87110246249911
2011-03-24 23:00:00,43.93336920345467
2011-03-25 00:00:00,19.35679078614415
2011-03-25 01:00:00,6.106737875354279
2011-03-25 02:00:00,3.7916743818362413
2011-03-25 03:00:00,2.68730731143118
2011-03-25 04:00:00,2.0259165129337156
2011-03-25 05:00:00,14.778688810155755
2011-03-25 06:00:00,66.27613342953131
2011-03-25 07:00:00,165.9131455840557
2011-03-25 08:00:00,303.14352150060677
2011-03-25 09:00:00,195.42404997268395
2011-03-25 10:00:00,125.33200045020314
2011-03-25 11:00:00,127.42154625738856
2011-03-25 12:00:00,130.5012742519121
2011-03-25 13:00:00,136.9097887336844
2011-03-25 14:00:00,155.78870862968964
2011-03-25 15:00:00,138.79662547237243
2011-03-25 16:00:00,187.3347932863688
2011-03-25 17:00:00,256.0192437978779
2011-03-25 18:00:00,234.64382528715143
2011-03-25 19:00:00,178.4925694261857
2011-03-25 20:00:00,133.53020819835976
2011-03-25 21:00:00,95.93353970872269
2011-03-25 22:00:00,73.80169349446996
2011-03-25 23:00:00,44.82494287129925
2011-03-26 00:00:00,48.24474942080193
2011-03-26 01:00:00,46.39887735203818
2011-03-26 02:00:00,26.524745550451062
2011-03-26 03:00:00,12.719561371742415
2011-03-26 04:00:00,3.3844589223123447
2011-03-26 05:00:00,4.100434916360568
2011-03-26 06:00:00,8.194517131922138
2011-03-26 07:00:00,22.07203270221048
2011-03-26 08:00:00,67.07064552586964
2011-03-26 09:00:00,107.46549473115483
2011-03-26 10:00:00,155.23795519632966
2011-03-26 11:00:00,157.9372303841563
2011-03-26 12:00:00,173.9915386722694
2011-03-26 13:00:00,193.84490215534356
2011-03-26 14:00:00,203.80637334561638
2011-03-26 15:00:00,201.67261347261444
2011-03-26 16:00:00,224.02874299557058
2011-03-26 17:00:00,194.07553200772
2011-03-26 18:00:00,174.19759140253407
2011-03-26 19:00:00,104.13272753335578
2011-03-26 20:00:00,84.71242006435973
2011-03-26 21:00:00,67.09595272744286
2011-03-26 22:00:00,60.415093886964385
2011-03-26 23:00:00,42.30793636912311
2011-03-27 00:00:00,50.08950474109195
2011-03-27 01:00:00,38.8942617159028
2011-03-27 02:00:00,25.691369668635556
2011-03-27 03:00:00,11.892171542720975
2011-03-27 04:00:00,4.251682696253186
2011-03-27 06:00:00,7.943158724786305
2011-03-27 07:00:00,22.926293956224256
2011-03-27 08:00:00,44.905488999771144
2011-03-27 09:00:00,83.46119964847637
2011-03-27 10:00:00,107.03959409373934
2011-03-27 11:00:00,142.53846821662216
2011-03-27 12:00:00,178.78923737083707
2011-03-27 13:00:00,167.17778076078602
2011-03-27 14:00:00,176.1227435468645
2011-03-27 15:00:00,168.80911705983516
2011-03-27 16:00:00,190.17093643345194
2011-03-27 17:00:00,174.35024773020848
2011-03-27 18:00:00,145.84949078715664
2011-03-27 19:00:00,115.4624096792118
2011-03-27 20:00:00,83.99635175669135
2011-03-27 21:00:00,70.34552568163198
2011-03-27 22:00:00,63.14786642198861
2011-03-27 23:00:00,47.011230827602425
2011-03-28 00:00:00,17.655544884529654
2011-03-28 01:00:00,6.474449998110886
2011-03-28 02:00:00,5.040046230849415
2011-03-28 03:00:00,2.6978597052521605
2011-03-28 05:00:00,15.807884044702584
2011-03-28 06:00:00,60.24518343573055
2011-03-28 07:00:00,158.29567753989127
2011-03-28 08:00:00,269.46305577762746
2011-03-28 09:00:00,181.63979358819654
2011-03-28 10:00:00,97.93449006804711
2011-03-28 11:00:00,93.45925579647157
2011-03-28 12:00:00,107.19057676228232
2011-03-28 13:00:00,111.96141830616018
2011-03-28 14:00:00,125.68567782063901
2011-03-28 15:00:00,126.69529500192228
2011-03-28 16:00:00,176.00844654681376
